"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"400000","0.8165748238563537","0.8165748238563537","0.8165748238563537","839","839","839","0.8529277245998382","0.8529277245998382","0.8529277245998382","839","839","839"
"401000","0.8159736850261688","0.8159736850261688","0.8159736850261688","852","852","852","0.8553627307415008","0.8553627307415008","0.8553627307415008","852","852","852"
"402000","0.8171695365905761","0.8171695365905761","0.8171695365905761","854","854","854","0.8537084937095643","0.8537084937095643","0.8537084937095643","854","854","854"
"403000","0.8188881120681762","0.8188881120681762","0.8188881120681762","856","856","856","0.8545010061264038","0.8545010061264038","0.8545010061264038","856","856","856"
"404000","0.8186664471626282","0.8186664471626282","0.8186664471626282","858","858","858","0.8529367644786835","0.8529367644786835","0.8529367644786835","858","858","858"
"405000","0.8175443730354309","0.8175443730354309","0.8175443730354309","860","860","860","0.8561325986385345","0.8561325986385345","0.8561325986385345","860","860","860"
"406000","0.8209191102981568","0.8209191102981568","0.8209191102981568","862","862","862","0.8558624002933503","0.8558624002933503","0.8558624002933503","862","862","862"
"407000","0.8207333388328553","0.8207333388328553","0.8207333388328553","864","864","864","0.8543317489624024","0.8543317489624024","0.8543317489624024","864","864","864"
"408000","0.8226872246265411","0.8226872246265411","0.8226872246265411","866","866","866","0.8557981083393097","0.8557981083393097","0.8557981083393097","866","866","866"
"409000","0.8214367859363556","0.8214367859363556","0.8214367859363556","868","868","868","0.8557140998840332","0.8557140998840332","0.8557140998840332","868","868","868"
"410000","0.8229281437397004","0.8229281437397004","0.8229281437397004","870","870","870","0.8577065842151642","0.8577065842151642","0.8577065842151642","870","870","870"
"411000","0.8218684194087982","0.8218684194087982","0.8218684194087982","872","872","872","0.8565314474105835","0.8565314474105835","0.8565314474105835","872","872","872"
"412000","0.8218511879444123","0.8218511879444123","0.8218511879444123","874","874","874","0.8581836078166961","0.8581836078166961","0.8581836078166961","874","874","874"
"413000","0.8246752545833588","0.8246752545833588","0.8246752545833588","876","876","876","0.8569764857292175","0.8569764857292175","0.8569764857292175","876","876","876"
"414000","0.825224116563797","0.825224116563797","0.825224116563797","878","878","878","0.8585009052753448","0.8585009052753448","0.8585009052753448","878","878","878"
"415000","0.8248106122016907","0.8248106122016907","0.8248106122016907","880","880","880","0.8592873623371124","0.8592873623371124","0.8592873623371124","880","880","880"
"416000","0.8258440265655518","0.8258440265655518","0.8258440265655518","882","882","882","0.8587217652797698","0.8587217652797698","0.8587217652797698","882","882","882"
"417000","0.8254203145503998","0.8254203145503998","0.8254203145503998","884","884","884","0.8583325865268707","0.8583325865268707","0.8583325865268707","884","884","884"
"418000","0.8251557488441468","0.8251557488441468","0.8251557488441468","886","886","886","0.8597020397186279","0.8597020397186279","0.8597020397186279","886","886","886"
"419000","0.8286921322345734","0.8286921322345734","0.8286921322345734","888","888","888","0.8597315609455108","0.8597315609455108","0.8597315609455108","888","888","888"
"420000","0.8298056075572967","0.8298056075572967","0.8298056075572967","890","890","890","0.8614423973560333","0.8614423973560333","0.8614423973560333","890","890","890"
"421000","0.8284040117263793","0.8284040117263793","0.8284040117263793","892","892","892","0.8613266716003418","0.8613266716003418","0.8613266716003418","892","892","892"
"422000","0.8302240166664123","0.8302240166664123","0.8302240166664123","894","894","894","0.8607817261219025","0.8607817261219025","0.8607817261219025","894","894","894"
"423000","0.8272060072422027","0.8272060072422027","0.8272060072422027","896","896","896","0.8623361685276032","0.8623361685276032","0.8623361685276032","896","896","896"
"424000","0.8305153782367707","0.8305153782367707","0.8305153782367707","898","898","898","0.8612458205223084","0.8612458205223084","0.8612458205223084","898","898","898"
"425000","0.8296129264831543","0.8296129264831543","0.8296129264831543","900","900","900","0.8638084399700164","0.8638084399700164","0.8638084399700164","900","900","900"
"426000","0.8322223000526429","0.8322223000526429","0.8322223000526429","902","902","902","0.8617142786979676","0.8617142786979676","0.8617142786979676","902","902","902"
"427000","0.8305066847801208","0.8305066847801208","0.8305066847801208","904","904","904","0.8638870384693146","0.8638870384693146","0.8638870384693146","904","904","904"
"428000","0.833499174118042","0.833499174118042","0.833499174118042","906","906","906","0.8653376851081848","0.8653376851081848","0.8653376851081848","906","906","906"
"429000","0.8315627689361572","0.8315627689361572","0.8315627689361572","908","908","908","0.8654419519901275","0.8654419519901275","0.8654419519901275","908","908","908"
"430000","0.8339718616008759","0.8339718616008759","0.8339718616008759","910","910","910","0.8658593213558197","0.8658593213558197","0.8658593213558197","910","910","910"
"431000","0.8333008074760437","0.8333008074760437","0.8333008074760437","912","912","912","0.865947961807251","0.865947961807251","0.865947961807251","912","912","912"
"432000","0.8335725882053375","0.8335725882053375","0.8335725882053375","914","914","914","0.8667669830322265","0.8667669830322265","0.8667669830322265","914","914","914"
"433000","0.8342899279594421","0.8342899279594421","0.8342899279594421","916","916","916","0.8681292102336884","0.8681292102336884","0.8681292102336884","916","916","916"
"434000","0.8347081906795502","0.8347081906795502","0.8347081906795502","918","918","918","0.8682811777591706","0.8682811777591706","0.8682811777591706","918","918","918"
"435000","0.8330806982517243","0.8330806982517243","0.8330806982517243","920","920","920","0.867663586139679","0.867663586139679","0.867663586139679","920","920","920"
"436000","0.8355390226840973","0.8355390226840973","0.8355390226840973","922","922","922","0.8667374069690704","0.8667374069690704","0.8667374069690704","922","922","922"
"437000","0.8346683697700501","0.8346683697700501","0.8346683697700501","924","924","924","0.8687913858890534","0.8687913858890534","0.8687913858890534","924","924","924"
"438000","0.8351353902816773","0.8351353902816773","0.8351353902816773","926","926","926","0.8671470718383789","0.8671470718383789","0.8671470718383789","926","926","926"
"439000","0.8363888280391694","0.8363888280391694","0.8363888280391694","928","928","928","0.8709304642677307","0.8709304642677307","0.8709304642677307","928","928","928"
"440000","0.8380063092708587","0.8380063092708587","0.8380063092708587","930","930","930","0.8690255532264709","0.8690255532264709","0.8690255532264709","930","930","930"
"441000","0.8343288006782532","0.8343288006782532","0.8343288006782532","932","932","932","0.8699622304439545","0.8699622304439545","0.8699622304439545","932","932","932"
"442000","0.8387674696445465","0.8387674696445465","0.8387674696445465","934","934","934","0.8699232995510101","0.8699232995510101","0.8699232995510101","934","934","934"
"443000","0.8394991958141327","0.8394991958141327","0.8394991958141327","936","936","936","0.8722120838165284","0.8722120838165284","0.8722120838165284","936","936","936"
"444000","0.8386029486656189","0.8386029486656189","0.8386029486656189","938","938","938","0.8723640167713165","0.8723640167713165","0.8723640167713165","938","938","938"
"445000","0.8377162280082703","0.8377162280082703","0.8377162280082703","940","940","940","0.8717059292793274","0.8717059292793274","0.8717059292793274","940","940","940"
"446000","0.8391206097602845","0.8391206097602845","0.8391206097602845","942","942","942","0.8736271936893463","0.8736271936893463","0.8736271936893463","942","942","942"
"447000","0.8402765073776245","0.8402765073776245","0.8402765073776245","944","944","944","0.8740282025337219","0.8740282025337219","0.8740282025337219","944","944","944"
"448000","0.8409396214485169","0.8409396214485169","0.8409396214485169","946","946","946","0.8740330221652984","0.8740330221652984","0.8740330221652984","946","946","946"
"449000","0.8388518435955048","0.8388518435955048","0.8388518435955048","948","948","948","0.8728254671096802","0.8728254671096802","0.8728254671096802","948","948","948"
"450000","0.8451499047279358","0.8451499047279358","0.8451499047279358","950","950","950","0.8730397233963013","0.8730397233963013","0.8730397233963013","950","950","950"
"451000","0.8419834740161896","0.8419834740161896","0.8419834740161896","952","952","952","0.8735601394176483","0.8735601394176483","0.8735601394176483","952","952","952"
"452000","0.8415434663295746","0.8415434663295746","0.8415434663295746","954","954","954","0.8742481501102447","0.8742481501102447","0.8742481501102447","954","954","954"
"453000","0.8427826483249664","0.8427826483249664","0.8427826483249664","956","956","956","0.8761152491569519","0.8761152491569519","0.8761152491569519","956","956","956"
"454000","0.8419349665641784","0.8419349665641784","0.8419349665641784","958","958","958","0.8735321142673492","0.8735321142673492","0.8735321142673492","958","958","958"
"455000","0.8446526045799255","0.8446526045799255","0.8446526045799255","960","960","960","0.8755147843360901","0.8755147843360901","0.8755147843360901","960","960","960"
"456000","0.8428333282470704","0.8428333282470704","0.8428333282470704","962","962","962","0.8759120352268219","0.8759120352268219","0.8759120352268219","962","962","962"
"457000","0.8444505224227905","0.8444505224227905","0.8444505224227905","964","964","964","0.8746525182723999","0.8746525182723999","0.8746525182723999","964","964","964"
"458000","0.8416003942489624","0.8416003942489624","0.8416003942489624","966","966","966","0.8761123371124268","0.8761123371124268","0.8761123371124268","966","966","966"
"459000","0.8443596193790436","0.8443596193790436","0.8443596193790436","968","968","968","0.876065318107605","0.876065318107605","0.876065318107605","968","968","968"
"460000","0.8442768216133117","0.8442768216133117","0.8442768216133117","970","970","970","0.8774806189537049","0.8774806189537049","0.8774806189537049","970","970","970"
"461000","0.8443289783000946","0.8443289783000946","0.8443289783000946","972","972","972","0.8774554097652435","0.8774554097652435","0.8774554097652435","972","972","972"
"462000","0.8449860751628876","0.8449860751628876","0.8449860751628876","974","974","974","0.8773200023174286","0.8773200023174286","0.8773200023174286","974","974","974"
"463000","0.8471511483192444","0.8471511483192444","0.8471511483192444","976","976","976","0.877920110464096","0.877920110464096","0.877920110464096","976","976","976"
"464000","0.8469202766418457","0.8469202766418457","0.8469202766418457","978","978","978","0.879654403924942","0.879654403924942","0.879654403924942","978","978","978"
"465000","0.8461473212242127","0.8461473212242127","0.8461473212242127","980","980","980","0.8799425919055939","0.8799425919055939","0.8799425919055939","980","980","980"
"466000","0.845486082315445","0.845486082315445","0.845486082315445","982","982","982","0.8810882363319397","0.8810882363319397","0.8810882363319397","982","982","982"
"467000","0.8468134281635284","0.8468134281635284","0.8468134281635284","984","984","984","0.8795630378723145","0.8795630378723145","0.8795630378723145","984","984","984"
"468000","0.8460181276798249","0.8460181276798249","0.8460181276798249","986","986","986","0.8789554975032806","0.8789554975032806","0.8789554975032806","986","986","986"
"469000","0.8457981128692627","0.8457981128692627","0.8457981128692627","988","988","988","0.8789112560749054","0.8789112560749054","0.8789112560749054","988","988","988"
"470000","0.8466966927051545","0.8466966927051545","0.8466966927051545","990","990","990","0.8789657130241394","0.8789657130241394","0.8789657130241394","990","990","990"
"471000","0.848221846818924","0.848221846818924","0.848221846818924","992","992","992","0.8791703662872314","0.8791703662872314","0.8791703662872314","992","992","992"
"472000","0.8497651543617248","0.8497651543617248","0.8497651543617248","994","994","994","0.8782109258174896","0.8782109258174896","0.8782109258174896","994","994","994"
"473000","0.8492246677875519","0.8492246677875519","0.8492246677875519","996","996","996","0.8806660695075988","0.8806660695075988","0.8806660695075988","996","996","996"
"474000","0.8505198805332184","0.8505198805332184","0.8505198805332184","998","998","998","0.8803480875492096","0.8803480875492096","0.8803480875492096","998","998","998"
"475000","0.8489012398719787","0.8489012398719787","0.8489012398719787","1000","1000","1000","0.8814404740333557","0.8814404740333557","0.8814404740333557","1000","1000","1000"
"476000","0.849548624753952","0.849548624753952","0.849548624753952","1002","1002","1002","0.8807076582908631","0.8807076582908631","0.8807076582908631","1002","1002","1002"
"477000","0.8513356766700745","0.8513356766700745","0.8513356766700745","1004","1004","1004","0.8804414045810699","0.8804414045810699","0.8804414045810699","1004","1004","1004"
"478000","0.8503080019950867","0.8503080019950867","0.8503080019950867","1006","1006","1006","0.8831006946563721","0.8831006946563721","0.8831006946563721","1006","1006","1006"
"479000","0.8527690172195435","0.8527690172195435","0.8527690172195435","1008","1008","1008","0.8847459349632263","0.8847459349632263","0.8847459349632263","1008","1008","1008"
"480000","0.8526096932888031","0.8526096932888031","0.8526096932888031","1010","1010","1010","0.8851819064617157","0.8851819064617157","0.8851819064617157","1010","1010","1010"
"481000","0.8510917251110077","0.8510917251110077","0.8510917251110077","1012","1012","1012","0.8864896967411041","0.8864896967411041","0.8864896967411041","1012","1012","1012"
"482000","0.8531412079334258","0.8531412079334258","0.8531412079334258","1014","1014","1014","0.8861221346855164","0.8861221346855164","0.8861221346855164","1014","1014","1014"
"483000","0.8523100461959839","0.8523100461959839","0.8523100461959839","1016","1016","1016","0.8838642930984497","0.8838642930984497","0.8838642930984497","1016","1016","1016"
"484000","0.8521365809440613","0.8521365809440613","0.8521365809440613","1018","1018","1018","0.8846281092166901","0.8846281092166901","0.8846281092166901","1018","1018","1018"
"485000","0.8515174560546875","0.8515174560546875","0.8515174560546875","1020","1020","1020","0.8861438670158386","0.8861438670158386","0.8861438670158386","1020","1020","1020"
"486000","0.8537135624885559","0.8537135624885559","0.8537135624885559","1022","1022","1022","0.882938826084137","0.882938826084137","0.882938826084137","1022","1022","1022"
"487000","0.8558625352382659","0.8558625352382659","0.8558625352382659","1024","1024","1024","0.8854791696071624","0.8854791696071624","0.8854791696071624","1024","1024","1024"
"488000","0.8545115427970886","0.8545115427970886","0.8545115427970886","1026","1026","1026","0.8838188235759735","0.8838188235759735","0.8838188235759735","1026","1026","1026"
"489000","0.8544424278736115","0.8544424278736115","0.8544424278736115","1028","1028","1028","0.885914397239685","0.885914397239685","0.885914397239685","1028","1028","1028"
"490000","0.8549193551540375","0.8549193551540375","0.8549193551540375","1030","1030","1030","0.8870661265850067","0.8870661265850067","0.8870661265850067","1030","1030","1030"
"491000","0.8564675145149231","0.8564675145149231","0.8564675145149231","1032","1032","1032","0.886240560054779","0.886240560054779","0.886240560054779","1032","1032","1032"
"492000","0.8556562950611114","0.8556562950611114","0.8556562950611114","1034","1034","1034","0.8878651428222656","0.8878651428222656","0.8878651428222656","1034","1034","1034"
"493000","0.8584529647827148","0.8584529647827148","0.8584529647827148","1036","1036","1036","0.8879933776855469","0.8879933776855469","0.8879933776855469","1036","1036","1036"
"494000","0.8555800132751464","0.8555800132751464","0.8555800132751464","1038","1038","1038","0.8891748504638672","0.8891748504638672","0.8891748504638672","1038","1038","1038"
"495000","0.8581829755306244","0.8581829755306244","0.8581829755306244","1040","1040","1040","0.8897123470306396","0.8897123470306396","0.8897123470306396","1040","1040","1040"
"496000","0.8591519994735718","0.8591519994735718","0.8591519994735718","1042","1042","1042","0.8891637811660766","0.8891637811660766","0.8891637811660766","1042","1042","1042"
"497000","0.8575175547599793","0.8575175547599793","0.8575175547599793","1044","1044","1044","0.8896287994384766","0.8896287994384766","0.8896287994384766","1044","1044","1044"
"498000","0.8592719249725341","0.8592719249725341","0.8592719249725341","1046","1046","1046","0.8905411791801453","0.8905411791801453","0.8905411791801453","1046","1046","1046"
"499000","0.8594486513137818","0.8594486513137818","0.8594486513137818","1048","1048","1048","0.891263901233673","0.891263901233673","0.891263901233673","1048","1048","1048"
"500000","0.8591437911987305","0.8591437911987305","0.8591437911987305","1050","1050","1050","0.8926021182537078","0.8926021182537078","0.8926021182537078","1050","1050","1050"
"501000","0.8600327053070068","0.8600327053070068","0.8600327053070068","1063","1063","1063","0.8901779625415802","0.8901779625415802","0.8901779625415802","1063","1063","1063"
"502000","0.8583475360870362","0.8583475360870362","0.8583475360870362","1065","1065","1065","0.8908775582313537","0.8908775582313537","0.8908775582313537","1065","1065","1065"
"503000","0.8614307367801666","0.8614307367801666","0.8614307367801666","1067","1067","1067","0.8913658056259155","0.8913658056259155","0.8913658056259155","1067","1067","1067"
"504000","0.8620234847068786","0.8620234847068786","0.8620234847068786","1069","1069","1069","0.8910659973621369","0.8910659973621369","0.8910659973621369","1069","1069","1069"
"505000","0.8613010132312775","0.8613010132312775","0.8613010132312775","1071","1071","1071","0.8929583907127381","0.8929583907127381","0.8929583907127381","1071","1071","1071"
"506000","0.862863137960434","0.862863137960434","0.862863137960434","1073","1073","1073","0.8919416003227234","0.8919416003227234","0.8919416003227234","1073","1073","1073"
"507000","0.8626791996955872","0.8626791996955872","0.8626791996955872","1075","1075","1075","0.8941640255451202","0.8941640255451202","0.8941640255451202","1075","1075","1075"
"508000","0.861434871673584","0.861434871673584","0.861434871673584","1077","1077","1077","0.893167345046997","0.893167345046997","0.893167345046997","1077","1077","1077"
"509000","0.8636727366447449","0.8636727366447449","0.8636727366447449","1079","1079","1079","0.8936316273212432","0.8936316273212432","0.8936316273212432","1079","1079","1079"
"510000","0.8621273488998413","0.8621273488998413","0.8621273488998413","1081","1081","1081","0.8943339936733246","0.8943339936733246","0.8943339936733246","1081","1081","1081"
"511000","0.8639875929355622","0.8639875929355622","0.8639875929355622","1083","1083","1083","0.8927087826728821","0.8927087826728821","0.8927087826728821","1083","1083","1083"
"512000","0.8640706183910369","0.8640706183910369","0.8640706183910369","1085","1085","1085","0.894412978887558","0.894412978887558","0.894412978887558","1085","1085","1085"
"513000","0.8650201253890991","0.8650201253890991","0.8650201253890991","1087","1087","1087","0.8939268732070923","0.8939268732070923","0.8939268732070923","1087","1087","1087"
"514000","0.8643207128047943","0.8643207128047943","0.8643207128047943","1089","1089","1089","0.8950464856624604","0.8950464856624604","0.8950464856624604","1089","1089","1089"
"515000","0.8637240388393402","0.8637240388393402","0.8637240388393402","1091","1091","1091","0.8958753578662872","0.8958753578662872","0.8958753578662872","1091","1091","1091"
"516000","0.8662783708572388","0.8662783708572388","0.8662783708572388","1093","1093","1093","0.8967190575599671","0.8967190575599671","0.8967190575599671","1093","1093","1093"
"517000","0.8656922092437744","0.8656922092437744","0.8656922092437744","1095","1095","1095","0.8951188712120056","0.8951188712120056","0.8951188712120056","1095","1095","1095"
"518000","0.8653463470935822","0.8653463470935822","0.8653463470935822","1097","1097","1097","0.8970133225917816","0.8970133225917816","0.8970133225917816","1097","1097","1097"
"519000","0.8652544817924499","0.8652544817924499","0.8652544817924499","1099","1099","1099","0.896192272901535","0.896192272901535","0.896192272901535","1099","1099","1099"
"520000","0.8676065537929535","0.8676065537929535","0.8676065537929535","1101","1101","1101","0.8967291147708892","0.8967291147708892","0.8967291147708892","1101","1101","1101"
"521000","0.865042631149292","0.865042631149292","0.865042631149292","1103","1103","1103","0.8989558396339417","0.8989558396339417","0.8989558396339417","1103","1103","1103"
"522000","0.868949111700058","0.868949111700058","0.868949111700058","1105","1105","1105","0.8993687417507171","0.8993687417507171","0.8993687417507171","1105","1105","1105"
"523000","0.868462057352066","0.868462057352066","0.868462057352066","1107","1107","1107","0.8966910746097565","0.8966910746097565","0.8966910746097565","1107","1107","1107"
"524000","0.8688335766792298","0.8688335766792298","0.8688335766792298","1109","1109","1109","0.8987302479743957","0.8987302479743957","0.8987302479743957","1109","1109","1109"
"525000","0.8691542613506317","0.8691542613506317","0.8691542613506317","1111","1111","1111","0.8982039697170258","0.8982039697170258","0.8982039697170258","1111","1111","1111"
"526000","0.8676974177360535","0.8676974177360535","0.8676974177360535","1113","1113","1113","0.8974049150943756","0.8974049150943756","0.8974049150943756","1113","1113","1113"
"527000","0.8666978905200958","0.8666978905200958","0.8666978905200958","1115","1115","1115","0.8971335322856903","0.8971335322856903","0.8971335322856903","1115","1115","1115"
"528000","0.8700118434429168","0.8700118434429168","0.8700118434429168","1117","1117","1117","0.9002171277999877","0.9002171277999877","0.9002171277999877","1117","1117","1117"
"529000","0.8686928346157073","0.8686928346157073","0.8686928346157073","1119","1119","1119","0.89774440574646","0.89774440574646","0.89774440574646","1119","1119","1119"
"530000","0.8692346293926239","0.8692346293926239","0.8692346293926239","1121","1121","1121","0.8984615254402161","0.8984615254402161","0.8984615254402161","1121","1121","1121"
"531000","0.870049563407898","0.870049563407898","0.870049563407898","1123","1123","1123","0.8993090174198151","0.8993090174198151","0.8993090174198151","1123","1123","1123"
"532000","0.8700503079891205","0.8700503079891205","0.8700503079891205","1125","1125","1125","0.900115121126175","0.900115121126175","0.900115121126175","1125","1125","1125"
"533000","0.8710872576236725","0.8710872576236725","0.8710872576236725","1127","1127","1127","0.9003302724361419","0.9003302724361419","0.9003302724361419","1127","1127","1127"
"534000","0.8702043762207031","0.8702043762207031","0.8702043762207031","1129","1129","1129","0.8988006474971771","0.8988006474971771","0.8988006474971771","1129","1129","1129"
"535000","0.871033024072647","0.871033024072647","0.871033024072647","1131","1131","1131","0.9020066664218903","0.9020066664218903","0.9020066664218903","1131","1131","1131"
"536000","0.8726721780300141","0.8726721780300141","0.8726721780300141","1133","1133","1133","0.9005501980781555","0.9005501980781555","0.9005501980781555","1133","1133","1133"
"537000","0.8716969940662384","0.8716969940662384","0.8716969940662384","1135","1135","1135","0.9021938302516938","0.9021938302516938","0.9021938302516938","1135","1135","1135"
"538000","0.8711090321540833","0.8711090321540833","0.8711090321540833","1137","1137","1137","0.9019870760440827","0.9019870760440827","0.9019870760440827","1137","1137","1137"
"539000","0.8715378835201263","0.8715378835201263","0.8715378835201263","1139","1139","1139","0.9031693420410156","0.9031693420410156","0.9031693420410156","1139","1139","1139"
"540000","0.8714637868404388","0.8714637868404388","0.8714637868404388","1141","1141","1141","0.9042703187465668","0.9042703187465668","0.9042703187465668","1141","1141","1141"
"541000","0.8729906833171844","0.8729906833171844","0.8729906833171844","1143","1143","1143","0.9023430759906769","0.9023430759906769","0.9023430759906769","1143","1143","1143"
"542000","0.8738519537448883","0.8738519537448883","0.8738519537448883","1145","1145","1145","0.9032257730960846","0.9032257730960846","0.9032257730960846","1145","1145","1145"
"543000","0.8734216713905334","0.8734216713905334","0.8734216713905334","1147","1147","1147","0.9052169988155365","0.9052169988155365","0.9052169988155365","1147","1147","1147"
"544000","0.8760234787464142","0.8760234787464142","0.8760234787464142","1149","1149","1149","0.9029178359508514","0.9029178359508514","0.9029178359508514","1149","1149","1149"
"545000","0.8724614880084991","0.8724614880084991","0.8724614880084991","1151","1151","1151","0.902414734840393","0.902414734840393","0.902414734840393","1151","1151","1151"
"546000","0.8740142869949341","0.8740142869949341","0.8740142869949341","1153","1153","1153","0.9026090874671936","0.9026090874671936","0.9026090874671936","1153","1153","1153"
"547000","0.8759456481933594","0.8759456481933594","0.8759456481933594","1155","1155","1155","0.904854996919632","0.904854996919632","0.904854996919632","1155","1155","1155"
"548000","0.8749129545688629","0.8749129545688629","0.8749129545688629","1157","1157","1157","0.9051530730724334","0.9051530730724334","0.9051530730724334","1157","1157","1157"
"549000","0.8750086042881012","0.8750086042881012","0.8750086042881012","1159","1159","1159","0.9029624111652375","0.9029624111652375","0.9029624111652375","1159","1159","1159"
"550000","0.8753085978031159","0.8753085978031159","0.8753085978031159","1161","1161","1161","0.9044717102050781","0.9044717102050781","0.9044717102050781","1161","1161","1161"
"551000","0.8755267286300659","0.8755267286300659","0.8755267286300659","1163","1163","1163","0.9061021676063538","0.9061021676063538","0.9061021676063538","1163","1163","1163"
"552000","0.8759790859222412","0.8759790859222412","0.8759790859222412","1165","1165","1165","0.9040506107807159","0.9040506107807159","0.9040506107807159","1165","1165","1165"
"553000","0.874254744052887","0.874254744052887","0.874254744052887","1167","1167","1167","0.9063833215236664","0.9063833215236664","0.9063833215236664","1167","1167","1167"
"554000","0.8757515077590943","0.8757515077590943","0.8757515077590943","1169","1169","1169","0.9051236288547516","0.9051236288547516","0.9051236288547516","1169","1169","1169"
"555000","0.8777151041030884","0.8777151041030884","0.8777151041030884","1171","1171","1171","0.9069276897907257","0.9069276897907257","0.9069276897907257","1171","1171","1171"
"556000","0.8783618283271789","0.8783618283271789","0.8783618283271789","1173","1173","1173","0.9054551100730897","0.9054551100730897","0.9054551100730897","1173","1173","1173"
"557000","0.8775991125106811","0.8775991125106811","0.8775991125106811","1175","1175","1175","0.9070240046977996","0.9070240046977996","0.9070240046977996","1175","1175","1175"
"558000","0.8783792471885681","0.8783792471885681","0.8783792471885681","1177","1177","1177","0.9051236083507538","0.9051236083507538","0.9051236083507538","1177","1177","1177"
"559000","0.8785182077884675","0.8785182077884675","0.8785182077884675","1179","1179","1179","0.9055595200061798","0.9055595200061798","0.9055595200061798","1179","1179","1179"
"560000","0.8782536506652832","0.8782536506652832","0.8782536506652832","1181","1181","1181","0.9075126483440399","0.9075126483440399","0.9075126483440399","1181","1181","1181"
"561000","0.8782881646156311","0.8782881646156311","0.8782881646156311","1183","1183","1183","0.9072338552474976","0.9072338552474976","0.9072338552474976","1183","1183","1183"
"562000","0.877692896604538","0.877692896604538","0.877692896604538","1185","1185","1185","0.908127473115921","0.908127473115921","0.908127473115921","1185","1185","1185"
"563000","0.8777648401260376","0.8777648401260376","0.8777648401260376","1187","1187","1187","0.9095589747428894","0.9095589747428894","0.9095589747428894","1187","1187","1187"
"564000","0.8805187690258026","0.8805187690258026","0.8805187690258026","1189","1189","1189","0.9081943681240082","0.9081943681240082","0.9081943681240082","1189","1189","1189"
"565000","0.880491767168045","0.880491767168045","0.880491767168045","1191","1191","1191","0.9085764470100403","0.9085764470100403","0.9085764470100403","1191","1191","1191"
"566000","0.8787386093139649","0.8787386093139649","0.8787386093139649","1193","1193","1193","0.9082896149158478","0.9082896149158478","0.9082896149158478","1193","1193","1193"
"567000","0.8811188373565674","0.8811188373565674","0.8811188373565674","1195","1195","1195","0.9097513089179993","0.9097513089179993","0.9097513089179993","1195","1195","1195"
"568000","0.8785685813426971","0.8785685813426971","0.8785685813426971","1197","1197","1197","0.9085088927745819","0.9085088927745819","0.9085088927745819","1197","1197","1197"
"569000","0.8806123216152191","0.8806123216152191","0.8806123216152191","1199","1199","1199","0.9113509392738343","0.9113509392738343","0.9113509392738343","1199","1199","1199"
"570000","0.8814968011379242","0.8814968011379242","0.8814968011379242","1201","1201","1201","0.9114894788265229","0.9114894788265229","0.9114894788265229","1201","1201","1201"
"571000","0.8828280279636384","0.8828280279636384","0.8828280279636384","1203","1203","1203","0.9128892645835877","0.9128892645835877","0.9128892645835877","1203","1203","1203"
"572000","0.88346448636055","0.88346448636055","0.88346448636055","1205","1205","1205","0.9115456409454346","0.9115456409454346","0.9115456409454346","1205","1205","1205"
"573000","0.8831383202075959","0.8831383202075959","0.8831383202075959","1207","1207","1207","0.9108856587409974","0.9108856587409974","0.9108856587409974","1207","1207","1207"
"574000","0.8846813271045685","0.8846813271045685","0.8846813271045685","1209","1209","1209","0.9097607858180999","0.9097607858180999","0.9097607858180999","1209","1209","1209"
"575000","0.8812403092384339","0.8812403092384339","0.8812403092384339","1211","1211","1211","0.9129943385124206","0.9129943385124206","0.9129943385124206","1211","1211","1211"
"576000","0.8824422476291657","0.8824422476291657","0.8824422476291657","1213","1213","1213","0.9107355120182037","0.9107355120182037","0.9107355120182037","1213","1213","1213"
"577000","0.8841413090229034","0.8841413090229034","0.8841413090229034","1215","1215","1215","0.9119401082992554","0.9119401082992554","0.9119401082992554","1215","1215","1215"
"578000","0.8836956415176391","0.8836956415176391","0.8836956415176391","1217","1217","1217","0.9125923080444336","0.9125923080444336","0.9125923080444336","1217","1217","1217"
"579000","0.8830260071754455","0.8830260071754455","0.8830260071754455","1219","1219","1219","0.9110195481777191","0.9110195481777191","0.9110195481777191","1219","1219","1219"
"580000","0.8853160140514373","0.8853160140514373","0.8853160140514373","1221","1221","1221","0.9140226044654847","0.9140226044654847","0.9140226044654847","1221","1221","1221"
"581000","0.8836954255104065","0.8836954255104065","0.8836954255104065","1223","1223","1223","0.9117155883312226","0.9117155883312226","0.9117155883312226","1223","1223","1223"
