"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"526000","0.626140625","0.626140625","0.626140625","1113","1113","1113","0.391015625","0.391015625","0.391015625","1113","1113","1113","0.621921875","0.621921875","0.621921875","1113","1113","1113"
"527000","0.62184375","0.62184375","0.62184375","1115","1115","1115","0.397921875","0.397921875","0.397921875","1115","1115","1115","0.61853125","0.61853125","0.61853125","1115","1115","1115"
"528000","0.625265625","0.625265625","0.625265625","1117","1117","1117","0.39834375","0.39834375","0.39834375","1117","1117","1117","0.622125","0.622125","0.622125","1117","1117","1117"
"529000","0.616984375","0.616984375","0.616984375","1119","1119","1119","0.396265625","0.396265625","0.396265625","1119","1119","1119","0.620609375","0.620609375","0.620609375","1119","1119","1119"
"530000","0.62603125","0.62603125","0.62603125","1121","1121","1121","0.392265625","0.392265625","0.392265625","1121","1121","1121","0.62340625","0.62340625","0.62340625","1121","1121","1121"
"531000","0.622109375","0.622109375","0.622109375","1123","1123","1123","0.398203125","0.398203125","0.398203125","1123","1123","1123","0.623859375","0.623859375","0.623859375","1123","1123","1123"
"532000","0.620890625","0.620890625","0.620890625","1125","1125","1125","0.39771875","0.39771875","0.39771875","1125","1125","1125","0.622265625","0.622265625","0.622265625","1125","1125","1125"
"533000","0.62334375","0.62334375","0.62334375","1127","1127","1127","0.39421875","0.39421875","0.39421875","1127","1127","1127","0.619328125","0.619328125","0.619328125","1127","1127","1127"
"534000","0.620640625","0.620640625","0.620640625","1129","1129","1129","0.39490625","0.39490625","0.39490625","1129","1129","1129","0.62128125","0.62128125","0.62128125","1129","1129","1129"
"535000","0.625609375","0.625609375","0.625609375","1131","1131","1131","0.393625","0.393625","0.393625","1131","1131","1131","0.62290625","0.62290625","0.62290625","1131","1131","1131"
"536000","0.62328125","0.62328125","0.62328125","1133","1133","1133","0.395625","0.395625","0.395625","1133","1133","1133","0.623890625","0.623890625","0.623890625","1133","1133","1133"
"537000","0.621484375","0.621484375","0.621484375","1135","1135","1135","0.394640625","0.394640625","0.394640625","1135","1135","1135","0.62146875","0.62146875","0.62146875","1135","1135","1135"
"538000","0.622234375","0.622234375","0.622234375","1137","1137","1137","0.39128125","0.39128125","0.39128125","1137","1137","1137","0.620859375","0.620859375","0.620859375","1137","1137","1137"
"539000","0.622140625","0.622140625","0.622140625","1139","1139","1139","0.3933125","0.3933125","0.3933125","1139","1139","1139","0.621203125","0.621203125","0.621203125","1139","1139","1139"
"540000","0.621390625","0.621390625","0.621390625","1141","1141","1141","0.3925","0.3925","0.3925","1141","1141","1141","0.622671875","0.622671875","0.622671875","1141","1141","1141"
"541000","0.622234375","0.622234375","0.622234375","1143","1143","1143","0.391703125","0.391703125","0.391703125","1143","1143","1143","0.620578125","0.620578125","0.620578125","1143","1143","1143"
"542000","0.626234375","0.626234375","0.626234375","1145","1145","1145","0.397109375","0.397109375","0.397109375","1145","1145","1145","0.624328125","0.624328125","0.624328125","1145","1145","1145"
"543000","0.624484375","0.624484375","0.624484375","1147","1147","1147","0.395046875","0.395046875","0.395046875","1147","1147","1147","0.62046875","0.62046875","0.62046875","1147","1147","1147"
"544000","0.626515625","0.626515625","0.626515625","1149","1149","1149","0.39840625","0.39840625","0.39840625","1149","1149","1149","0.623125","0.623125","0.623125","1149","1149","1149"
"545000","0.63078125","0.63078125","0.63078125","1151","1151","1151","0.395875","0.395875","0.395875","1151","1151","1151","0.62159375","0.62159375","0.62159375","1151","1151","1151"
"546000","0.626328125","0.626328125","0.626328125","1153","1153","1153","0.39415625","0.39415625","0.39415625","1153","1153","1153","0.624875","0.624875","0.624875","1153","1153","1153"
"547000","0.625","0.625","0.625","1155","1155","1155","0.393484375","0.393484375","0.393484375","1155","1155","1155","0.62403125","0.62403125","0.62403125","1155","1155","1155"
"548000","0.62440625","0.62440625","0.62440625","1157","1157","1157","0.39284375","0.39284375","0.39284375","1157","1157","1157","0.6235625","0.6235625","0.6235625","1157","1157","1157"
"549000","0.62571875","0.62571875","0.62571875","1159","1159","1159","0.3964375","0.3964375","0.3964375","1159","1159","1159","0.620921875","0.620921875","0.620921875","1159","1159","1159"
"550000","0.621390625","0.621390625","0.621390625","1161","1161","1161","0.392859375","0.392859375","0.392859375","1161","1161","1161","0.62665625","0.62665625","0.62665625","1161","1161","1161"
"551000","0.626390625","0.626390625","0.626390625","1163","1163","1163","0.396015625","0.396015625","0.396015625","1163","1163","1163","0.626203125","0.626203125","0.626203125","1163","1163","1163"
"552000","0.62534375","0.62534375","0.62534375","1165","1165","1165","0.393703125","0.393703125","0.393703125","1165","1165","1165","0.624984375","0.624984375","0.624984375","1165","1165","1165"
"553000","0.62496875","0.62496875","0.62496875","1167","1167","1167","0.39284375","0.39284375","0.39284375","1167","1167","1167","0.6245625","0.6245625","0.6245625","1167","1167","1167"
"554000","0.62859375","0.62859375","0.62859375","1169","1169","1169","0.393890625","0.393890625","0.393890625","1169","1169","1169","0.624984375","0.624984375","0.624984375","1169","1169","1169"
"555000","0.62946875","0.62946875","0.62946875","1171","1171","1171","0.396046875","0.396046875","0.396046875","1171","1171","1171","0.626328125","0.626328125","0.626328125","1171","1171","1171"
"556000","0.62321875","0.62321875","0.62321875","1173","1173","1173","0.38653125","0.38653125","0.38653125","1173","1173","1173","0.62190625","0.62190625","0.62190625","1173","1173","1173"
"557000","0.623453125","0.623453125","0.623453125","1175","1175","1175","0.3933125","0.3933125","0.3933125","1175","1175","1175","0.624234375","0.624234375","0.624234375","1175","1175","1175"
"558000","0.626734375","0.626734375","0.626734375","1177","1177","1177","0.39221875","0.39221875","0.39221875","1177","1177","1177","0.625265625","0.625265625","0.625265625","1177","1177","1177"
"559000","0.627484375","0.627484375","0.627484375","1179","1179","1179","0.390171875","0.390171875","0.390171875","1179","1179","1179","0.628015625","0.628015625","0.628015625","1179","1179","1179"
"560000","0.6285","0.6285","0.6285","1181","1181","1181","0.39540625","0.39540625","0.39540625","1181","1181","1181","0.6260625","0.6260625","0.6260625","1181","1181","1181"
"561000","0.62646875","0.62646875","0.62646875","1183","1183","1183","0.39515625","0.39515625","0.39515625","1183","1183","1183","0.626125","0.626125","0.626125","1183","1183","1183"
"562000","0.626953125","0.626953125","0.626953125","1185","1185","1185","0.39209375","0.39209375","0.39209375","1185","1185","1185","0.62840625","0.62840625","0.62840625","1185","1185","1185"
"563000","0.61884375","0.61884375","0.61884375","1187","1187","1187","0.393140625","0.393140625","0.393140625","1187","1187","1187","0.629859375","0.629859375","0.629859375","1187","1187","1187"
"564000","0.6220625","0.6220625","0.6220625","1189","1189","1189","0.392203125","0.392203125","0.392203125","1189","1189","1189","0.626203125","0.626203125","0.626203125","1189","1189","1189"
"565000","0.6256875","0.6256875","0.6256875","1191","1191","1191","0.388484375","0.388484375","0.388484375","1191","1191","1191","0.62559375","0.62559375","0.62559375","1191","1191","1191"
"566000","0.627515625","0.627515625","0.627515625","1193","1193","1193","0.394484375","0.394484375","0.394484375","1193","1193","1193","0.62996875","0.62996875","0.62996875","1193","1193","1193"
"567000","0.626109375","0.626109375","0.626109375","1195","1195","1195","0.3930625","0.3930625","0.3930625","1195","1195","1195","0.630109375","0.630109375","0.630109375","1195","1195","1195"
"568000","0.623546875","0.623546875","0.623546875","1197","1197","1197","0.393640625","0.393640625","0.393640625","1197","1197","1197","0.631390625","0.631390625","0.631390625","1197","1197","1197"
"569000","0.626765625","0.626765625","0.626765625","1199","1199","1199","0.393015625","0.393015625","0.393015625","1199","1199","1199","0.628171875","0.628171875","0.628171875","1199","1199","1199"
"570000","0.62825","0.62825","0.62825","1201","1201","1201","0.393328125","0.393328125","0.393328125","1201","1201","1201","0.6314375","0.6314375","0.6314375","1201","1201","1201"
"571000","0.627625","0.627625","0.627625","1203","1203","1203","0.390625","0.390625","0.390625","1203","1203","1203","0.62865625","0.62865625","0.62865625","1203","1203","1203"
"572000","0.625609375","0.625609375","0.625609375","1205","1205","1205","0.3928125","0.3928125","0.3928125","1205","1205","1205","0.627984375","0.627984375","0.627984375","1205","1205","1205"
"573000","0.628296875","0.628296875","0.628296875","1207","1207","1207","0.390953125","0.390953125","0.390953125","1207","1207","1207","0.6266875","0.6266875","0.6266875","1207","1207","1207"
"574000","0.626109375","0.626109375","0.626109375","1209","1209","1209","0.392546875","0.392546875","0.392546875","1209","1209","1209","0.62721875","0.62721875","0.62721875","1209","1209","1209"
"575000","0.627703125","0.627703125","0.627703125","1211","1211","1211","0.390265625","0.390265625","0.390265625","1211","1211","1211","0.625875","0.625875","0.625875","1211","1211","1211"
"576000","0.624015625","0.624015625","0.624015625","1213","1213","1213","0.392421875","0.392421875","0.392421875","1213","1213","1213","0.63253125","0.63253125","0.63253125","1213","1213","1213"
"577000","0.62546875","0.62546875","0.62546875","1215","1215","1215","0.39103125","0.39103125","0.39103125","1215","1215","1215","0.630828125","0.630828125","0.630828125","1215","1215","1215"
"578000","0.6288125","0.6288125","0.6288125","1217","1217","1217","0.38934375","0.38934375","0.38934375","1217","1217","1217","0.63","0.63","0.63","1217","1217","1217"
"579000","0.628203125","0.628203125","0.628203125","1219","1219","1219","0.392765625","0.392765625","0.392765625","1219","1219","1219","0.630515625","0.630515625","0.630515625","1219","1219","1219"
"580000","0.63296875","0.63296875","0.63296875","1221","1221","1221","0.389328125","0.389328125","0.389328125","1221","1221","1221","0.62759375","0.62759375","0.62759375","1221","1221","1221"
"581000","0.6325625","0.6325625","0.6325625","1223","1223","1223","0.39059375","0.39059375","0.39059375","1223","1223","1223","0.626015625","0.626015625","0.626015625","1223","1223","1223"
"582000","0.63034375","0.63034375","0.63034375","1225","1225","1225","0.39475","0.39475","0.39475","1225","1225","1225","0.624140625","0.624140625","0.624140625","1225","1225","1225"
"583000","0.6275","0.6275","0.6275","1227","1227","1227","0.390875","0.390875","0.390875","1227","1227","1227","0.630171875","0.630171875","0.630171875","1227","1227","1227"
"584000","0.63065625","0.63065625","0.63065625","1229","1229","1229","0.39","0.39","0.39","1229","1229","1229","0.632390625","0.632390625","0.632390625","1229","1229","1229"
"585000","0.63309375","0.63309375","0.63309375","1231","1231","1231","0.391921875","0.391921875","0.391921875","1231","1231","1231","0.62959375","0.62959375","0.62959375","1231","1231","1231"
"586000","0.6288125","0.6288125","0.6288125","1233","1233","1233","0.3929375","0.3929375","0.3929375","1233","1233","1233","0.626453125","0.626453125","0.626453125","1233","1233","1233"
"587000","0.63225","0.63225","0.63225","1235","1235","1235","0.389046875","0.389046875","0.389046875","1235","1235","1235","0.62915625","0.62915625","0.62915625","1235","1235","1235"
"588000","0.631828125","0.631828125","0.631828125","1237","1237","1237","0.3895625","0.3895625","0.3895625","1237","1237","1237","0.62925","0.62925","0.62925","1237","1237","1237"
"589000","0.631828125","0.631828125","0.631828125","1239","1239","1239","0.38940625","0.38940625","0.38940625","1239","1239","1239","0.627203125","0.627203125","0.627203125","1239","1239","1239"
"590000","0.635421875","0.635421875","0.635421875","1241","1241","1241","0.389359375","0.389359375","0.389359375","1241","1241","1241","0.6284375","0.6284375","0.6284375","1241","1241","1241"
"591000","0.631859375","0.631859375","0.631859375","1243","1243","1243","0.387171875","0.387171875","0.387171875","1243","1243","1243","0.627","0.627","0.627","1243","1243","1243"
"592000","0.62809375","0.62809375","0.62809375","1245","1245","1245","0.3884375","0.3884375","0.3884375","1245","1245","1245","0.632421875","0.632421875","0.632421875","1245","1245","1245"
"593000","0.6301875","0.6301875","0.6301875","1247","1247","1247","0.390953125","0.390953125","0.390953125","1247","1247","1247","0.628890625","0.628890625","0.628890625","1247","1247","1247"
"594000","0.62803125","0.62803125","0.62803125","1249","1249","1249","0.388328125","0.388328125","0.388328125","1249","1249","1249","0.630640625","0.630640625","0.630640625","1249","1249","1249"
"595000","0.633453125","0.633453125","0.633453125","1251","1251","1251","0.38875","0.38875","0.38875","1251","1251","1251","0.627703125","0.627703125","0.627703125","1251","1251","1251"
"596000","0.633109375","0.633109375","0.633109375","1253","1253","1253","0.389390625","0.389390625","0.389390625","1253","1253","1253","0.63128125","0.63128125","0.63128125","1253","1253","1253"
"597000","0.637234375","0.637234375","0.637234375","1255","1255","1255","0.388640625","0.388640625","0.388640625","1255","1255","1255","0.632671875","0.632671875","0.632671875","1255","1255","1255"
"598000","0.63640625","0.63640625","0.63640625","1257","1257","1257","0.3904375","0.3904375","0.3904375","1257","1257","1257","0.632859375","0.632859375","0.632859375","1257","1257","1257"
"599000","0.633546875","0.633546875","0.633546875","1259","1259","1259","0.386015625","0.386015625","0.386015625","1259","1259","1259","0.62653125","0.62653125","0.62653125","1259","1259","1259"
"600000","0.63803125","0.63803125","0.63803125","1261","1261","1261","0.39271875","0.39271875","0.39271875","1261","1261","1261","0.6286875","0.6286875","0.6286875","1261","1261","1261"
"601000","0.633734375","0.633734375","0.633734375","1274","1274","1274","0.39059375","0.39059375","0.39059375","1274","1274","1274","0.6351875","0.6351875","0.6351875","1274","1274","1274"
"602000","0.63484375","0.63484375","0.63484375","1276","1276","1276","0.391859375","0.391859375","0.391859375","1276","1276","1276","0.629828125","0.629828125","0.629828125","1276","1276","1276"
"603000","0.631171875","0.631171875","0.631171875","1278","1278","1278","0.385484375","0.385484375","0.385484375","1278","1278","1278","0.630078125","0.630078125","0.630078125","1278","1278","1278"
"604000","0.6328125","0.6328125","0.6328125","1280","1280","1280","0.390078125","0.390078125","0.390078125","1280","1280","1280","0.6336875","0.6336875","0.6336875","1280","1280","1280"
"605000","0.631359375","0.631359375","0.631359375","1282","1282","1282","0.39025","0.39025","0.39025","1282","1282","1282","0.6305625","0.6305625","0.6305625","1282","1282","1282"
"606000","0.6338125","0.6338125","0.6338125","1284","1284","1284","0.38390625","0.38390625","0.38390625","1284","1284","1284","0.633","0.633","0.633","1284","1284","1284"
"607000","0.64109375","0.64109375","0.64109375","1286","1286","1286","0.389734375","0.389734375","0.389734375","1286","1286","1286","0.630203125","0.630203125","0.630203125","1286","1286","1286"
"608000","0.628125","0.628125","0.628125","1288","1288","1288","0.384828125","0.384828125","0.384828125","1288","1288","1288","0.632515625","0.632515625","0.632515625","1288","1288","1288"
"609000","0.638390625","0.638390625","0.638390625","1290","1290","1290","0.38453125","0.38453125","0.38453125","1290","1290","1290","0.62765625","0.62765625","0.62765625","1290","1290","1290"
"610000","0.633796875","0.633796875","0.633796875","1292","1292","1292","0.386984375","0.386984375","0.386984375","1292","1292","1292","0.629578125","0.629578125","0.629578125","1292","1292","1292"
"611000","0.634546875","0.634546875","0.634546875","1294","1294","1294","0.39146875","0.39146875","0.39146875","1294","1294","1294","0.629578125","0.629578125","0.629578125","1294","1294","1294"
"612000","0.634171875","0.634171875","0.634171875","1296","1296","1296","0.39075","0.39075","0.39075","1296","1296","1296","0.631953125","0.631953125","0.631953125","1296","1296","1296"
"613000","0.631015625","0.631015625","0.631015625","1298","1298","1298","0.38928125","0.38928125","0.38928125","1298","1298","1298","0.6316875","0.6316875","0.6316875","1298","1298","1298"
"614000","0.631875","0.631875","0.631875","1300","1300","1300","0.3855625","0.3855625","0.3855625","1300","1300","1300","0.632609375","0.632609375","0.632609375","1300","1300","1300"
"615000","0.638515625","0.638515625","0.638515625","1302","1302","1302","0.38290625","0.38290625","0.38290625","1302","1302","1302","0.6345625","0.6345625","0.6345625","1302","1302","1302"
"616000","0.634828125","0.634828125","0.634828125","1304","1304","1304","0.38684375","0.38684375","0.38684375","1304","1304","1304","0.633453125","0.633453125","0.633453125","1304","1304","1304"
"617000","0.63190625","0.63190625","0.63190625","1306","1306","1306","0.386453125","0.386453125","0.386453125","1306","1306","1306","0.630625","0.630625","0.630625","1306","1306","1306"
"618000","0.633234375","0.633234375","0.633234375","1308","1308","1308","0.385640625","0.385640625","0.385640625","1308","1308","1308","0.628984375","0.628984375","0.628984375","1308","1308","1308"
"619000","0.6383125","0.6383125","0.6383125","1310","1310","1310","0.381625","0.381625","0.381625","1310","1310","1310","0.6325","0.6325","0.6325","1310","1310","1310"
"620000","0.635671875","0.635671875","0.635671875","1312","1312","1312","0.385265625","0.385265625","0.385265625","1312","1312","1312","0.628953125","0.628953125","0.628953125","1312","1312","1312"
"621000","0.6355625","0.6355625","0.6355625","1314","1314","1314","0.386359375","0.386359375","0.386359375","1314","1314","1314","0.631546875","0.631546875","0.631546875","1314","1314","1314"
"622000","0.631","0.631","0.631","1316","1316","1316","0.39040625","0.39040625","0.39040625","1316","1316","1316","0.63228125","0.63228125","0.63228125","1316","1316","1316"
"623000","0.63628125","0.63628125","0.63628125","1318","1318","1318","0.384984375","0.384984375","0.384984375","1318","1318","1318","0.635359375","0.635359375","0.635359375","1318","1318","1318"
"624000","0.636828125","0.636828125","0.636828125","1320","1320","1320","0.387484375","0.387484375","0.387484375","1320","1320","1320","0.63509375","0.63509375","0.63509375","1320","1320","1320"
"625000","0.6361875","0.6361875","0.6361875","1322","1322","1322","0.38784375","0.38784375","0.38784375","1322","1322","1322","0.63171875","0.63171875","0.63171875","1322","1322","1322"
"626000","0.637875","0.637875","0.637875","1324","1324","1324","0.38725","0.38725","0.38725","1324","1324","1324","0.633828125","0.633828125","0.633828125","1324","1324","1324"
"627000","0.632875","0.632875","0.632875","1326","1326","1326","0.385515625","0.385515625","0.385515625","1326","1326","1326","0.634765625","0.634765625","0.634765625","1326","1326","1326"
"628000","0.638359375","0.638359375","0.638359375","1328","1328","1328","0.387296875","0.387296875","0.387296875","1328","1328","1328","0.6336875","0.6336875","0.6336875","1328","1328","1328"
"629000","0.636234375","0.636234375","0.636234375","1330","1330","1330","0.384390625","0.384390625","0.384390625","1330","1330","1330","0.637640625","0.637640625","0.637640625","1330","1330","1330"
"630000","0.635078125","0.635078125","0.635078125","1332","1332","1332","0.384484375","0.384484375","0.384484375","1332","1332","1332","0.634046875","0.634046875","0.634046875","1332","1332","1332"
"631000","0.635390625","0.635390625","0.635390625","1334","1334","1334","0.3860625","0.3860625","0.3860625","1334","1334","1334","0.631546875","0.631546875","0.631546875","1334","1334","1334"
"632000","0.63725","0.63725","0.63725","1336","1336","1336","0.385390625","0.385390625","0.385390625","1336","1336","1336","0.634484375","0.634484375","0.634484375","1336","1336","1336"
"633000","0.635140625","0.635140625","0.635140625","1338","1338","1338","0.384359375","0.384359375","0.384359375","1338","1338","1338","0.63396875","0.63396875","0.63396875","1338","1338","1338"
"634000","0.633734375","0.633734375","0.633734375","1340","1340","1340","0.383703125","0.383703125","0.383703125","1340","1340","1340","0.63571875","0.63571875","0.63571875","1340","1340","1340"
"635000","0.639859375","0.639859375","0.639859375","1342","1342","1342","0.383640625","0.383640625","0.383640625","1342","1342","1342","0.636328125","0.636328125","0.636328125","1342","1342","1342"
"636000","0.63675","0.63675","0.63675","1344","1344","1344","0.382609375","0.382609375","0.382609375","1344","1344","1344","0.635546875","0.635546875","0.635546875","1344","1344","1344"
"637000","0.63440625","0.63440625","0.63440625","1346","1346","1346","0.3843125","0.3843125","0.3843125","1346","1346","1346","0.6315","0.6315","0.6315","1346","1346","1346"
"638000","0.638984375","0.638984375","0.638984375","1348","1348","1348","0.387640625","0.387640625","0.387640625","1348","1348","1348","0.631875","0.631875","0.631875","1348","1348","1348"
"639000","0.63453125","0.63453125","0.63453125","1350","1350","1350","0.383671875","0.383671875","0.383671875","1350","1350","1350","0.635765625","0.635765625","0.635765625","1350","1350","1350"
"640000","0.642765625","0.642765625","0.642765625","1352","1352","1352","0.382796875","0.382796875","0.382796875","1352","1352","1352","0.63665625","0.63665625","0.63665625","1352","1352","1352"
"641000","0.6374375","0.6374375","0.6374375","1354","1354","1354","0.380234375","0.380234375","0.380234375","1354","1354","1354","0.63965625","0.63965625","0.63965625","1354","1354","1354"
"642000","0.636328125","0.636328125","0.636328125","1356","1356","1356","0.38484375","0.38484375","0.38484375","1356","1356","1356","0.632953125","0.632953125","0.632953125","1356","1356","1356"
"643000","0.63903125","0.63903125","0.63903125","1358","1358","1358","0.384390625","0.384390625","0.384390625","1358","1358","1358","0.6375625","0.6375625","0.6375625","1358","1358","1358"
"644000","0.638984375","0.638984375","0.638984375","1360","1360","1360","0.381953125","0.381953125","0.381953125","1360","1360","1360","0.63534375","0.63534375","0.63534375","1360","1360","1360"
"645000","0.64121875","0.64121875","0.64121875","1362","1362","1362","0.3843125","0.3843125","0.3843125","1362","1362","1362","0.629953125","0.629953125","0.629953125","1362","1362","1362"
"646000","0.641046875","0.641046875","0.641046875","1364","1364","1364","0.386640625","0.386640625","0.386640625","1364","1364","1364","0.63478125","0.63478125","0.63478125","1364","1364","1364"
"647000","0.639375","0.639375","0.639375","1366","1366","1366","0.381671875","0.381671875","0.381671875","1366","1366","1366","0.636359375","0.636359375","0.636359375","1366","1366","1366"
"648000","0.637484375","0.637484375","0.637484375","1368","1368","1368","0.38734375","0.38734375","0.38734375","1368","1368","1368","0.63528125","0.63528125","0.63528125","1368","1368","1368"
"649000","0.6375","0.6375","0.6375","1370","1370","1370","0.3846875","0.3846875","0.3846875","1370","1370","1370","0.63546875","0.63546875","0.63546875","1370","1370","1370"
"650000","0.637828125","0.637828125","0.637828125","1372","1372","1372","0.38775","0.38775","0.38775","1372","1372","1372","0.63428125","0.63428125","0.63428125","1372","1372","1372"
"651000","0.636265625","0.636265625","0.636265625","1374","1374","1374","0.382140625","0.382140625","0.382140625","1374","1374","1374","0.6374375","0.6374375","0.6374375","1374","1374","1374"
"652000","0.639453125","0.639453125","0.639453125","1376","1376","1376","0.385078125","0.385078125","0.385078125","1376","1376","1376","0.633328125","0.633328125","0.633328125","1376","1376","1376"
"653000","0.638515625","0.638515625","0.638515625","1378","1378","1378","0.385734375","0.385734375","0.385734375","1378","1378","1378","0.6369375","0.6369375","0.6369375","1378","1378","1378"
"654000","0.643046875","0.643046875","0.643046875","1380","1380","1380","0.3836875","0.3836875","0.3836875","1380","1380","1380","0.63359375","0.63359375","0.63359375","1380","1380","1380"
"655000","0.638015625","0.638015625","0.638015625","1382","1382","1382","0.383109375","0.383109375","0.383109375","1382","1382","1382","0.63384375","0.63384375","0.63384375","1382","1382","1382"
"656000","0.6429375","0.6429375","0.6429375","1384","1384","1384","0.385109375","0.385109375","0.385109375","1384","1384","1384","0.629609375","0.629609375","0.629609375","1384","1384","1384"
"657000","0.63934375","0.63934375","0.63934375","1386","1386","1386","0.386625","0.386625","0.386625","1386","1386","1386","0.63234375","0.63234375","0.63234375","1386","1386","1386"
"658000","0.64225","0.64225","0.64225","1388","1388","1388","0.38603125","0.38603125","0.38603125","1388","1388","1388","0.63665625","0.63665625","0.63665625","1388","1388","1388"
"659000","0.639921875","0.639921875","0.639921875","1390","1390","1390","0.381546875","0.381546875","0.381546875","1390","1390","1390","0.6366875","0.6366875","0.6366875","1390","1390","1390"
"660000","0.64240625","0.64240625","0.64240625","1392","1392","1392","0.379546875","0.379546875","0.379546875","1392","1392","1392","0.635640625","0.635640625","0.635640625","1392","1392","1392"
"661000","0.639390625","0.639390625","0.639390625","1394","1394","1394","0.383984375","0.383984375","0.383984375","1394","1394","1394","0.63921875","0.63921875","0.63921875","1394","1394","1394"
"662000","0.64346875","0.64346875","0.64346875","1396","1396","1396","0.383390625","0.383390625","0.383390625","1396","1396","1396","0.6355","0.6355","0.6355","1396","1396","1396"
"663000","0.639046875","0.639046875","0.639046875","1398","1398","1398","0.38615625","0.38615625","0.38615625","1398","1398","1398","0.6335","0.6335","0.6335","1398","1398","1398"
"664000","0.6435625","0.6435625","0.6435625","1400","1400","1400","0.386078125","0.386078125","0.386078125","1400","1400","1400","0.63353125","0.63353125","0.63353125","1400","1400","1400"
"665000","0.6414375","0.6414375","0.6414375","1402","1402","1402","0.3836875","0.3836875","0.3836875","1402","1402","1402","0.632140625","0.632140625","0.632140625","1402","1402","1402"
"666000","0.641453125","0.641453125","0.641453125","1404","1404","1404","0.383421875","0.383421875","0.383421875","1404","1404","1404","0.631640625","0.631640625","0.631640625","1404","1404","1404"
"667000","0.6411875","0.6411875","0.6411875","1406","1406","1406","0.38571875","0.38571875","0.38571875","1406","1406","1406","0.63478125","0.63478125","0.63478125","1406","1406","1406"
"668000","0.6438125","0.6438125","0.6438125","1408","1408","1408","0.382828125","0.382828125","0.382828125","1408","1408","1408","0.63653125","0.63653125","0.63653125","1408","1408","1408"
"669000","0.643296875","0.643296875","0.643296875","1410","1410","1410","0.38059375","0.38059375","0.38059375","1410","1410","1410","0.634234375","0.634234375","0.634234375","1410","1410","1410"
"670000","0.642984375","0.642984375","0.642984375","1412","1412","1412","0.38571875","0.38571875","0.38571875","1412","1412","1412","0.63909375","0.63909375","0.63909375","1412","1412","1412"
"671000","0.64153125","0.64153125","0.64153125","1414","1414","1414","0.384625","0.384625","0.384625","1414","1414","1414","0.637296875","0.637296875","0.637296875","1414","1414","1414"
"672000","0.638421875","0.638421875","0.638421875","1416","1416","1416","0.38721875","0.38721875","0.38721875","1416","1416","1416","0.63921875","0.63921875","0.63921875","1416","1416","1416"
"673000","0.640484375","0.640484375","0.640484375","1418","1418","1418","0.384203125","0.384203125","0.384203125","1418","1418","1418","0.63740625","0.63740625","0.63740625","1418","1418","1418"
"674000","0.643703125","0.643703125","0.643703125","1420","1420","1420","0.385859375","0.385859375","0.385859375","1420","1420","1420","0.63446875","0.63446875","0.63446875","1420","1420","1420"
"675000","0.64440625","0.64440625","0.64440625","1422","1422","1422","0.378578125","0.378578125","0.378578125","1422","1422","1422","0.635296875","0.635296875","0.635296875","1422","1422","1422"
"676000","0.646046875","0.646046875","0.646046875","1424","1424","1424","0.382578125","0.382578125","0.382578125","1424","1424","1424","0.63665625","0.63665625","0.63665625","1424","1424","1424"
"677000","0.640828125","0.640828125","0.640828125","1426","1426","1426","0.383125","0.383125","0.383125","1426","1426","1426","0.63665625","0.63665625","0.63665625","1426","1426","1426"
"678000","0.64346875","0.64346875","0.64346875","1428","1428","1428","0.385203125","0.385203125","0.385203125","1428","1428","1428","0.634984375","0.634984375","0.634984375","1428","1428","1428"
"679000","0.643734375","0.643734375","0.643734375","1430","1430","1430","0.385984375","0.385984375","0.385984375","1430","1430","1430","0.6410625","0.6410625","0.6410625","1430","1430","1430"
"680000","0.645625","0.645625","0.645625","1432","1432","1432","0.383296875","0.383296875","0.383296875","1432","1432","1432","0.635296875","0.635296875","0.635296875","1432","1432","1432"
