"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"288000","0.5190743244886399","0.5190743244886399","0.5190743244886399","604","604","604","0.4634032969474792","0.4634032969474792","0.4634032969474792","604","604","604"
"289000","0.5223913260698319","0.5223913260698319","0.5223913260698319","606","606","606","0.46622058749198914","0.46622058749198914","0.46622058749198914","606","606","606"
"290000","0.5233955632448196","0.5233955632448196","0.5233955632448196","608","608","608","0.4754581776857376","0.4754581776857376","0.4754581776857376","608","608","608"
"291000","0.5237153195142746","0.5237153195142746","0.5237153195142746","610","610","610","0.46605947840213774","0.46605947840213774","0.46605947840213774","610","610","610"
"292000","0.5247957124710083","0.5247957124710083","0.5247957124710083","612","612","612","0.4716777423620224","0.4716777423620224","0.4716777423620224","612","612","612"
"293000","0.5194209104776383","0.5194209104776383","0.5194209104776383","614","614","614","0.4631655832529068","0.4631655832529068","0.4631655832529068","614","614","614"
"294000","0.5267802178859711","0.5267802178859711","0.5267802178859711","616","616","616","0.4756128033399582","0.4756128033399582","0.4756128033399582","616","616","616"
"295000","0.5279874398708343","0.5279874398708343","0.5279874398708343","618","618","618","0.47692487013339996","0.47692487013339996","0.47692487013339996","618","618","618"
"296000","0.5310328279733658","0.5310328279733658","0.5310328279733658","620","620","620","0.4845248454809189","0.4845248454809189","0.4845248454809189","620","620","620"
"297000","0.5237626352310181","0.5237626352310181","0.5237626352310181","622","622","622","0.4781730620861053","0.4781730620861053","0.4781730620861053","622","622","622"
"298000","0.5289976140260696","0.5289976140260696","0.5289976140260696","624","624","624","0.47634018540382383","0.47634018540382383","0.47634018540382383","624","624","624"
"299000","0.5300771927833557","0.5300771927833557","0.5300771927833557","626","626","626","0.46923965120315553","0.46923965120315553","0.46923965120315553","626","626","626"
"300000","0.5197616912126541","0.5197616912126541","0.5197616912126541","628","628","628","0.4708589816093445","0.4708589816093445","0.4708589816093445","628","628","628"
"301000","0.5193711388111114","0.5193711388111114","0.5193711388111114","641","641","641","0.4749011206626892","0.4749011206626892","0.4749011206626892","641","641","641"
"302000","0.5217104974985123","0.5217104974985123","0.5217104974985123","643","643","643","0.4721929861307144","0.4721929861307144","0.4721929861307144","643","643","643"
"303000","0.5174495388269424","0.5174495388269424","0.5174495388269424","645","645","645","0.46196329832077027","0.46196329832077027","0.46196329832077027","645","645","645"
"304000","0.5220266424417496","0.5220266424417496","0.5220266424417496","647","647","647","0.4702125949859619","0.4702125949859619","0.4702125949859619","647","647","647"
"305000","0.5173019245862961","0.5173019245862961","0.5173019245862961","649","649","649","0.4638824654817581","0.4638824654817581","0.4638824654817581","649","649","649"
"306000","0.5205835950374603","0.5205835950374603","0.5205835950374603","651","651","651","0.4678223299980164","0.4678223299980164","0.4678223299980164","651","651","651"
"307000","0.5159166849851609","0.5159166849851609","0.5159166849851609","653","653","653","0.4634440107345581","0.4634440107345581","0.4634440107345581","653","653","653"
"308000","0.5123138363361359","0.5123138363361359","0.5123138363361359","655","655","655","0.46699178373813627","0.46699178373813627","0.46699178373813627","655","655","655"
"309000","0.5246135492324829","0.5246135492324829","0.5246135492324829","657","657","657","0.4712937798500061","0.4712937798500061","0.4712937798500061","657","657","657"
"310000","0.5128929454088211","0.5128929454088211","0.5128929454088211","659","659","659","0.4639251016378403","0.4639251016378403","0.4639251016378403","659","659","659"
"311000","0.5245587301254272","0.5245587301254272","0.5245587301254272","661","661","661","0.47148361134529115","0.47148361134529115","0.47148361134529115","661","661","661"
"312000","0.5241419051885605","0.5241419051885605","0.5241419051885605","663","663","663","0.46707601022720335","0.46707601022720335","0.46707601022720335","663","663","663"
"313000","0.5250596812963486","0.5250596812963486","0.5250596812963486","665","665","665","0.47556447744369507","0.47556447744369507","0.47556447744369507","665","665","665"
"314000","0.5228939582109451","0.5228939582109451","0.5228939582109451","667","667","667","0.46639196956157686","0.46639196956157686","0.46639196956157686","667","667","667"
"315000","0.5253806760311127","0.5253806760311127","0.5253806760311127","669","669","669","0.4681849237680435","0.4681849237680435","0.4681849237680435","669","669","669"
"316000","0.5272180768251419","0.5272180768251419","0.5272180768251419","671","671","671","0.47808623099327086","0.47808623099327086","0.47808623099327086","671","671","671"
"317000","0.5212928758859634","0.5212928758859634","0.5212928758859634","673","673","673","0.4658823105096817","0.4658823105096817","0.4658823105096817","673","673","673"
"318000","0.5251879258155823","0.5251879258155823","0.5251879258155823","675","675","675","0.4721375232934952","0.4721375232934952","0.4721375232934952","675","675","675"
"319000","0.5207567901611329","0.5207567901611329","0.5207567901611329","677","677","677","0.46974958074092865","0.46974958074092865","0.46974958074092865","677","677","677"
"320000","0.5261103383302689","0.5261103383302689","0.5261103383302689","679","679","679","0.46857763493061066","0.46857763493061066","0.46857763493061066","679","679","679"
"321000","0.5255405845642089","0.5255405845642089","0.5255405845642089","681","681","681","0.4658925149440765","0.4658925149440765","0.4658925149440765","681","681","681"
"322000","0.5243716003894806","0.5243716003894806","0.5243716003894806","683","683","683","0.4727231664657593","0.4727231664657593","0.4727231664657593","683","683","683"
"323000","0.524582709312439","0.524582709312439","0.524582709312439","685","685","685","0.47168693494796754","0.47168693494796754","0.47168693494796754","685","685","685"
"324000","0.5169515064954757","0.5169515064954757","0.5169515064954757","687","687","687","0.4671699439287186","0.4671699439287186","0.4671699439287186","687","687","687"
"325000","0.5218453792333603","0.5218453792333603","0.5218453792333603","689","689","689","0.4637531238794327","0.4637531238794327","0.4637531238794327","689","689","689"
"326000","0.519428795337677","0.519428795337677","0.519428795337677","691","691","691","0.46939353120326993","0.46939353120326993","0.46939353120326993","691","691","691"
"327000","0.5371996980905532","0.5371996980905532","0.5371996980905532","693","693","693","0.4718180810213089","0.4718180810213089","0.4718180810213089","693","693","693"
"328000","0.5252807947397232","0.5252807947397232","0.5252807947397232","695","695","695","0.46654788851737977","0.46654788851737977","0.46654788851737977","695","695","695"
"329000","0.5252477989196778","0.5252477989196778","0.5252477989196778","697","697","697","0.46147797667980195","0.46147797667980195","0.46147797667980195","697","697","697"
"330000","0.5235452773571014","0.5235452773571014","0.5235452773571014","699","699","699","0.4613494678735733","0.4613494678735733","0.4613494678735733","699","699","699"
"331000","0.5220343528985977","0.5220343528985977","0.5220343528985977","701","701","701","0.46335103356838225","0.46335103356838225","0.46335103356838225","701","701","701"
"332000","0.5269993151426315","0.5269993151426315","0.5269993151426315","703","703","703","0.4670978927612305","0.4670978927612305","0.4670978927612305","703","703","703"
"333000","0.5292861745357513","0.5292861745357513","0.5292861745357513","705","705","705","0.46489913642406466","0.46489913642406466","0.46489913642406466","705","705","705"
"334000","0.5229110742807388","0.5229110742807388","0.5229110742807388","707","707","707","0.4686963053941727","0.4686963053941727","0.4686963053941727","707","707","707"
"335000","0.5227345036268234","0.5227345036268234","0.5227345036268234","709","709","709","0.4617189313173294","0.4617189313173294","0.4617189313173294","709","709","709"
"336000","0.5336298997402191","0.5336298997402191","0.5336298997402191","711","711","711","0.466798632144928","0.466798632144928","0.466798632144928","711","711","711"
"337000","0.5315086070299149","0.5315086070299149","0.5315086070299149","713","713","713","0.46960177409648896","0.46960177409648896","0.46960177409648896","713","713","713"
"338000","0.5215245127677918","0.5215245127677918","0.5215245127677918","715","715","715","0.46448835837841035","0.46448835837841035","0.46448835837841035","715","715","715"
"339000","0.5300317757129669","0.5300317757129669","0.5300317757129669","717","717","717","0.4708441362380981","0.4708441362380981","0.4708441362380981","717","717","717"
"340000","0.5200714628696441","0.5200714628696441","0.5200714628696441","719","719","719","0.4593819046020508","0.4593819046020508","0.4593819046020508","719","719","719"
"341000","0.5272131379842758","0.5272131379842758","0.5272131379842758","721","721","721","0.46485281312465665","0.46485281312465665","0.46485281312465665","721","721","721"
"342000","0.5231293560266495","0.5231293560266495","0.5231293560266495","723","723","723","0.45535593032836913","0.45535593032836913","0.45535593032836913","723","723","723"
"343000","0.5252542695999145","0.5252542695999145","0.5252542695999145","725","725","725","0.45905296051502226","0.45905296051502226","0.45905296051502226","725","725","725"
"344000","0.5272554484605789","0.5272554484605789","0.5272554484605789","727","727","727","0.4639700562953949","0.4639700562953949","0.4639700562953949","727","727","727"
"345000","0.5213397374153137","0.5213397374153137","0.5213397374153137","729","729","729","0.4670870076417923","0.4670870076417923","0.4670870076417923","729","729","729"
"346000","0.5219163321256638","0.5219163321256638","0.5219163321256638","731","731","731","0.4616819145679474","0.4616819145679474","0.4616819145679474","731","731","731"
"347000","0.5285413905382156","0.5285413905382156","0.5285413905382156","733","733","733","0.463262806892395","0.463262806892395","0.463262806892395","733","733","733"
"348000","0.5304796540737152","0.5304796540737152","0.5304796540737152","735","735","735","0.46462284195423126","0.46462284195423126","0.46462284195423126","735","735","735"
"349000","0.5206217457056046","0.5206217457056046","0.5206217457056046","737","737","737","0.4565525668859482","0.4565525668859482","0.4565525668859482","737","737","737"
"350000","0.5295764036178588","0.5295764036178588","0.5295764036178588","739","739","739","0.46793592369556425","0.46793592369556425","0.46793592369556425","739","739","739"
"351000","0.52989233481884","0.52989233481884","0.52989233481884","741","741","741","0.45961605632305147","0.45961605632305147","0.45961605632305147","741","741","741"
"352000","0.528060129404068","0.528060129404068","0.528060129404068","743","743","743","0.460639289021492","0.460639289021492","0.460639289021492","743","743","743"
"353000","0.530070276260376","0.530070276260376","0.530070276260376","745","745","745","0.46743233895301817","0.46743233895301817","0.46743233895301817","745","745","745"
"354000","0.5319526226520538","0.5319526226520538","0.5319526226520538","747","747","747","0.4670898987054825","0.4670898987054825","0.4670898987054825","747","747","747"
"355000","0.5234314798116684","0.5234314798116684","0.5234314798116684","749","749","749","0.4615363292694092","0.4615363292694092","0.4615363292694092","749","749","749"
"356000","0.5243987050056458","0.5243987050056458","0.5243987050056458","751","751","751","0.46454087674617767","0.46454087674617767","0.46454087674617767","751","751","751"
"357000","0.5213126273155212","0.5213126273155212","0.5213126273155212","753","753","753","0.4638609038591385","0.4638609038591385","0.4638609038591385","753","753","753"
"358000","0.5269997050762176","0.5269997050762176","0.5269997050762176","755","755","755","0.46364389824867247","0.46364389824867247","0.46364389824867247","755","755","755"
"359000","0.5326035948991775","0.5326035948991775","0.5326035948991775","757","757","757","0.46200908529758455","0.46200908529758455","0.46200908529758455","757","757","757"
"360000","0.5237425590753555","0.5237425590753555","0.5237425590753555","759","759","759","0.4548210643529892","0.4548210643529892","0.4548210643529892","759","759","759"
"361000","0.5268438388109207","0.5268438388109207","0.5268438388109207","761","761","761","0.46422128117084505","0.46422128117084505","0.46422128117084505","761","761","761"
"362000","0.5259799321889878","0.5259799321889878","0.5259799321889878","763","763","763","0.462284055352211","0.462284055352211","0.462284055352211","763","763","763"
"363000","0.5348274710178376","0.5348274710178376","0.5348274710178376","765","765","765","0.4677836170196533","0.4677836170196533","0.4677836170196533","765","765","765"
"364000","0.5255823891162872","0.5255823891162872","0.5255823891162872","767","767","767","0.4615153683423996","0.4615153683423996","0.4615153683423996","767","767","767"
"365000","0.5303514553308487","0.5303514553308487","0.5303514553308487","769","769","769","0.46730798375606536","0.46730798375606536","0.46730798375606536","769","769","769"
"366000","0.5292512558698654","0.5292512558698654","0.5292512558698654","771","771","771","0.46797359693050383","0.46797359693050383","0.46797359693050383","771","771","771"
"367000","0.5327739073038101","0.5327739073038101","0.5327739073038101","773","773","773","0.46704434633255004","0.46704434633255004","0.46704434633255004","773","773","773"
"368000","0.5282357947826386","0.5282357947826386","0.5282357947826386","775","775","775","0.45842066419124605","0.45842066419124605","0.45842066419124605","775","775","775"
"369000","0.523049218416214","0.523049218416214","0.523049218416214","777","777","777","0.46135256123542784","0.46135256123542784","0.46135256123542784","777","777","777"
"370000","0.5260927445888519","0.5260927445888519","0.5260927445888519","779","779","779","0.4734764848947525","0.4734764848947525","0.4734764848947525","779","779","779"
"371000","0.5201449391841888","0.5201449391841888","0.5201449391841888","781","781","781","0.46220683574676513","0.46220683574676513","0.46220683574676513","781","781","781"
"372000","0.5271380159854889","0.5271380159854889","0.5271380159854889","783","783","783","0.46931464672088624","0.46931464672088624","0.46931464672088624","783","783","783"
"373000","0.5276164029836654","0.5276164029836654","0.5276164029836654","785","785","785","0.46727052199840546","0.46727052199840546","0.46727052199840546","785","785","785"
"374000","0.5266236560344696","0.5266236560344696","0.5266236560344696","787","787","787","0.4618075790405273","0.4618075790405273","0.4618075790405273","787","787","787"
"375000","0.5308104288578034","0.5308104288578034","0.5308104288578034","789","789","789","0.46955759274959563","0.46955759274959563","0.46955759274959563","789","789","789"
"376000","0.5157461030483246","0.5157461030483246","0.5157461030483246","791","791","791","0.45811035597324373","0.45811035597324373","0.45811035597324373","791","791","791"
"377000","0.5289741891622544","0.5289741891622544","0.5289741891622544","793","793","793","0.46276538717746735","0.46276538717746735","0.46276538717746735","793","793","793"
"378000","0.5317720643281937","0.5317720643281937","0.5317720643281937","795","795","795","0.46747359108924863","0.46747359108924863","0.46747359108924863","795","795","795"
"379000","0.5264933845996856","0.5264933845996856","0.5264933845996856","797","797","797","0.4594501175880432","0.4594501175880432","0.4594501175880432","797","797","797"
"380000","0.5329214105606079","0.5329214105606079","0.5329214105606079","799","799","799","0.46933216059207916","0.46933216059207916","0.46933216059207916","799","799","799"
"381000","0.5233336976766586","0.5233336976766586","0.5233336976766586","801","801","801","0.459682936668396","0.459682936668396","0.459682936668396","801","801","801"
"382000","0.5241498864889145","0.5241498864889145","0.5241498864889145","803","803","803","0.45920638251304624","0.45920638251304624","0.45920638251304624","803","803","803"
"383000","0.5263493156433106","0.5263493156433106","0.5263493156433106","805","805","805","0.4673280599117279","0.4673280599117279","0.4673280599117279","805","805","805"
"384000","0.5264383996725083","0.5264383996725083","0.5264383996725083","807","807","807","0.4679156119823456","0.4679156119823456","0.4679156119823456","807","807","807"
"385000","0.5289559601545334","0.5289559601545334","0.5289559601545334","809","809","809","0.461722674369812","0.461722674369812","0.461722674369812","809","809","809"
"386000","0.5293565284013748","0.5293565284013748","0.5293565284013748","811","811","811","0.4680727479457855","0.4680727479457855","0.4680727479457855","811","811","811"
"387000","0.5237001994848252","0.5237001994848252","0.5237001994848252","813","813","813","0.4683754181861877","0.4683754181861877","0.4683754181861877","813","813","813"
"388000","0.51971089553833","0.51971089553833","0.51971089553833","815","815","815","0.4593750088214874","0.4593750088214874","0.4593750088214874","815","815","815"
"389000","0.5282113103866577","0.5282113103866577","0.5282113103866577","817","817","817","0.4670882579088211","0.4670882579088211","0.4670882579088211","817","817","817"
"390000","0.5256234713792801","0.5256234713792801","0.5256234713792801","819","819","819","0.4648806753158569","0.4648806753158569","0.4648806753158569","819","819","819"
"391000","0.5198079924583435","0.5198079924583435","0.5198079924583435","821","821","821","0.47117254078388215","0.47117254078388215","0.47117254078388215","821","821","821"
"392000","0.5216429362297058","0.5216429362297058","0.5216429362297058","823","823","823","0.46433882224559786","0.46433882224559786","0.46433882224559786","823","823","823"
"393000","0.5197225311994552","0.5197225311994552","0.5197225311994552","825","825","825","0.4634344846010208","0.4634344846010208","0.4634344846010208","825","825","825"
"394000","0.5231569755077362","0.5231569755077362","0.5231569755077362","827","827","827","0.4618190097808838","0.4618190097808838","0.4618190097808838","827","827","827"
"395000","0.5254317311048508","0.5254317311048508","0.5254317311048508","829","829","829","0.46530394661426544","0.46530394661426544","0.46530394661426544","829","829","829"
"396000","0.5186069393157959","0.5186069393157959","0.5186069393157959","831","831","831","0.4672158169746399","0.4672158169746399","0.4672158169746399","831","831","831"
"397000","0.5187053418159485","0.5187053418159485","0.5187053418159485","833","833","833","0.4556516619920731","0.4556516619920731","0.4556516619920731","833","833","833"
"398000","0.5138332774639129","0.5138332774639129","0.5138332774639129","835","835","835","0.4569359698295593","0.4569359698295593","0.4569359698295593","835","835","835"
"399000","0.5147844389677048","0.5147844389677048","0.5147844389677048","837","837","837","0.45744353795051573","0.45744353795051573","0.45744353795051573","837","837","837"
"400000","0.5279223440885544","0.5279223440885544","0.5279223440885544","839","839","839","0.46996011066436766","0.46996011066436766","0.46996011066436766","839","839","839"
"401000","0.5315094690322876","0.5315094690322876","0.5315094690322876","852","852","852","0.46487204694747924","0.46487204694747924","0.46487204694747924","852","852","852"
"402000","0.5293182789087295","0.5293182789087295","0.5293182789087295","854","854","854","0.46445155477523803","0.46445155477523803","0.46445155477523803","854","854","854"
"403000","0.5236731916666031","0.5236731916666031","0.5236731916666031","856","856","856","0.46066834032535553","0.46066834032535553","0.46066834032535553","856","856","856"
"404000","0.5211316828727722","0.5211316828727722","0.5211316828727722","858","858","858","0.45573415863513944","0.45573415863513944","0.45573415863513944","858","858","858"
"405000","0.5211624639034271","0.5211624639034271","0.5211624639034271","860","860","860","0.45826757681369784","0.45826757681369784","0.45826757681369784","860","860","860"
"406000","0.5118239543437958","0.5118239543437958","0.5118239543437958","862","862","862","0.4501474587917328","0.4501474587917328","0.4501474587917328","862","862","862"
"407000","0.524128760099411","0.524128760099411","0.524128760099411","864","864","864","0.45845174908638","0.45845174908638","0.45845174908638","864","864","864"
"408000","0.5308796147108078","0.5308796147108078","0.5308796147108078","866","866","866","0.46530721020698546","0.46530721020698546","0.46530721020698546","866","866","866"
"409000","0.5210540615320206","0.5210540615320206","0.5210540615320206","868","868","868","0.4656792656183243","0.4656792656183243","0.4656792656183243","868","868","868"
"410000","0.5250597068071365","0.5250597068071365","0.5250597068071365","870","870","870","0.4657872720956802","0.4657872720956802","0.4657872720956802","870","870","870"
"411000","0.5170977452993393","0.5170977452993393","0.5170977452993393","872","872","872","0.4597188552618027","0.4597188552618027","0.4597188552618027","872","872","872"
"412000","0.523631212592125","0.523631212592125","0.523631212592125","874","874","874","0.4579988703727722","0.4579988703727722","0.4579988703727722","874","874","874"
"413000","0.5196150350570679","0.5196150350570679","0.5196150350570679","876","876","876","0.45990956795215604","0.45990956795215604","0.45990956795215604","876","876","876"
"414000","0.5256429200172424","0.5256429200172424","0.5256429200172424","878","878","878","0.459205863237381","0.459205863237381","0.459205863237381","878","878","878"
"415000","0.525207053899765","0.525207053899765","0.525207053899765","880","880","880","0.46442497050762177","0.46442497050762177","0.46442497050762177","880","880","880"
"416000","0.5234249764680863","0.5234249764680863","0.5234249764680863","882","882","882","0.46432269060611725","0.46432269060611725","0.46432269060611725","882","882","882"
"417000","0.5231102697849274","0.5231102697849274","0.5231102697849274","884","884","884","0.46454695773124693","0.46454695773124693","0.46454695773124693","884","884","884"
"418000","0.5241867253780365","0.5241867253780365","0.5241867253780365","886","886","886","0.4607898508310318","0.4607898508310318","0.4607898508310318","886","886","886"
"419000","0.5253083562850952","0.5253083562850952","0.5253083562850952","888","888","888","0.45541756653785703","0.45541756653785703","0.45541756653785703","888","888","888"
"420000","0.5247012265920639","0.5247012265920639","0.5247012265920639","890","890","890","0.4558589279651642","0.4558589279651642","0.4558589279651642","890","890","890"
"421000","0.5217944214344025","0.5217944214344025","0.5217944214344025","892","892","892","0.465949102640152","0.465949102640152","0.465949102640152","892","892","892"
"422000","0.5239258952140808","0.5239258952140808","0.5239258952140808","894","894","894","0.45381650114059446","0.45381650114059446","0.45381650114059446","894","894","894"
"423000","0.5260099765062333","0.5260099765062333","0.5260099765062333","896","896","896","0.45956745195388793","0.45956745195388793","0.45956745195388793","896","896","896"
"424000","0.5277934938669204","0.5277934938669204","0.5277934938669204","898","898","898","0.4576984087228775","0.4576984087228775","0.4576984087228775","898","898","898"
"425000","0.5250760500431061","0.5250760500431061","0.5250760500431061","900","900","900","0.4524345837831497","0.4524345837831497","0.4524345837831497","900","900","900"
"426000","0.533322825551033","0.533322825551033","0.533322825551033","902","902","902","0.46109972083568573","0.46109972083568573","0.46109972083568573","902","902","902"
"427000","0.5225379289388656","0.5225379289388656","0.5225379289388656","904","904","904","0.4574340230226517","0.4574340230226517","0.4574340230226517","904","904","904"
"428000","0.5371220433712005","0.5371220433712005","0.5371220433712005","906","906","906","0.4708592664003372","0.4708592664003372","0.4708592664003372","906","906","906"
"429000","0.5237017402648926","0.5237017402648926","0.5237017402648926","908","908","908","0.4565689743757248","0.4565689743757248","0.4565689743757248","908","908","908"
"430000","0.5376528500318527","0.5376528500318527","0.5376528500318527","910","910","910","0.4642089412212372","0.4642089412212372","0.4642089412212372","910","910","910"
"431000","0.5289571183919907","0.5289571183919907","0.5289571183919907","912","912","912","0.469753916144371","0.469753916144371","0.469753916144371","912","912","912"
"432000","0.5231893792152404","0.5231893792152404","0.5231893792152404","914","914","914","0.4699213174581528","0.4699213174581528","0.4699213174581528","914","914","914"
"433000","0.5323388829231263","0.5323388829231263","0.5323388829231263","916","916","916","0.4752175496816635","0.4752175496816635","0.4752175496816635","916","916","916"
"434000","0.5317679657936096","0.5317679657936096","0.5317679657936096","918","918","918","0.46854377472400666","0.46854377472400666","0.46854377472400666","918","918","918"
"435000","0.522482588648796","0.522482588648796","0.522482588648796","920","920","920","0.46471291947364807","0.46471291947364807","0.46471291947364807","920","920","920"
"436000","0.526067146062851","0.526067146062851","0.526067146062851","922","922","922","0.46263668966293336","0.46263668966293336","0.46263668966293336","922","922","922"
"437000","0.5240687730312348","0.5240687730312348","0.5240687730312348","924","924","924","0.47222833609580994","0.47222833609580994","0.47222833609580994","924","924","924"
"438000","0.5302711679935456","0.5302711679935456","0.5302711679935456","926","926","926","0.46404995751380923","0.46404995751380923","0.46404995751380923","926","926","926"
"439000","0.526489695072174","0.526489695072174","0.526489695072174","928","928","928","0.4694817645549774","0.4694817645549774","0.4694817645549774","928","928","928"
"440000","0.5299627995491027","0.5299627995491027","0.5299627995491027","930","930","930","0.46443856596946714","0.46443856596946714","0.46443856596946714","930","930","930"
"441000","0.5233708633184433","0.5233708633184433","0.5233708633184433","932","932","932","0.4651393849849701","0.4651393849849701","0.4651393849849701","932","932","932"
"442000","0.5320984065532685","0.5320984065532685","0.5320984065532685","934","934","934","0.47120256996154786","0.47120256996154786","0.47120256996154786","934","934","934"
"443000","0.5192227300405502","0.5192227300405502","0.5192227300405502","936","936","936","0.4635675476789474","0.4635675476789474","0.4635675476789474","936","936","936"
"444000","0.526474760890007","0.526474760890007","0.526474760890007","938","938","938","0.4680406024456024","0.4680406024456024","0.4680406024456024","938","938","938"
"445000","0.5318282886743545","0.5318282886743545","0.5318282886743545","940","940","940","0.46965330398082733","0.46965330398082733","0.46965330398082733","940","940","940"
"446000","0.5280746592283249","0.5280746592283249","0.5280746592283249","942","942","942","0.4689317487478256","0.4689317487478256","0.4689317487478256","942","942","942"
"447000","0.5279382271766663","0.5279382271766663","0.5279382271766663","944","944","944","0.4633825191259384","0.4633825191259384","0.4633825191259384","944","944","944"
"448000","0.5242454152107239","0.5242454152107239","0.5242454152107239","946","946","946","0.46895514154434204","0.46895514154434204","0.46895514154434204","946","946","946"
"449000","0.5290495706796646","0.5290495706796646","0.5290495706796646","948","948","948","0.47003008687496184","0.47003008687496184","0.47003008687496184","948","948","948"
"450000","0.5336389228105545","0.5336389228105545","0.5336389228105545","950","950","950","0.46764666080474854","0.46764666080474854","0.46764666080474854","950","950","950"
"451000","0.5245192260742187","0.5245192260742187","0.5245192260742187","952","952","952","0.4599405539035797","0.4599405539035797","0.4599405539035797","952","952","952"
"452000","0.533702314376831","0.533702314376831","0.533702314376831","954","954","954","0.4736820454597473","0.4736820454597473","0.4736820454597473","954","954","954"
"453000","0.5296119513511658","0.5296119513511658","0.5296119513511658","956","956","956","0.4720584975481033","0.4720584975481033","0.4720584975481033","956","956","956"
"454000","0.5245298389196396","0.5245298389196396","0.5245298389196396","958","958","958","0.46695325362682344","0.46695325362682344","0.46695325362682344","958","958","958"
"455000","0.525893346786499","0.525893346786499","0.525893346786499","960","960","960","0.4658180854320526","0.4658180854320526","0.4658180854320526","960","960","960"
"456000","0.5246372872591019","0.5246372872591019","0.5246372872591019","962","962","962","0.4649780695438385","0.4649780695438385","0.4649780695438385","962","962","962"
"457000","0.5254128288030624","0.5254128288030624","0.5254128288030624","964","964","964","0.4650040456056595","0.4650040456056595","0.4650040456056595","964","964","964"
"458000","0.5315199798345566","0.5315199798345566","0.5315199798345566","966","966","966","0.47210547065734865","0.47210547065734865","0.47210547065734865","966","966","966"
"459000","0.5220487277507782","0.5220487277507782","0.5220487277507782","968","968","968","0.4648348157405853","0.4648348157405853","0.4648348157405853","968","968","968"
"460000","0.5281996918916703","0.5281996918916703","0.5281996918916703","970","970","970","0.4738159728050232","0.4738159728050232","0.4738159728050232","970","970","970"
"461000","0.5279113607406616","0.5279113607406616","0.5279113607406616","972","972","972","0.46377230393886565","0.46377230393886565","0.46377230393886565","972","972","972"
"462000","0.5305492610931396","0.5305492610931396","0.5305492610931396","974","974","974","0.4622988443374634","0.4622988443374634","0.4622988443374634","974","974","974"
"463000","0.5397725718021393","0.5397725718021393","0.5397725718021393","976","976","976","0.4673687022924423","0.4673687022924423","0.4673687022924423","976","976","976"
"464000","0.531745148062706","0.531745148062706","0.531745148062706","978","978","978","0.4715699355602264","0.4715699355602264","0.4715699355602264","978","978","978"
"465000","0.532061486363411","0.532061486363411","0.532061486363411","980","980","980","0.4702343465089798","0.4702343465089798","0.4702343465089798","980","980","980"
"466000","0.5315409237146378","0.5315409237146378","0.5315409237146378","982","982","982","0.4673300679922104","0.4673300679922104","0.4673300679922104","982","982","982"
"467000","0.5215055282115937","0.5215055282115937","0.5215055282115937","984","984","984","0.4593610519170761","0.4593610519170761","0.4593610519170761","984","984","984"
"468000","0.5259250928163528","0.5259250928163528","0.5259250928163528","986","986","986","0.46444100308418274","0.46444100308418274","0.46444100308418274","986","986","986"
"469000","0.5304100806713105","0.5304100806713105","0.5304100806713105","988","988","988","0.465251865029335","0.465251865029335","0.465251865029335","988","988","988"
"470000","0.5290847082138062","0.5290847082138062","0.5290847082138062","990","990","990","0.46459033048152926","0.46459033048152926","0.46459033048152926","990","990","990"
"471000","0.5328259133100509","0.5328259133100509","0.5328259133100509","992","992","992","0.46611209464073183","0.46611209464073183","0.46611209464073183","992","992","992"
"472000","0.52899349629879","0.52899349629879","0.52899349629879","994","994","994","0.4640023064613342","0.4640023064613342","0.4640023064613342","994","994","994"
"473000","0.5282877740859986","0.5282877740859986","0.5282877740859986","996","996","996","0.4662628346681595","0.4662628346681595","0.4662628346681595","996","996","996"
"474000","0.5258412007093429","0.5258412007093429","0.5258412007093429","998","998","998","0.4651857296228409","0.4651857296228409","0.4651857296228409","998","998","998"
"475000","0.5231679434776306","0.5231679434776306","0.5231679434776306","1000","1000","1000","0.46490485870838166","0.46490485870838166","0.46490485870838166","1000","1000","1000"
"476000","0.5188540719747543","0.5188540719747543","0.5188540719747543","1002","1002","1002","0.4620420112609863","0.4620420112609863","0.4620420112609863","1002","1002","1002"
"477000","0.5292224150896072","0.5292224150896072","0.5292224150896072","1004","1004","1004","0.4667918177843094","0.4667918177843094","0.4667918177843094","1004","1004","1004"
