"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"297000","0.7649896528720855","0.7649896528720855","0.7649896528720855","622","622","622","0.3745442918539047","0.3745442918539047","0.3745442918539047","622","622","622","0.7762297730445862","0.7762297730445862","0.7762297730445862","622","622","622","0.7463511819839478","0.7463511819839478","0.7463511819839478","622","622","622","0.6939929432868958","0.6939929432868958","0.6939929432868958","622","622","622","0.772790337562561","0.772790337562561","0.772790337562561","622","622","622"
"298000","0.7622529940605164","0.7622529940605164","0.7622529940605164","624","624","624","0.372470752120018","0.372470752120018","0.372470752120018","624","624","624","0.776629676580429","0.776629676580429","0.776629676580429","624","624","624","0.7458789880275727","0.7458789880275727","0.7458789880275727","624","624","624","0.692480788230896","0.692480788230896","0.692480788230896","624","624","624","0.7723371105194092","0.7723371105194092","0.7723371105194092","624","624","624"
"299000","0.7647905979156494","0.7647905979156494","0.7647905979156494","626","626","626","0.3745972274541855","0.3745972274541855","0.3745972274541855","626","626","626","0.7762313857078552","0.7762313857078552","0.7762313857078552","626","626","626","0.7460152719020844","0.7460152719020844","0.7460152719020844","626","626","626","0.6896192758083344","0.6896192758083344","0.6896192758083344","626","626","626","0.771061666727066","0.771061666727066","0.771061666727066","626","626","626"
"300000","0.763515853881836","0.763515853881836","0.763515853881836","628","628","628","0.3752357808351517","0.3752357808351517","0.3752357808351517","628","628","628","0.7767533907890319","0.7767533907890319","0.7767533907890319","628","628","628","0.7459479868412018","0.7459479868412018","0.7459479868412018","628","628","628","0.6901742417812348","0.6901742417812348","0.6901742417812348","628","628","628","0.7714829902648925","0.7714829902648925","0.7714829902648925","628","628","628"
"301000","0.7609085581302643","0.7609085581302643","0.7609085581302643","641","641","641","0.3739073249101639","0.3739073249101639","0.3739073249101639","641","641","641","0.7783460104465485","0.7783460104465485","0.7783460104465485","641","641","641","0.747368691444397","0.747368691444397","0.747368691444397","641","641","641","0.6919281191825867","0.6919281191825867","0.6919281191825867","641","641","641","0.7708740890026092","0.7708740890026092","0.7708740890026092","641","641","641"
"302000","0.7630083661079406","0.7630083661079406","0.7630083661079406","643","643","643","0.3749745670557022","0.3749745670557022","0.3749745670557022","643","643","643","0.7781138789653778","0.7781138789653778","0.7781138789653778","643","643","643","0.746425799369812","0.746425799369812","0.746425799369812","643","643","643","0.6924721155166625","0.6924721155166625","0.6924721155166625","643","643","643","0.771761037826538","0.771761037826538","0.771761037826538","643","643","643"
"303000","0.7630113291740418","0.7630113291740418","0.7630113291740418","645","645","645","0.3746033638715744","0.3746033638715744","0.3746033638715744","645","645","645","0.7773472104072571","0.7773472104072571","0.7773472104072571","645","645","645","0.7455971930027008","0.7455971930027008","0.7455971930027008","645","645","645","0.6914582517147064","0.6914582517147064","0.6914582517147064","645","645","645","0.7714873554706574","0.7714873554706574","0.7714873554706574","645","645","645"
"304000","0.7618932361602784","0.7618932361602784","0.7618932361602784","647","647","647","0.3741790472269058","0.3741790472269058","0.3741790472269058","647","647","647","0.7778385546207428","0.7778385546207428","0.7778385546207428","647","647","647","0.7431740913391113","0.7431740913391113","0.7431740913391113","647","647","647","0.689569219827652","0.689569219827652","0.689569219827652","647","647","647","0.7697481288909912","0.7697481288909912","0.7697481288909912","647","647","647"
"305000","0.7601841311454773","0.7601841311454773","0.7601841311454773","649","649","649","0.37426045978069306","0.37426045978069306","0.37426045978069306","649","649","649","0.7773995294570922","0.7773995294570922","0.7773995294570922","649","649","649","0.745507334947586","0.745507334947586","0.745507334947586","649","649","649","0.687940634727478","0.687940634727478","0.687940634727478","649","649","649","0.7698182444572449","0.7698182444572449","0.7698182444572449","649","649","649"
"306000","0.7607397253513336","0.7607397253513336","0.7607397253513336","651","651","651","0.3751318871974945","0.3751318871974945","0.3751318871974945","651","651","651","0.7766940042972564","0.7766940042972564","0.7766940042972564","651","651","651","0.7440808589458465","0.7440808589458465","0.7440808589458465","651","651","651","0.6881494846343994","0.6881494846343994","0.6881494846343994","651","651","651","0.7686418299674987","0.7686418299674987","0.7686418299674987","651","651","651"
"307000","0.7606649625301362","0.7606649625301362","0.7606649625301362","653","653","653","0.37481197667121885","0.37481197667121885","0.37481197667121885","653","653","653","0.7776020579338073","0.7776020579338073","0.7776020579338073","653","653","653","0.7439491710662842","0.7439491710662842","0.7439491710662842","653","653","653","0.6887063739299775","0.6887063739299775","0.6887063739299775","653","653","653","0.7692845404148102","0.7692845404148102","0.7692845404148102","653","653","653"
"308000","0.760890805721283","0.760890805721283","0.760890805721283","655","655","655","0.374128448843956","0.374128448843956","0.374128448843956","655","655","655","0.7759429166316986","0.7759429166316986","0.7759429166316986","655","655","655","0.7408474445343017","0.7408474445343017","0.7408474445343017","655","655","655","0.685222252368927","0.685222252368927","0.685222252368927","655","655","655","0.7662460851669312","0.7662460851669312","0.7662460851669312","655","655","655"
"309000","0.7607474582195282","0.7607474582195282","0.7607474582195282","657","657","657","0.3743135576248169","0.3743135576248169","0.3743135576248169","657","657","657","0.7757971446514129","0.7757971446514129","0.7757971446514129","657","657","657","0.7398882834911347","0.7398882834911347","0.7398882834911347","657","657","657","0.6861638855934143","0.6861638855934143","0.6861638855934143","657","657","657","0.7670852084159852","0.7670852084159852","0.7670852084159852","657","657","657"
"310000","0.7600011875629425","0.7600011875629425","0.7600011875629425","659","659","659","0.3739517159461975","0.3739517159461975","0.3739517159461975","659","659","659","0.7770104668140412","0.7770104668140412","0.7770104668140412","659","659","659","0.7426679563522339","0.7426679563522339","0.7426679563522339","659","659","659","0.6887018792629241","0.6887018792629241","0.6887018792629241","659","659","659","0.768154955625534","0.768154955625534","0.768154955625534","659","659","659"
"311000","0.7604417052268982","0.7604417052268982","0.7604417052268982","661","661","661","0.37478823339939116","0.37478823339939116","0.37478823339939116","661","661","661","0.7752232229709626","0.7752232229709626","0.7752232229709626","661","661","661","0.7416720287799835","0.7416720287799835","0.7416720287799835","661","661","661","0.6865437014102935","0.6865437014102935","0.6865437014102935","661","661","661","0.7691777818202973","0.7691777818202973","0.7691777818202973","661","661","661"
"312000","0.7600571274757385","0.7600571274757385","0.7600571274757385","663","663","663","0.3735205829143524","0.3735205829143524","0.3735205829143524","663","663","663","0.7757968113422394","0.7757968113422394","0.7757968113422394","663","663","663","0.7400173444747925","0.7400173444747925","0.7400173444747925","663","663","663","0.6840003480911255","0.6840003480911255","0.6840003480911255","663","663","663","0.7663532803058625","0.7663532803058625","0.7663532803058625","663","663","663"
"313000","0.7608781697750091","0.7608781697750091","0.7608781697750091","665","665","665","0.37533295488357543","0.37533295488357543","0.37533295488357543","665","665","665","0.7750849089622498","0.7750849089622498","0.7750849089622498","665","665","665","0.7414588174819946","0.7414588174819946","0.7414588174819946","665","665","665","0.6842963764667511","0.6842963764667511","0.6842963764667511","665","665","665","0.7681877572536469","0.7681877572536469","0.7681877572536469","665","665","665"
"314000","0.7584830365180969","0.7584830365180969","0.7584830365180969","667","667","667","0.3734926064014435","0.3734926064014435","0.3734926064014435","667","667","667","0.7750976417064667","0.7750976417064667","0.7750976417064667","667","667","667","0.7410778667926788","0.7410778667926788","0.7410778667926788","667","667","667","0.6862295114994049","0.6862295114994049","0.6862295114994049","667","667","667","0.7660676882266998","0.7660676882266998","0.7660676882266998","667","667","667"
"315000","0.7586660113334656","0.7586660113334656","0.7586660113334656","669","669","669","0.3756837167739868","0.3756837167739868","0.3756837167739868","669","669","669","0.7749755311012269","0.7749755311012269","0.7749755311012269","669","669","669","0.7405995995998382","0.7405995995998382","0.7405995995998382","669","669","669","0.6859986600875855","0.6859986600875855","0.6859986600875855","669","669","669","0.7663199787139893","0.7663199787139893","0.7663199787139893","669","669","669"
"316000","0.7584120104312897","0.7584120104312897","0.7584120104312897","671","671","671","0.37642841184139253","0.37642841184139253","0.37642841184139253","671","671","671","0.774242850780487","0.774242850780487","0.774242850780487","671","671","671","0.7395503332614899","0.7395503332614899","0.7395503332614899","671","671","671","0.6846666743755341","0.6846666743755341","0.6846666743755341","671","671","671","0.7664887402057647","0.7664887402057647","0.7664887402057647","671","671","671"
"317000","0.7574081444740295","0.7574081444740295","0.7574081444740295","673","673","673","0.37469304537773135","0.37469304537773135","0.37469304537773135","673","673","673","0.773996363401413","0.773996363401413","0.773996363401413","673","673","673","0.7392511315345764","0.7392511315345764","0.7392511315345764","673","673","673","0.6832640891075135","0.6832640891075135","0.6832640891075135","673","673","673","0.7643591246604919","0.7643591246604919","0.7643591246604919","673","673","673"
"318000","0.7580327425003052","0.7580327425003052","0.7580327425003052","675","675","675","0.37518151926994325","0.37518151926994325","0.37518151926994325","675","675","675","0.7743748517036438","0.7743748517036438","0.7743748517036438","675","675","675","0.73984312748909","0.73984312748909","0.73984312748909","675","675","675","0.6846491696834565","0.6846491696834565","0.6846491696834565","675","675","675","0.7666938281059266","0.7666938281059266","0.7666938281059266","675","675","675"
"319000","0.7602756652832031","0.7602756652832031","0.7602756652832031","677","677","677","0.37643007016181945","0.37643007016181945","0.37643007016181945","677","677","677","0.7735008671283722","0.7735008671283722","0.7735008671283722","677","677","677","0.7366204278469086","0.7366204278469086","0.7366204278469086","677","677","677","0.6819440321922302","0.6819440321922302","0.6819440321922302","677","677","677","0.7641315882205963","0.7641315882205963","0.7641315882205963","677","677","677"
"320000","0.758249986410141","0.758249986410141","0.758249986410141","679","679","679","0.37564632070064546","0.37564632070064546","0.37564632070064546","679","679","679","0.7737498323917389","0.7737498323917389","0.7737498323917389","679","679","679","0.7379610362052917","0.7379610362052917","0.7379610362052917","679","679","679","0.6812478806972504","0.6812478806972504","0.6812478806972504","679","679","679","0.763906343460083","0.763906343460083","0.763906343460083","679","679","679"
"321000","0.7572430427074432","0.7572430427074432","0.7572430427074432","681","681","681","0.37470309567451476","0.37470309567451476","0.37470309567451476","681","681","681","0.7745711483955383","0.7745711483955383","0.7745711483955383","681","681","681","0.7361440246105194","0.7361440246105194","0.7361440246105194","681","681","681","0.6833034350872039","0.6833034350872039","0.6833034350872039","681","681","681","0.7642130515575409","0.7642130515575409","0.7642130515575409","681","681","681"
"322000","0.7566639399528503","0.7566639399528503","0.7566639399528503","683","683","683","0.3760714249610901","0.3760714249610901","0.3760714249610901","683","683","683","0.7746847670078277","0.7746847670078277","0.7746847670078277","683","683","683","0.7370507628917694","0.7370507628917694","0.7370507628917694","683","683","683","0.6833676137924194","0.6833676137924194","0.6833676137924194","683","683","683","0.764549126625061","0.764549126625061","0.764549126625061","683","683","683"
"323000","0.7575215981006622","0.7575215981006622","0.7575215981006622","685","685","685","0.37505350732803344","0.37505350732803344","0.37505350732803344","685","685","685","0.7735488793849945","0.7735488793849945","0.7735488793849945","685","685","685","0.7382222142219543","0.7382222142219543","0.7382222142219543","685","685","685","0.6817464122772217","0.6817464122772217","0.6817464122772217","685","685","685","0.7645980429649353","0.7645980429649353","0.7645980429649353","685","685","685"
"324000","0.7564934990406036","0.7564934990406036","0.7564934990406036","687","687","687","0.37319705748558046","0.37319705748558046","0.37319705748558046","687","687","687","0.7739157605171204","0.7739157605171204","0.7739157605171204","687","687","687","0.7363379058837891","0.7363379058837891","0.7363379058837891","687","687","687","0.6809603493213654","0.6809603493213654","0.6809603493213654","687","687","687","0.764839724779129","0.764839724779129","0.764839724779129","687","687","687"
"325000","0.7562096409797668","0.7562096409797668","0.7562096409797668","689","689","689","0.374855504155159","0.374855504155159","0.374855504155159","689","689","689","0.7718219306468964","0.7718219306468964","0.7718219306468964","689","689","689","0.7338333461284637","0.7338333461284637","0.7338333461284637","689","689","689","0.6787735426425934","0.6787735426425934","0.6787735426425934","689","689","689","0.7619080665111542","0.7619080665111542","0.7619080665111542","689","689","689"
"326000","0.7550287156105041","0.7550287156105041","0.7550287156105041","691","691","691","0.3738172914981842","0.3738172914981842","0.3738172914981842","691","691","691","0.7724478583335876","0.7724478583335876","0.7724478583335876","691","691","691","0.7364804182052612","0.7364804182052612","0.7364804182052612","691","691","691","0.6798125083446502","0.6798125083446502","0.6798125083446502","691","691","691","0.7630210421085357","0.7630210421085357","0.7630210421085357","691","691","691"
"327000","0.7562162735462189","0.7562162735462189","0.7562162735462189","693","693","693","0.37727538430690766","0.37727538430690766","0.37727538430690766","693","693","693","0.7724393424987793","0.7724393424987793","0.7724393424987793","693","693","693","0.7343972802162171","0.7343972802162171","0.7343972802162171","693","693","693","0.6796639091968536","0.6796639091968536","0.6796639091968536","693","693","693","0.7617915740013123","0.7617915740013123","0.7617915740013123","693","693","693"
"328000","0.7543573791980743","0.7543573791980743","0.7543573791980743","695","695","695","0.3748343641757965","0.3748343641757965","0.3748343641757965","695","695","695","0.7725452058315277","0.7725452058315277","0.7725452058315277","695","695","695","0.7344488105773925","0.7344488105773925","0.7344488105773925","695","695","695","0.680686309337616","0.680686309337616","0.680686309337616","695","695","695","0.7601776044368744","0.7601776044368744","0.7601776044368744","695","695","695"
"329000","0.7538828024864197","0.7538828024864197","0.7538828024864197","697","697","697","0.37594391918182374","0.37594391918182374","0.37594391918182374","697","697","697","0.7718902125358581","0.7718902125358581","0.7718902125358581","697","697","697","0.7340064163208008","0.7340064163208008","0.7340064163208008","697","697","697","0.6769593391418457","0.6769593391418457","0.6769593391418457","697","697","697","0.7607347846031189","0.7607347846031189","0.7607347846031189","697","697","697"
"330000","0.7552529470920563","0.7552529470920563","0.7552529470920563","699","699","699","0.3769891674518585","0.3769891674518585","0.3769891674518585","699","699","699","0.7717013440132141","0.7717013440132141","0.7717013440132141","699","699","699","0.7328333742618561","0.7328333742618561","0.7328333742618561","699","699","699","0.6802037420272827","0.6802037420272827","0.6802037420272827","699","699","699","0.7609904108047485","0.7609904108047485","0.7609904108047485","699","699","699"
"331000","0.7535945363044739","0.7535945363044739","0.7535945363044739","701","701","701","0.3738879883289337","0.3738879883289337","0.3738879883289337","701","701","701","0.7731031813621521","0.7731031813621521","0.7731031813621521","701","701","701","0.7331525032520294","0.7331525032520294","0.7331525032520294","701","701","701","0.6809171719551086","0.6809171719551086","0.6809171719551086","701","701","701","0.764187760591507","0.764187760591507","0.764187760591507","701","701","701"
"332000","0.7543339023590088","0.7543339023590088","0.7543339023590088","703","703","703","0.37384004807472226","0.37384004807472226","0.37384004807472226","703","703","703","0.7714660460948944","0.7714660460948944","0.7714660460948944","703","703","703","0.7332532539367675","0.7332532539367675","0.7332532539367675","703","703","703","0.6767111740112305","0.6767111740112305","0.6767111740112305","703","703","703","0.7608399307727813","0.7608399307727813","0.7608399307727813","703","703","703"
"333000","0.7529920375347138","0.7529920375347138","0.7529920375347138","705","705","705","0.37368998551368715","0.37368998551368715","0.37368998551368715","705","705","705","0.7718873240947723","0.7718873240947723","0.7718873240947723","705","705","705","0.7323331594467163","0.7323331594467163","0.7323331594467163","705","705","705","0.6772811851501465","0.6772811851501465","0.6772811851501465","705","705","705","0.7622780103683472","0.7622780103683472","0.7622780103683472","705","705","705"
"334000","0.7528963434696198","0.7528963434696198","0.7528963434696198","707","707","707","0.3742905652523041","0.3742905652523041","0.3742905652523041","707","707","707","0.77194003200531","0.77194003200531","0.77194003200531","707","707","707","0.7333954617977142","0.7333954617977142","0.7333954617977142","707","707","707","0.6786246795654297","0.6786246795654297","0.6786246795654297","707","707","707","0.7596991713047028","0.7596991713047028","0.7596991713047028","707","707","707"
"335000","0.7534126284122467","0.7534126284122467","0.7534126284122467","709","709","709","0.37536847579479216","0.37536847579479216","0.37536847579479216","709","709","709","0.7712525653839112","0.7712525653839112","0.7712525653839112","709","709","709","0.7318121421337128","0.7318121421337128","0.7318121421337128","709","709","709","0.6761558237075805","0.6761558237075805","0.6761558237075805","709","709","709","0.761196227312088","0.761196227312088","0.761196227312088","709","709","709"
"336000","0.7527756464481353","0.7527756464481353","0.7527756464481353","711","711","711","0.37570824289321897","0.37570824289321897","0.37570824289321897","711","711","711","0.7706333582401276","0.7706333582401276","0.7706333582401276","711","711","711","0.7312527551651001","0.7312527551651001","0.7312527551651001","711","711","711","0.6754077463150024","0.6754077463150024","0.6754077463150024","711","711","711","0.7610007667541504","0.7610007667541504","0.7610007667541504","711","711","711"
"337000","0.7527776408195496","0.7527776408195496","0.7527776408195496","713","713","713","0.37690319275856016","0.37690319275856016","0.37690319275856016","713","713","713","0.7705290341377258","0.7705290341377258","0.7705290341377258","713","713","713","0.7312786691188812","0.7312786691188812","0.7312786691188812","713","713","713","0.6753638324737549","0.6753638324737549","0.6753638324737549","713","713","713","0.7601089074611663","0.7601089074611663","0.7601089074611663","713","713","713"
"338000","0.7528495700359344","0.7528495700359344","0.7528495700359344","715","715","715","0.37390059876441956","0.37390059876441956","0.37390059876441956","715","715","715","0.7724365634918213","0.7724365634918213","0.7724365634918213","715","715","715","0.7317284784317016","0.7317284784317016","0.7317284784317016","715","715","715","0.6785880305767059","0.6785880305767059","0.6785880305767059","715","715","715","0.7615713067054749","0.7615713067054749","0.7615713067054749","715","715","715"
"339000","0.751170303106308","0.751170303106308","0.751170303106308","717","717","717","0.37600371265411375","0.37600371265411375","0.37600371265411375","717","717","717","0.7710412020683288","0.7710412020683288","0.7710412020683288","717","717","717","0.7287713174819946","0.7287713174819946","0.7287713174819946","717","717","717","0.6755385041236878","0.6755385041236878","0.6755385041236878","717","717","717","0.7600130558013916","0.7600130558013916","0.7600130558013916","717","717","717"
"340000","0.7506306567192078","0.7506306567192078","0.7506306567192078","719","719","719","0.3767993806600571","0.3767993806600571","0.3767993806600571","719","719","719","0.771495857000351","0.771495857000351","0.771495857000351","719","719","719","0.7313637528419494","0.7313637528419494","0.7313637528419494","719","719","719","0.6740003709793091","0.6740003709793091","0.6740003709793091","719","719","719","0.7577718546390534","0.7577718546390534","0.7577718546390534","719","719","719"
"341000","0.7518352739810944","0.7518352739810944","0.7518352739810944","721","721","721","0.3752982397079468","0.3752982397079468","0.3752982397079468","721","721","721","0.772505756855011","0.772505756855011","0.772505756855011","721","721","721","0.7325952575206757","0.7325952575206757","0.7325952575206757","721","721","721","0.6749260454177857","0.6749260454177857","0.6749260454177857","721","721","721","0.7599238839149475","0.7599238839149475","0.7599238839149475","721","721","721"
"342000","0.750444756269455","0.750444756269455","0.750444756269455","723","723","723","0.3765991699695587","0.3765991699695587","0.3765991699695587","723","723","723","0.7698898432254792","0.7698898432254792","0.7698898432254792","723","723","723","0.7293695633411408","0.7293695633411408","0.7293695633411408","723","723","723","0.6735588977336884","0.6735588977336884","0.6735588977336884","723","723","723","0.7582645094394684","0.7582645094394684","0.7582645094394684","723","723","723"
"343000","0.750228435754776","0.750228435754776","0.750228435754776","725","725","725","0.374157151222229","0.374157151222229","0.374157151222229","725","725","725","0.7685859060287475","0.7685859060287475","0.7685859060287475","725","725","725","0.7261668894290924","0.7261668894290924","0.7261668894290924","725","725","725","0.6729530665874481","0.6729530665874481","0.6729530665874481","725","725","725","0.7580281028747559","0.7580281028747559","0.7580281028747559","725","725","725"
"344000","0.749832843542099","0.749832843542099","0.749832843542099","727","727","727","0.37543809604644773","0.37543809604644773","0.37543809604644773","727","727","727","0.768612604379654","0.768612604379654","0.768612604379654","727","727","727","0.7289138371944428","0.7289138371944428","0.7289138371944428","727","727","727","0.6738375406265259","0.6738375406265259","0.6738375406265259","727","727","727","0.7588626928329468","0.7588626928329468","0.7588626928329468","727","727","727"
"345000","0.7504130756855011","0.7504130756855011","0.7504130756855011","729","729","729","0.3786441341638565","0.3786441341638565","0.3786441341638565","729","729","729","0.7701234829425812","0.7701234829425812","0.7701234829425812","729","729","729","0.7289063367843628","0.7289063367843628","0.7289063367843628","729","729","729","0.6736460726261139","0.6736460726261139","0.6736460726261139","729","729","729","0.7567090730667114","0.7567090730667114","0.7567090730667114","729","729","729"
"346000","0.7500286827087402","0.7500286827087402","0.7500286827087402","731","731","731","0.377377833366394","0.377377833366394","0.377377833366394","731","731","731","0.7704928767681122","0.7704928767681122","0.7704928767681122","731","731","731","0.7271183197498321","0.7271183197498321","0.7271183197498321","731","731","731","0.6726957302093506","0.6726957302093506","0.6726957302093506","731","731","731","0.7562939910888672","0.7562939910888672","0.7562939910888672","731","731","731"
"347000","0.747767603635788","0.747767603635788","0.747767603635788","733","733","733","0.37499699246883395","0.37499699246883395","0.37499699246883395","733","733","733","0.7695074124336243","0.7695074124336243","0.7695074124336243","733","733","733","0.7281809551715851","0.7281809551715851","0.7281809551715851","733","733","733","0.6739897701740265","0.6739897701740265","0.6739897701740265","733","733","733","0.7582143590450287","0.7582143590450287","0.7582143590450287","733","733","733"
"348000","0.7499993951320648","0.7499993951320648","0.7499993951320648","735","735","735","0.3778380957841873","0.3778380957841873","0.3778380957841873","735","735","735","0.7699037404060364","0.7699037404060364","0.7699037404060364","735","735","735","0.7285409801006317","0.7285409801006317","0.7285409801006317","735","735","735","0.6724368722438813","0.6724368722438813","0.6724368722438813","735","735","735","0.7589586050510406","0.7589586050510406","0.7589586050510406","735","735","735"
"349000","0.7502682962417603","0.7502682962417603","0.7502682962417603","737","737","737","0.3771006510257721","0.3771006510257721","0.3771006510257721","737","737","737","0.7697265472412109","0.7697265472412109","0.7697265472412109","737","737","737","0.7264380521774292","0.7264380521774292","0.7264380521774292","737","737","737","0.6714490971565247","0.6714490971565247","0.6714490971565247","737","737","737","0.7561283392906188","0.7561283392906188","0.7561283392906188","737","737","737"
"350000","0.7498281457424164","0.7498281457424164","0.7498281457424164","739","739","739","0.3753976970911026","0.3753976970911026","0.3753976970911026","739","739","739","0.7687906301021576","0.7687906301021576","0.7687906301021576","739","739","739","0.725583256483078","0.725583256483078","0.725583256483078","739","739","739","0.672491203546524","0.672491203546524","0.672491203546524","739","739","739","0.7559188320636749","0.7559188320636749","0.7559188320636749","739","739","739"
"351000","0.748201416015625","0.748201416015625","0.748201416015625","741","741","741","0.37645394933223725","0.37645394933223725","0.37645394933223725","741","741","741","0.7682614645957947","0.7682614645957947","0.7682614645957947","741","741","741","0.7254035964012145","0.7254035964012145","0.7254035964012145","741","741","741","0.670168262720108","0.670168262720108","0.670168262720108","741","741","741","0.7547163605690003","0.7547163605690003","0.7547163605690003","741","741","741"
"352000","0.7480679833889008","0.7480679833889008","0.7480679833889008","743","743","743","0.3768288027048111","0.3768288027048111","0.3768288027048111","743","743","743","0.7689303085803986","0.7689303085803986","0.7689303085803986","743","743","743","0.7255588324069977","0.7255588324069977","0.7255588324069977","743","743","743","0.6707189016342163","0.6707189016342163","0.6707189016342163","743","743","743","0.7560011384487152","0.7560011384487152","0.7560011384487152","743","743","743"
"353000","0.7476762776374817","0.7476762776374817","0.7476762776374817","745","745","745","0.3787868849039078","0.3787868849039078","0.3787868849039078","745","745","745","0.7673289833068848","0.7673289833068848","0.7673289833068848","745","745","745","0.7248078544139862","0.7248078544139862","0.7248078544139862","745","745","745","0.6673694653511048","0.6673694653511048","0.6673694653511048","745","745","745","0.7535133485794068","0.7535133485794068","0.7535133485794068","745","745","745"
"354000","0.7471672251224518","0.7471672251224518","0.7471672251224518","747","747","747","0.3788890269994736","0.3788890269994736","0.3788890269994736","747","747","747","0.7669468586444854","0.7669468586444854","0.7669468586444854","747","747","747","0.7243137702941894","0.7243137702941894","0.7243137702941894","747","747","747","0.6693002302646637","0.6693002302646637","0.6693002302646637","747","747","747","0.7538216836452484","0.7538216836452484","0.7538216836452484","747","747","747"
"355000","0.7477811267375946","0.7477811267375946","0.7477811267375946","749","749","749","0.3765105720758438","0.3765105720758438","0.3765105720758438","749","749","749","0.7690013206005096","0.7690013206005096","0.7690013206005096","749","749","749","0.7251215369701386","0.7251215369701386","0.7251215369701386","749","749","749","0.6699072341918946","0.6699072341918946","0.6699072341918946","749","749","749","0.7536842727661133","0.7536842727661133","0.7536842727661133","749","749","749"
"356000","0.7470388493537903","0.7470388493537903","0.7470388493537903","751","751","751","0.37501532566547396","0.37501532566547396","0.37501532566547396","751","751","751","0.7672544169425964","0.7672544169425964","0.7672544169425964","751","751","751","0.7239940640926361","0.7239940640926361","0.7239940640926361","751","751","751","0.667765963792801","0.667765963792801","0.667765963792801","751","751","751","0.7544520921707153","0.7544520921707153","0.7544520921707153","751","751","751"
"357000","0.7482360007762909","0.7482360007762909","0.7482360007762909","753","753","753","0.3810811594724655","0.3810811594724655","0.3810811594724655","753","753","753","0.7662007911205292","0.7662007911205292","0.7662007911205292","753","753","753","0.7217608537673951","0.7217608537673951","0.7217608537673951","753","753","753","0.6674891564846038","0.6674891564846038","0.6674891564846038","753","753","753","0.7524499979019165","0.7524499979019165","0.7524499979019165","753","753","753"
"358000","0.7459630603790284","0.7459630603790284","0.7459630603790284","755","755","755","0.3774576004743576","0.3774576004743576","0.3774576004743576","755","755","755","0.76779136967659","0.76779136967659","0.76779136967659","755","755","755","0.7221488580703735","0.7221488580703735","0.7221488580703735","755","755","755","0.6666373584270477","0.6666373584270477","0.6666373584270477","755","755","755","0.7522511596679687","0.7522511596679687","0.7522511596679687","755","755","755"
