"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"590000","0.21795307868719102","0.21795307868719102","0.21795307868719102","1241","1241","1241","0.46545951104164124","0.46545951104164124","0.46545951104164124","1241","1241","1241"
"591000","0.2184060142636299","0.2184060142636299","0.2184060142636299","1243","1243","1243","0.46493235886096956","0.46493235886096956","0.46493235886096956","1243","1243","1243"
"592000","0.2198113072514534","0.2198113072514534","0.2198113072514534","1245","1245","1245","0.4654874418973923","0.4654874418973923","0.4654874418973923","1245","1245","1245"
"593000","0.2197935649752617","0.2197935649752617","0.2197935649752617","1247","1247","1247","0.4698772194385529","0.4698772194385529","0.4698772194385529","1247","1247","1247"
"594000","0.21369251334667205","0.21369251334667205","0.21369251334667205","1249","1249","1249","0.4572760138511658","0.4572760138511658","0.4572760138511658","1249","1249","1249"
"595000","0.22024294313788415","0.22024294313788415","0.22024294313788415","1251","1251","1251","0.4647874826192856","0.4647874826192856","0.4647874826192856","1251","1251","1251"
"596000","0.21582536301016808","0.21582536301016808","0.21582536301016808","1253","1253","1253","0.47218295419216155","0.47218295419216155","0.47218295419216155","1253","1253","1253"
"597000","0.21902849578857422","0.21902849578857422","0.21902849578857422","1255","1255","1255","0.4667893576622009","0.4667893576622009","0.4667893576622009","1255","1255","1255"
"598000","0.22030208024382592","0.22030208024382592","0.22030208024382592","1257","1257","1257","0.46201575589179994","0.46201575589179994","0.46201575589179994","1257","1257","1257"
"599000","0.22253644925355912","0.22253644925355912","0.22253644925355912","1259","1259","1259","0.46498021030426023","0.46498021030426023","0.46498021030426023","1259","1259","1259"
"600000","0.2184669165611267","0.2184669165611267","0.2184669165611267","1261","1261","1261","0.4629326446056366","0.4629326446056366","0.4629326446056366","1261","1261","1261"
"601000","0.21863967537879944","0.21863967537879944","0.21863967537879944","1274","1274","1274","0.4659910442829132","0.4659910442829132","0.4659910442829132","1274","1274","1274"
"602000","0.22092944088578223","0.22092944088578223","0.22092944088578223","1276","1276","1276","0.4641542103290558","0.4641542103290558","0.4641542103290558","1276","1276","1276"
"603000","0.21941953766345978","0.21941953766345978","0.21941953766345978","1278","1278","1278","0.4648461847305298","0.4648461847305298","0.4648461847305298","1278","1278","1278"
"604000","0.21989556679129602","0.21989556679129602","0.21989556679129602","1280","1280","1280","0.4675808653831482","0.4675808653831482","0.4675808653831482","1280","1280","1280"
"605000","0.21882146710157394","0.21882146710157394","0.21882146710157394","1282","1282","1282","0.46267806661128996","0.46267806661128996","0.46267806661128996","1282","1282","1282"
"606000","0.2207798047065735","0.2207798047065735","0.2207798047065735","1284","1284","1284","0.46451604664325713","0.46451604664325713","0.46451604664325713","1284","1284","1284"
"607000","0.218617296397686","0.218617296397686","0.218617296397686","1286","1286","1286","0.461512179017067","0.461512179017067","0.461512179017067","1286","1286","1286"
"608000","0.21840923523902894","0.21840923523902894","0.21840923523902894","1288","1288","1288","0.4675174027681351","0.4675174027681351","0.4675174027681351","1288","1288","1288"
"609000","0.2185550758242607","0.2185550758242607","0.2185550758242607","1290","1290","1290","0.46272927939891817","0.46272927939891817","0.46272927939891817","1290","1290","1290"
"610000","0.2138481760621071","0.2138481760621071","0.2138481760621071","1292","1292","1292","0.459335727930069","0.459335727930069","0.459335727930069","1292","1292","1292"
"611000","0.21955920070409773","0.21955920070409773","0.21955920070409773","1294","1294","1294","0.46654132759571076","0.46654132759571076","0.46654132759571076","1294","1294","1294"
"612000","0.2191370929479599","0.2191370929479599","0.2191370929479599","1296","1296","1296","0.4609929851293564","0.4609929851293564","0.4609929851293564","1296","1296","1296"
"613000","0.21701056170463562","0.21701056170463562","0.21701056170463562","1298","1298","1298","0.4612782024145126","0.4612782024145126","0.4612782024145126","1298","1298","1298"
"614000","0.2205781191587448","0.2205781191587448","0.2205781191587448","1300","1300","1300","0.46282022404670714","0.46282022404670714","0.46282022404670714","1300","1300","1300"
"615000","0.22152160382270814","0.22152160382270814","0.22152160382270814","1302","1302","1302","0.4635871423482895","0.4635871423482895","0.4635871423482895","1302","1302","1302"
"616000","0.21668141460418702","0.21668141460418702","0.21668141460418702","1304","1304","1304","0.45832783257961274","0.45832783257961274","0.45832783257961274","1304","1304","1304"
"617000","0.2179389981031418","0.2179389981031418","0.2179389981031418","1306","1306","1306","0.46160407412052157","0.46160407412052157","0.46160407412052157","1306","1306","1306"
"618000","0.2183729370236397","0.2183729370236397","0.2183729370236397","1308","1308","1308","0.46241352677345277","0.46241352677345277","0.46241352677345277","1308","1308","1308"
"619000","0.21281803101301194","0.21281803101301194","0.21281803101301194","1310","1310","1310","0.45815696787834165","0.45815696787834165","0.45815696787834165","1310","1310","1310"
"620000","0.21873730117082596","0.21873730117082596","0.21873730117082596","1312","1312","1312","0.4617631286382675","0.4617631286382675","0.4617631286382675","1312","1312","1312"
"621000","0.2200248104929924","0.2200248104929924","0.2200248104929924","1314","1314","1314","0.4589673178195953","0.4589673178195953","0.4589673178195953","1314","1314","1314"
"622000","0.2183389241695404","0.2183389241695404","0.2183389241695404","1316","1316","1316","0.4666555472612381","0.4666555472612381","0.4666555472612381","1316","1316","1316"
"623000","0.21887679308652877","0.21887679308652877","0.21887679308652877","1318","1318","1318","0.46179785430431364","0.46179785430431364","0.46179785430431364","1318","1318","1318"
"624000","0.21985255640745163","0.21985255640745163","0.21985255640745163","1320","1320","1320","0.4632705523967743","0.4632705523967743","0.4632705523967743","1320","1320","1320"
"625000","0.2168969419002533","0.2168969419002533","0.2168969419002533","1322","1322","1322","0.4634990745782852","0.4634990745782852","0.4634990745782852","1322","1322","1322"
"626000","0.21713734483718872","0.21713734483718872","0.21713734483718872","1324","1324","1324","0.4651601127386093","0.4651601127386093","0.4651601127386093","1324","1324","1324"
"627000","0.21756850743293762","0.21756850743293762","0.21756850743293762","1326","1326","1326","0.4603765457868576","0.4603765457868576","0.4603765457868576","1326","1326","1326"
"628000","0.21560314244031906","0.21560314244031906","0.21560314244031906","1328","1328","1328","0.4605856932401657","0.4605856932401657","0.4605856932401657","1328","1328","1328"
"629000","0.21662572222948073","0.21662572222948073","0.21662572222948073","1330","1330","1330","0.4603042432069778","0.4603042432069778","0.4603042432069778","1330","1330","1330"
"630000","0.21624585878849029","0.21624585878849029","0.21624585878849029","1332","1332","1332","0.4644377363920212","0.4644377363920212","0.4644377363920212","1332","1332","1332"
"631000","0.2140300512611866","0.2140300512611866","0.2140300512611866","1334","1334","1334","0.45869477951526644","0.45869477951526644","0.45869477951526644","1334","1334","1334"
"632000","0.22160222911834718","0.22160222911834718","0.22160222911834718","1336","1336","1336","0.46670185089111327","0.46670185089111327","0.46670185089111327","1336","1336","1336"
"633000","0.21851833856105804","0.21851833856105804","0.21851833856105804","1338","1338","1338","0.4632426122426987","0.4632426122426987","0.4632426122426987","1338","1338","1338"
"634000","0.2194018728733063","0.2194018728733063","0.2194018728733063","1340","1340","1340","0.465167973279953","0.465167973279953","0.465167973279953","1340","1340","1340"
"635000","0.22220000433921813","0.22220000433921813","0.22220000433921813","1342","1342","1342","0.46486129009723665","0.46486129009723665","0.46486129009723665","1342","1342","1342"
"636000","0.2170137948989868","0.2170137948989868","0.2170137948989868","1344","1344","1344","0.46126846587657927","0.46126846587657927","0.46126846587657927","1344","1344","1344"
"637000","0.2165279184579849","0.2165279184579849","0.2165279184579849","1346","1346","1346","0.46189504146575927","0.46189504146575927","0.46189504146575927","1346","1346","1346"
"638000","0.21709596902132033","0.21709596902132033","0.21709596902132033","1348","1348","1348","0.4603233338594437","0.4603233338594437","0.4603233338594437","1348","1348","1348"
"639000","0.22020136886835098","0.22020136886835098","0.22020136886835098","1350","1350","1350","0.46227418959140776","0.46227418959140776","0.46227418959140776","1350","1350","1350"
"640000","0.21580694663524627","0.21580694663524627","0.21580694663524627","1352","1352","1352","0.46042420661449435","0.46042420661449435","0.46042420661449435","1352","1352","1352"
"641000","0.2177964443564415","0.2177964443564415","0.2177964443564415","1354","1354","1354","0.45903594088554384","0.45903594088554384","0.45903594088554384","1354","1354","1354"
"642000","0.2159909508228302","0.2159909508228302","0.2159909508228302","1356","1356","1356","0.4598786919116974","0.4598786919116974","0.4598786919116974","1356","1356","1356"
"643000","0.22078877365589142","0.22078877365589142","0.22078877365589142","1358","1358","1358","0.4653074156045914","0.4653074156045914","0.4653074156045914","1358","1358","1358"
"644000","0.21700310558080674","0.21700310558080674","0.21700310558080674","1360","1360","1360","0.4651908699274063","0.4651908699274063","0.4651908699274063","1360","1360","1360"
"645000","0.21525124645233154","0.21525124645233154","0.21525124645233154","1362","1362","1362","0.459129199385643","0.459129199385643","0.459129199385643","1362","1362","1362"
"646000","0.2199316623210907","0.2199316623210907","0.2199316623210907","1364","1364","1364","0.4582017611265182","0.4582017611265182","0.4582017611265182","1364","1364","1364"
"647000","0.22294969391822814","0.22294969391822814","0.22294969391822814","1366","1366","1366","0.4619119287729263","0.4619119287729263","0.4619119287729263","1366","1366","1366"
"648000","0.21885789000988007","0.21885789000988007","0.21885789000988007","1368","1368","1368","0.4630979014635086","0.4630979014635086","0.4630979014635086","1368","1368","1368"
"649000","0.22190994918346404","0.22190994918346404","0.22190994918346404","1370","1370","1370","0.4661340676546097","0.4661340676546097","0.4661340676546097","1370","1370","1370"
"650000","0.21845165324211122","0.21845165324211122","0.21845165324211122","1372","1372","1372","0.45865042924880983","0.45865042924880983","0.45865042924880983","1372","1372","1372"
"651000","0.21706153413653373","0.21706153413653373","0.21706153413653373","1374","1374","1374","0.4616277641057968","0.4616277641057968","0.4616277641057968","1374","1374","1374"
"652000","0.21856022542715073","0.21856022542715073","0.21856022542715073","1376","1376","1376","0.46051338005065917","0.46051338005065917","0.46051338005065917","1376","1376","1376"
"653000","0.22121705794334412","0.22121705794334412","0.22121705794334412","1378","1378","1378","0.4657680079936981","0.4657680079936981","0.4657680079936981","1378","1378","1378"
"654000","0.22118632125854493","0.22118632125854493","0.22118632125854493","1380","1380","1380","0.458953219294548","0.458953219294548","0.458953219294548","1380","1380","1380"
"655000","0.21823970746994018","0.21823970746994018","0.21823970746994018","1382","1382","1382","0.45935950183868407","0.45935950183868407","0.45935950183868407","1382","1382","1382"
"656000","0.22074650728702544","0.22074650728702544","0.22074650728702544","1384","1384","1384","0.46545096731185914","0.46545096731185914","0.46545096731185914","1384","1384","1384"
"657000","0.21724006566405296","0.21724006566405296","0.21724006566405296","1386","1386","1386","0.4623873726129532","0.4623873726129532","0.4623873726129532","1386","1386","1386"
"658000","0.22133112061023713","0.22133112061023713","0.22133112061023713","1388","1388","1388","0.4603199257850647","0.4603199257850647","0.4603199257850647","1388","1388","1388"
"659000","0.2174775761961937","0.2174775761961937","0.2174775761961937","1390","1390","1390","0.457700896859169","0.457700896859169","0.457700896859169","1390","1390","1390"
"660000","0.2201361455321312","0.2201361455321312","0.2201361455321312","1392","1392","1392","0.4598667703866959","0.4598667703866959","0.4598667703866959","1392","1392","1392"
"661000","0.22240130960941315","0.22240130960941315","0.22240130960941315","1394","1394","1394","0.463041775226593","0.463041775226593","0.463041775226593","1394","1394","1394"
"662000","0.22112057852745057","0.22112057852745057","0.22112057852745057","1396","1396","1396","0.46201529002189634","0.46201529002189634","0.46201529002189634","1396","1396","1396"
"663000","0.21699448120594025","0.21699448120594025","0.21699448120594025","1398","1398","1398","0.4576762855052948","0.4576762855052948","0.4576762855052948","1398","1398","1398"
"664000","0.2159692645072937","0.2159692645072937","0.2159692645072937","1400","1400","1400","0.45633254313468935","0.45633254313468935","0.45633254313468935","1400","1400","1400"
"665000","0.21887537187337874","0.21887537187337874","0.21887537187337874","1402","1402","1402","0.46315778875350955","0.46315778875350955","0.46315778875350955","1402","1402","1402"
"666000","0.2199782176911831","0.2199782176911831","0.2199782176911831","1404","1404","1404","0.4636723902225494","0.4636723902225494","0.4636723902225494","1404","1404","1404"
"667000","0.22645383018255233","0.22645383018255233","0.22645383018255233","1406","1406","1406","0.4663579453229904","0.4663579453229904","0.4663579453229904","1406","1406","1406"
"668000","0.21659835731983185","0.21659835731983185","0.21659835731983185","1408","1408","1408","0.44703844404220583","0.44703844404220583","0.44703844404220583","1408","1408","1408"
"669000","0.22003572982549668","0.22003572982549668","0.22003572982549668","1410","1410","1410","0.4611675215959549","0.4611675215959549","0.4611675215959549","1410","1410","1410"
"670000","0.2190451948046684","0.2190451948046684","0.2190451948046684","1412","1412","1412","0.455511875629425","0.455511875629425","0.455511875629425","1412","1412","1412"
"671000","0.22040155369043352","0.22040155369043352","0.22040155369043352","1414","1414","1414","0.45764751052856445","0.45764751052856445","0.45764751052856445","1414","1414","1414"
"672000","0.21964319902658463","0.21964319902658463","0.21964319902658463","1416","1416","1416","0.4582041724920273","0.4582041724920273","0.4582041724920273","1416","1416","1416"
"673000","0.2193317396044731","0.2193317396044731","0.2193317396044731","1418","1418","1418","0.46105686211586","0.46105686211586","0.46105686211586","1418","1418","1418"
"674000","0.21595430761575699","0.21595430761575699","0.21595430761575699","1420","1420","1420","0.46187079000473025","0.46187079000473025","0.46187079000473025","1420","1420","1420"
"675000","0.2168671075105667","0.2168671075105667","0.2168671075105667","1422","1422","1422","0.4665273492336273","0.4665273492336273","0.4665273492336273","1422","1422","1422"
"676000","0.22002586245536804","0.22002586245536804","0.22002586245536804","1424","1424","1424","0.4645052703619003","0.4645052703619003","0.4645052703619003","1424","1424","1424"
"677000","0.2213685651421547","0.2213685651421547","0.2213685651421547","1426","1426","1426","0.46066042852401734","0.46066042852401734","0.46066042852401734","1426","1426","1426"
"678000","0.22036308842897415","0.22036308842897415","0.22036308842897415","1428","1428","1428","0.4593626585006714","0.4593626585006714","0.4593626585006714","1428","1428","1428"
"679000","0.22385563510656356","0.22385563510656356","0.22385563510656356","1430","1430","1430","0.46129219806194305","0.46129219806194305","0.46129219806194305","1430","1430","1430"
"680000","0.22403626197576523","0.22403626197576523","0.22403626197576523","1432","1432","1432","0.45783304357528687","0.45783304357528687","0.45783304357528687","1432","1432","1432"
"681000","0.2262819328904152","0.2262819328904152","0.2262819328904152","1434","1434","1434","0.458275874376297","0.458275874376297","0.458275874376297","1434","1434","1434"
"682000","0.2217332671880722","0.2217332671880722","0.2217332671880722","1436","1436","1436","0.46642889332771303","0.46642889332771303","0.46642889332771303","1436","1436","1436"
"683000","0.2198657793998718","0.2198657793998718","0.2198657793998718","1438","1438","1438","0.4580560427904129","0.4580560427904129","0.4580560427904129","1438","1438","1438"
"684000","0.2215003536939621","0.2215003536939621","0.2215003536939621","1440","1440","1440","0.4613295480012894","0.4613295480012894","0.4613295480012894","1440","1440","1440"
"685000","0.21608256912231447","0.21608256912231447","0.21608256912231447","1442","1442","1442","0.45851295626163485","0.45851295626163485","0.45851295626163485","1442","1442","1442"
"686000","0.22014332467317582","0.22014332467317582","0.22014332467317582","1444","1444","1444","0.4657630881071091","0.4657630881071091","0.4657630881071091","1444","1444","1444"
"687000","0.2216279531121254","0.2216279531121254","0.2216279531121254","1446","1446","1446","0.4619524575471878","0.4619524575471878","0.4619524575471878","1446","1446","1446"
"688000","0.22067910313606262","0.22067910313606262","0.22067910313606262","1448","1448","1448","0.46167653739452363","0.46167653739452363","0.46167653739452363","1448","1448","1448"
"689000","0.2221097574234009","0.2221097574234009","0.2221097574234009","1450","1450","1450","0.4644824603796005","0.4644824603796005","0.4644824603796005","1450","1450","1450"
"690000","0.2212309023141861","0.2212309023141861","0.2212309023141861","1452","1452","1452","0.4579105541706085","0.4579105541706085","0.4579105541706085","1452","1452","1452"
"691000","0.22583896082639693","0.22583896082639693","0.22583896082639693","1454","1454","1454","0.4693685898780823","0.4693685898780823","0.4693685898780823","1454","1454","1454"
"692000","0.2187239532470703","0.2187239532470703","0.2187239532470703","1456","1456","1456","0.46144172024726865","0.46144172024726865","0.46144172024726865","1456","1456","1456"
"693000","0.2216772502064705","0.2216772502064705","0.2216772502064705","1458","1458","1458","0.46217343997955324","0.46217343997955324","0.46217343997955324","1458","1458","1458"
"694000","0.22166143143177033","0.22166143143177033","0.22166143143177033","1460","1460","1460","0.46289829576015473","0.46289829576015473","0.46289829576015473","1460","1460","1460"
"695000","0.21959998875856399","0.21959998875856399","0.21959998875856399","1462","1462","1462","0.45784271478652955","0.45784271478652955","0.45784271478652955","1462","1462","1462"
"696000","0.22028612297773362","0.22028612297773362","0.22028612297773362","1464","1464","1464","0.46473345065116883","0.46473345065116883","0.46473345065116883","1464","1464","1464"
"697000","0.22501230156421662","0.22501230156421662","0.22501230156421662","1466","1466","1466","0.47354509127140043","0.47354509127140043","0.47354509127140043","1466","1466","1466"
"698000","0.22152288749814034","0.22152288749814034","0.22152288749814034","1468","1468","1468","0.46571055555343627","0.46571055555343627","0.46571055555343627","1468","1468","1468"
"699000","0.22120065259933472","0.22120065259933472","0.22120065259933472","1470","1470","1470","0.4667358330488205","0.4667358330488205","0.4667358330488205","1470","1470","1470"
"700000","0.22382826882600784","0.22382826882600784","0.22382826882600784","1472","1472","1472","0.46783008086681366","0.46783008086681366","0.46783008086681366","1472","1472","1472"
"701000","0.2189149276614189","0.2189149276614189","0.2189149276614189","1485","1485","1485","0.4613798497915268","0.4613798497915268","0.4613798497915268","1485","1485","1485"
"702000","0.22065513411164284","0.22065513411164284","0.22065513411164284","1487","1487","1487","0.46455959165096283","0.46455959165096283","0.46455959165096283","1487","1487","1487"
"703000","0.22178080850839615","0.22178080850839615","0.22178080850839615","1489","1489","1489","0.46277305495738985","0.46277305495738985","0.46277305495738985","1489","1489","1489"
"704000","0.22225577718019485","0.22225577718019485","0.22225577718019485","1491","1491","1491","0.46765957856178286","0.46765957856178286","0.46765957856178286","1491","1491","1491"
"705000","0.22306851464509964","0.22306851464509964","0.22306851464509964","1493","1493","1493","0.4648402017354965","0.4648402017354965","0.4648402017354965","1493","1493","1493"
"706000","0.2170294736623764","0.2170294736623764","0.2170294736623764","1495","1495","1495","0.46176510059833525","0.46176510059833525","0.46176510059833525","1495","1495","1495"
"707000","0.21732774084806442","0.21732774084806442","0.21732774084806442","1497","1497","1497","0.455563866019249","0.455563866019249","0.455563866019249","1497","1497","1497"
"708000","0.2238716406226158","0.2238716406226158","0.2238716406226158","1499","1499","1499","0.4705628722906113","0.4705628722906113","0.4705628722906113","1499","1499","1499"
"709000","0.2205003196001053","0.2205003196001053","0.2205003196001053","1501","1501","1501","0.4619644639492035","0.4619644639492035","0.4619644639492035","1501","1501","1501"
"710000","0.21963547658920288","0.21963547658920288","0.21963547658920288","1503","1503","1503","0.46282398664951324","0.46282398664951324","0.46282398664951324","1503","1503","1503"
"711000","0.21892233139276504","0.21892233139276504","0.21892233139276504","1505","1505","1505","0.4626695582866669","0.4626695582866669","0.4626695582866669","1505","1505","1505"
"712000","0.21792458516359328","0.21792458516359328","0.21792458516359328","1507","1507","1507","0.46280559480190275","0.46280559480190275","0.46280559480190275","1507","1507","1507"
"713000","0.2240175728201866","0.2240175728201866","0.2240175728201866","1509","1509","1509","0.46805544316768644","0.46805544316768644","0.46805544316768644","1509","1509","1509"
"714000","0.2218183673620224","0.2218183673620224","0.2218183673620224","1511","1511","1511","0.45987524950504305","0.45987524950504305","0.45987524950504305","1511","1511","1511"
"715000","0.2257309095263481","0.2257309095263481","0.2257309095263481","1513","1513","1513","0.47116510999202726","0.47116510999202726","0.47116510999202726","1513","1513","1513"
"716000","0.22719204998016357","0.22719204998016357","0.22719204998016357","1515","1515","1515","0.47253306698799136","0.47253306698799136","0.47253306698799136","1515","1515","1515"
"717000","0.22362639045715332","0.22362639045715332","0.22362639045715332","1517","1517","1517","0.46904604613780976","0.46904604613780976","0.46904604613780976","1517","1517","1517"
"718000","0.2217839429974556","0.2217839429974556","0.2217839429974556","1519","1519","1519","0.4633909157514572","0.4633909157514572","0.4633909157514572","1519","1519","1519"
"719000","0.21732345050573348","0.21732345050573348","0.21732345050573348","1521","1521","1521","0.46726603353023527","0.46726603353023527","0.46726603353023527","1521","1521","1521"
"720000","0.22364666974544525","0.22364666974544525","0.22364666974544525","1523","1523","1523","0.46808197009563446","0.46808197009563446","0.46808197009563446","1523","1523","1523"
"721000","0.2214475816488266","0.2214475816488266","0.2214475816488266","1525","1525","1525","0.461567351937294","0.461567351937294","0.461567351937294","1525","1525","1525"
"722000","0.2180094054341316","0.2180094054341316","0.2180094054341316","1527","1527","1527","0.46627445554733277","0.46627445554733277","0.46627445554733277","1527","1527","1527"
"723000","0.21483164846897126","0.21483164846897126","0.21483164846897126","1529","1529","1529","0.46537006843090056","0.46537006843090056","0.46537006843090056","1529","1529","1529"
"724000","0.2233290669322014","0.2233290669322014","0.2233290669322014","1531","1531","1531","0.4721059510707855","0.4721059510707855","0.4721059510707855","1531","1531","1531"
"725000","0.22238980400562286","0.22238980400562286","0.22238980400562286","1533","1533","1533","0.4690119868516922","0.4690119868516922","0.4690119868516922","1533","1533","1533"
"726000","0.22216129153966904","0.22216129153966904","0.22216129153966904","1535","1535","1535","0.465341455578804","0.465341455578804","0.465341455578804","1535","1535","1535"
"727000","0.22493135571479797","0.22493135571479797","0.22493135571479797","1537","1537","1537","0.47019488871097564","0.47019488871097564","0.47019488871097564","1537","1537","1537"
"728000","0.2216236664056778","0.2216236664056778","0.2216236664056778","1539","1539","1539","0.4678839898109436","0.4678839898109436","0.4678839898109436","1539","1539","1539"
"729000","0.2235194415450096","0.2235194415450096","0.2235194415450096","1541","1541","1541","0.47281956326961516","0.47281956326961516","0.47281956326961516","1541","1541","1541"
"730000","0.22311161518096922","0.22311161518096922","0.22311161518096922","1543","1543","1543","0.4640320072174072","0.4640320072174072","0.4640320072174072","1543","1543","1543"
"731000","0.21923016667366027","0.21923016667366027","0.21923016667366027","1545","1545","1545","0.4665975185632706","0.4665975185632706","0.4665975185632706","1545","1545","1545"
"732000","0.22057283228635788","0.22057283228635788","0.22057283228635788","1547","1547","1547","0.4686984266042709","0.4686984266042709","0.4686984266042709","1547","1547","1547"
"733000","0.21873342049121858","0.21873342049121858","0.21873342049121858","1549","1549","1549","0.464992192029953","0.464992192029953","0.464992192029953","1549","1549","1549"
"734000","0.222730897128582","0.222730897128582","0.222730897128582","1551","1551","1551","0.46905895841121675","0.46905895841121675","0.46905895841121675","1551","1551","1551"
"735000","0.22027715641260148","0.22027715641260148","0.22027715641260148","1553","1553","1553","0.4653789463043213","0.4653789463043213","0.4653789463043213","1553","1553","1553"
"736000","0.2254175752401352","0.2254175752401352","0.2254175752401352","1555","1555","1555","0.468833389878273","0.468833389878273","0.468833389878273","1555","1555","1555"
"737000","0.21776293396949767","0.21776293396949767","0.21776293396949767","1557","1557","1557","0.4682114624977112","0.4682114624977112","0.4682114624977112","1557","1557","1557"
"738000","0.22293758922815324","0.22293758922815324","0.22293758922815324","1559","1559","1559","0.4697707947492599","0.4697707947492599","0.4697707947492599","1559","1559","1559"
"739000","0.2224025902748108","0.2224025902748108","0.2224025902748108","1561","1561","1561","0.4655568841695786","0.4655568841695786","0.4655568841695786","1561","1561","1561"
"740000","0.2189562510251999","0.2189562510251999","0.2189562510251999","1563","1563","1563","0.47125320315361025","0.47125320315361025","0.47125320315361025","1563","1563","1563"
"741000","0.22472392439842223","0.22472392439842223","0.22472392439842223","1565","1565","1565","0.4748590371608734","0.4748590371608734","0.4748590371608734","1565","1565","1565"
"742000","0.21956439751386642","0.21956439751386642","0.21956439751386642","1567","1567","1567","0.46959913802146913","0.46959913802146913","0.46959913802146913","1567","1567","1567"
"743000","0.22501881742477417","0.22501881742477417","0.22501881742477417","1569","1569","1569","0.47096284544467926","0.47096284544467926","0.47096284544467926","1569","1569","1569"
"744000","0.2205112154483795","0.2205112154483795","0.2205112154483795","1571","1571","1571","0.4633333488702774","0.4633333488702774","0.4633333488702774","1571","1571","1571"
"745000","0.22153666952252388","0.22153666952252388","0.22153666952252388","1573","1573","1573","0.4710167708396912","0.4710167708396912","0.4710167708396912","1573","1573","1573"
"746000","0.21824541449546814","0.21824541449546814","0.21824541449546814","1575","1575","1575","0.46933301055431365","0.46933301055431365","0.46933301055431365","1575","1575","1575"
"747000","0.21934412938356398","0.21934412938356398","0.21934412938356398","1577","1577","1577","0.46491545176506044","0.46491545176506044","0.46491545176506044","1577","1577","1577"
"748000","0.22033830368518828","0.22033830368518828","0.22033830368518828","1579","1579","1579","0.4655001684427261","0.4655001684427261","0.4655001684427261","1579","1579","1579"
"749000","0.2233450613617897","0.2233450613617897","0.2233450613617897","1581","1581","1581","0.47525881934165953","0.47525881934165953","0.47525881934165953","1581","1581","1581"
"750000","0.22482297164201737","0.22482297164201737","0.22482297164201737","1583","1583","1583","0.4719288958311081","0.4719288958311081","0.4719288958311081","1583","1583","1583"
"751000","0.2216756426692009","0.2216756426692009","0.2216756426692009","1585","1585","1585","0.46890114891529083","0.46890114891529083","0.46890114891529083","1585","1585","1585"
"752000","0.21703616708517073","0.21703616708517073","0.21703616708517073","1587","1587","1587","0.4669728411436081","0.4669728411436081","0.4669728411436081","1587","1587","1587"
"753000","0.21532093846797942","0.21532093846797942","0.21532093846797942","1589","1589","1589","0.46317612648010253","0.46317612648010253","0.46317612648010253","1589","1589","1589"
"754000","0.22190812247991562","0.22190812247991562","0.22190812247991562","1591","1591","1591","0.46258643054962156","0.46258643054962156","0.46258643054962156","1591","1591","1591"
"755000","0.22193923783302308","0.22193923783302308","0.22193923783302308","1593","1593","1593","0.46381989800930024","0.46381989800930024","0.46381989800930024","1593","1593","1593"
"756000","0.2208522121310234","0.2208522121310234","0.2208522121310234","1595","1595","1595","0.4697715090513229","0.4697715090513229","0.4697715090513229","1595","1595","1595"
"757000","0.22041482234001158","0.22041482234001158","0.22041482234001158","1597","1597","1597","0.4623998733758926","0.4623998733758926","0.4623998733758926","1597","1597","1597"
"758000","0.22281770569086073","0.22281770569086073","0.22281770569086073","1599","1599","1599","0.4646718246936798","0.4646718246936798","0.4646718246936798","1599","1599","1599"
"759000","0.22018154454231262","0.22018154454231262","0.22018154454231262","1601","1601","1601","0.4669001455307007","0.4669001455307007","0.4669001455307007","1601","1601","1601"
"760000","0.22118832314014436","0.22118832314014436","0.22118832314014436","1603","1603","1603","0.46257867956161497","0.46257867956161497","0.46257867956161497","1603","1603","1603"
"761000","0.22165629905462264","0.22165629905462264","0.22165629905462264","1605","1605","1605","0.47044796466827393","0.47044796466827393","0.47044796466827393","1605","1605","1605"
"762000","0.22015111732482912","0.22015111732482912","0.22015111732482912","1607","1607","1607","0.4591805636882782","0.4591805636882782","0.4591805636882782","1607","1607","1607"
"763000","0.22293639540672303","0.22293639540672303","0.22293639540672303","1609","1609","1609","0.46303590512275694","0.46303590512275694","0.46303590512275694","1609","1609","1609"
"764000","0.2186626330912113","0.2186626330912113","0.2186626330912113","1611","1611","1611","0.46553423714637754","0.46553423714637754","0.46553423714637754","1611","1611","1611"
"765000","0.21996063694357873","0.21996063694357873","0.21996063694357873","1613","1613","1613","0.46374220645427705","0.46374220645427705","0.46374220645427705","1613","1613","1613"
