"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"233000","0.464625","0.464625","0.464625","494","494","494","0.75590625","0.75590625","0.75590625","494","494","494","0.7345","0.7345","0.7345","494","494","494","0.940765625","0.940765625","0.940765625","494","494","494","0.587671875","0.587671875","0.587671875","494","494","494","0.987359375","0.987359375","0.987359375","494","494","494"
"234000","0.46803125","0.46803125","0.46803125","496","496","496","0.751953125","0.751953125","0.751953125","496","496","496","0.735109375","0.735109375","0.735109375","496","496","496","0.938234375","0.938234375","0.938234375","496","496","496","0.58965625","0.58965625","0.58965625","496","496","496","0.98675","0.98675","0.98675","496","496","496"
"235000","0.4638125","0.4638125","0.4638125","498","498","498","0.752265625","0.752265625","0.752265625","498","498","498","0.73209375","0.73209375","0.73209375","498","498","498","0.94125","0.94125","0.94125","498","498","498","0.582171875","0.582171875","0.582171875","498","498","498","0.985015625","0.985015625","0.985015625","498","498","498"
"236000","0.4634375","0.4634375","0.4634375","500","500","500","0.75178125","0.75178125","0.75178125","500","500","500","0.7395625","0.7395625","0.7395625","500","500","500","0.939078125","0.939078125","0.939078125","500","500","500","0.58775","0.58775","0.58775","500","500","500","0.9864375","0.9864375","0.9864375","500","500","500"
"237000","0.4728125","0.4728125","0.4728125","502","502","502","0.754265625","0.754265625","0.754265625","502","502","502","0.739921875","0.739921875","0.739921875","502","502","502","0.940125","0.940125","0.940125","502","502","502","0.589703125","0.589703125","0.589703125","502","502","502","0.987109375","0.987109375","0.987109375","502","502","502"
"238000","0.470234375","0.470234375","0.470234375","504","504","504","0.75228125","0.75228125","0.75228125","504","504","504","0.73578125","0.73578125","0.73578125","504","504","504","0.940171875","0.940171875","0.940171875","504","504","504","0.582765625","0.582765625","0.582765625","504","504","504","0.98496875","0.98496875","0.98496875","504","504","504"
"239000","0.467125","0.467125","0.467125","506","506","506","0.752125","0.752125","0.752125","506","506","506","0.734484375","0.734484375","0.734484375","506","506","506","0.939390625","0.939390625","0.939390625","506","506","506","0.58746875","0.58746875","0.58746875","506","506","506","0.98465625","0.98465625","0.98465625","506","506","506"
"240000","0.47284375","0.47284375","0.47284375","508","508","508","0.755390625","0.755390625","0.755390625","508","508","508","0.738640625","0.738640625","0.738640625","508","508","508","0.940234375","0.940234375","0.940234375","508","508","508","0.584125","0.584125","0.584125","508","508","508","0.985328125","0.985328125","0.985328125","508","508","508"
"241000","0.471109375","0.471109375","0.471109375","510","510","510","0.754296875","0.754296875","0.754296875","510","510","510","0.73571875","0.73571875","0.73571875","510","510","510","0.942078125","0.942078125","0.942078125","510","510","510","0.5909375","0.5909375","0.5909375","510","510","510","0.985375","0.985375","0.985375","510","510","510"
"242000","0.4738125","0.4738125","0.4738125","512","512","512","0.754859375","0.754859375","0.754859375","512","512","512","0.7398125","0.7398125","0.7398125","512","512","512","0.94259375","0.94259375","0.94259375","512","512","512","0.58865625","0.58865625","0.58865625","512","512","512","0.9860625","0.9860625","0.9860625","512","512","512"
"243000","0.473828125","0.473828125","0.473828125","514","514","514","0.75484375","0.75484375","0.75484375","514","514","514","0.731671875","0.731671875","0.731671875","514","514","514","0.942953125","0.942953125","0.942953125","514","514","514","0.586125","0.586125","0.586125","514","514","514","0.985875","0.985875","0.985875","514","514","514"
"244000","0.471109375","0.471109375","0.471109375","516","516","516","0.75521875","0.75521875","0.75521875","516","516","516","0.73496875","0.73496875","0.73496875","516","516","516","0.942015625","0.942015625","0.942015625","516","516","516","0.586140625","0.586140625","0.586140625","516","516","516","0.985265625","0.985265625","0.985265625","516","516","516"
"245000","0.472265625","0.472265625","0.472265625","518","518","518","0.75175","0.75175","0.75175","518","518","518","0.736890625","0.736890625","0.736890625","518","518","518","0.943125","0.943125","0.943125","518","518","518","0.588484375","0.588484375","0.588484375","518","518","518","0.985921875","0.985921875","0.985921875","518","518","518"
"246000","0.4729375","0.4729375","0.4729375","520","520","520","0.754375","0.754375","0.754375","520","520","520","0.73709375","0.73709375","0.73709375","520","520","520","0.94440625","0.94440625","0.94440625","520","520","520","0.586015625","0.586015625","0.586015625","520","520","520","0.986625","0.986625","0.986625","520","520","520"
"247000","0.4776875","0.4776875","0.4776875","522","522","522","0.758828125","0.758828125","0.758828125","522","522","522","0.73515625","0.73515625","0.73515625","522","522","522","0.942296875","0.942296875","0.942296875","522","522","522","0.58996875","0.58996875","0.58996875","522","522","522","0.9849375","0.9849375","0.9849375","522","522","522"
"248000","0.478234375","0.478234375","0.478234375","524","524","524","0.755546875","0.755546875","0.755546875","524","524","524","0.734328125","0.734328125","0.734328125","524","524","524","0.9453125","0.9453125","0.9453125","524","524","524","0.589","0.589","0.589","524","524","524","0.986734375","0.986734375","0.986734375","524","524","524"
"249000","0.4773125","0.4773125","0.4773125","526","526","526","0.75746875","0.75746875","0.75746875","526","526","526","0.736078125","0.736078125","0.736078125","526","526","526","0.943546875","0.943546875","0.943546875","526","526","526","0.58878125","0.58878125","0.58878125","526","526","526","0.987078125","0.987078125","0.987078125","526","526","526"
"250000","0.478140625","0.478140625","0.478140625","528","528","528","0.75528125","0.75528125","0.75528125","528","528","528","0.737890625","0.737890625","0.737890625","528","528","528","0.94575","0.94575","0.94575","528","528","528","0.585140625","0.585140625","0.585140625","528","528","528","0.98678125","0.98678125","0.98678125","528","528","528"
"251000","0.47821875","0.47821875","0.47821875","530","530","530","0.7571875","0.7571875","0.7571875","530","530","530","0.73696875","0.73696875","0.73696875","530","530","530","0.94796875","0.94796875","0.94796875","530","530","530","0.588203125","0.588203125","0.588203125","530","530","530","0.98684375","0.98684375","0.98684375","530","530","530"
"252000","0.48290625","0.48290625","0.48290625","532","532","532","0.75825","0.75825","0.75825","532","532","532","0.73565625","0.73565625","0.73565625","532","532","532","0.947890625","0.947890625","0.947890625","532","532","532","0.5868125","0.5868125","0.5868125","532","532","532","0.98646875","0.98646875","0.98646875","532","532","532"
"253000","0.4835625","0.4835625","0.4835625","534","534","534","0.756359375","0.756359375","0.756359375","534","534","534","0.73534375","0.73534375","0.73534375","534","534","534","0.945578125","0.945578125","0.945578125","534","534","534","0.587015625","0.587015625","0.587015625","534","534","534","0.98765625","0.98765625","0.98765625","534","534","534"
"254000","0.479015625","0.479015625","0.479015625","536","536","536","0.757390625","0.757390625","0.757390625","536","536","536","0.736734375","0.736734375","0.736734375","536","536","536","0.944484375","0.944484375","0.944484375","536","536","536","0.590953125","0.590953125","0.590953125","536","536","536","0.988140625","0.988140625","0.988140625","536","536","536"
"255000","0.475921875","0.475921875","0.475921875","538","538","538","0.757734375","0.757734375","0.757734375","538","538","538","0.733640625","0.733640625","0.733640625","538","538","538","0.94628125","0.94628125","0.94628125","538","538","538","0.584953125","0.584953125","0.584953125","538","538","538","0.98753125","0.98753125","0.98753125","538","538","538"
"256000","0.479703125","0.479703125","0.479703125","540","540","540","0.757734375","0.757734375","0.757734375","540","540","540","0.735171875","0.735171875","0.735171875","540","540","540","0.945125","0.945125","0.945125","540","540","540","0.588109375","0.588109375","0.588109375","540","540","540","0.987578125","0.987578125","0.987578125","540","540","540"
"257000","0.4816875","0.4816875","0.4816875","542","542","542","0.754296875","0.754296875","0.754296875","542","542","542","0.73803125","0.73803125","0.73803125","542","542","542","0.946625","0.946625","0.946625","542","542","542","0.589484375","0.589484375","0.589484375","542","542","542","0.985453125","0.985453125","0.985453125","542","542","542"
"258000","0.479859375","0.479859375","0.479859375","544","544","544","0.75865625","0.75865625","0.75865625","544","544","544","0.7324375","0.7324375","0.7324375","544","544","544","0.9473125","0.9473125","0.9473125","544","544","544","0.589796875","0.589796875","0.589796875","544","544","544","0.985734375","0.985734375","0.985734375","544","544","544"
"259000","0.481375","0.481375","0.481375","546","546","546","0.756140625","0.756140625","0.756140625","546","546","546","0.73546875","0.73546875","0.73546875","546","546","546","0.946296875","0.946296875","0.946296875","546","546","546","0.588765625","0.588765625","0.588765625","546","546","546","0.9865","0.9865","0.9865","546","546","546"
"260000","0.483390625","0.483390625","0.483390625","548","548","548","0.756390625","0.756390625","0.756390625","548","548","548","0.7354375","0.7354375","0.7354375","548","548","548","0.94784375","0.94784375","0.94784375","548","548","548","0.5890625","0.5890625","0.5890625","548","548","548","0.986953125","0.986953125","0.986953125","548","548","548"
"261000","0.48290625","0.48290625","0.48290625","550","550","550","0.758234375","0.758234375","0.758234375","550","550","550","0.734","0.734","0.734","550","550","550","0.948375","0.948375","0.948375","550","550","550","0.59215625","0.59215625","0.59215625","550","550","550","0.9879375","0.9879375","0.9879375","550","550","550"
"262000","0.48115625","0.48115625","0.48115625","552","552","552","0.7533125","0.7533125","0.7533125","552","552","552","0.734578125","0.734578125","0.734578125","552","552","552","0.9450625","0.9450625","0.9450625","552","552","552","0.5888125","0.5888125","0.5888125","552","552","552","0.988140625","0.988140625","0.988140625","552","552","552"
"263000","0.48625","0.48625","0.48625","554","554","554","0.759453125","0.759453125","0.759453125","554","554","554","0.7355","0.7355","0.7355","554","554","554","0.948421875","0.948421875","0.948421875","554","554","554","0.588515625","0.588515625","0.588515625","554","554","554","0.98834375","0.98834375","0.98834375","554","554","554"
"264000","0.483546875","0.483546875","0.483546875","556","556","556","0.758625","0.758625","0.758625","556","556","556","0.73671875","0.73671875","0.73671875","556","556","556","0.94871875","0.94871875","0.94871875","556","556","556","0.588359375","0.588359375","0.588359375","556","556","556","0.987796875","0.987796875","0.987796875","556","556","556"
"265000","0.484484375","0.484484375","0.484484375","558","558","558","0.7569375","0.7569375","0.7569375","558","558","558","0.736140625","0.736140625","0.736140625","558","558","558","0.947703125","0.947703125","0.947703125","558","558","558","0.589484375","0.589484375","0.589484375","558","558","558","0.988015625","0.988015625","0.988015625","558","558","558"
"266000","0.48703125","0.48703125","0.48703125","560","560","560","0.754625","0.754625","0.754625","560","560","560","0.734","0.734","0.734","560","560","560","0.94675","0.94675","0.94675","560","560","560","0.588765625","0.588765625","0.588765625","560","560","560","0.98809375","0.98809375","0.98809375","560","560","560"
"267000","0.4910625","0.4910625","0.4910625","562","562","562","0.7553125","0.7553125","0.7553125","562","562","562","0.737171875","0.737171875","0.737171875","562","562","562","0.947390625","0.947390625","0.947390625","562","562","562","0.596796875","0.596796875","0.596796875","562","562","562","0.987578125","0.987578125","0.987578125","562","562","562"
"268000","0.485671875","0.485671875","0.485671875","564","564","564","0.759109375","0.759109375","0.759109375","564","564","564","0.7325625","0.7325625","0.7325625","564","564","564","0.948828125","0.948828125","0.948828125","564","564","564","0.5885625","0.5885625","0.5885625","564","564","564","0.9881875","0.9881875","0.9881875","564","564","564"
"269000","0.48715625","0.48715625","0.48715625","566","566","566","0.75715625","0.75715625","0.75715625","566","566","566","0.7359375","0.7359375","0.7359375","566","566","566","0.94821875","0.94821875","0.94821875","566","566","566","0.592109375","0.592109375","0.592109375","566","566","566","0.98890625","0.98890625","0.98890625","566","566","566"
"270000","0.490375","0.490375","0.490375","568","568","568","0.755421875","0.755421875","0.755421875","568","568","568","0.737015625","0.737015625","0.737015625","568","568","568","0.946765625","0.946765625","0.946765625","568","568","568","0.5861875","0.5861875","0.5861875","568","568","568","0.988484375","0.988484375","0.988484375","568","568","568"
"271000","0.489859375","0.489859375","0.489859375","570","570","570","0.754875","0.754875","0.754875","570","570","570","0.7365","0.7365","0.7365","570","570","570","0.94540625","0.94540625","0.94540625","570","570","570","0.590734375","0.590734375","0.590734375","570","570","570","0.98796875","0.98796875","0.98796875","570","570","570"
"272000","0.488203125","0.488203125","0.488203125","572","572","572","0.757296875","0.757296875","0.757296875","572","572","572","0.733609375","0.733609375","0.733609375","572","572","572","0.948234375","0.948234375","0.948234375","572","572","572","0.587203125","0.587203125","0.587203125","572","572","572","0.988796875","0.988796875","0.988796875","572","572","572"
"273000","0.493203125","0.493203125","0.493203125","574","574","574","0.761109375","0.761109375","0.761109375","574","574","574","0.735359375","0.735359375","0.735359375","574","574","574","0.94946875","0.94946875","0.94946875","574","574","574","0.5864375","0.5864375","0.5864375","574","574","574","0.989203125","0.989203125","0.989203125","574","574","574"
"274000","0.495625","0.495625","0.495625","576","576","576","0.762421875","0.762421875","0.762421875","576","576","576","0.739359375","0.739359375","0.739359375","576","576","576","0.948375","0.948375","0.948375","576","576","576","0.589796875","0.589796875","0.589796875","576","576","576","0.989578125","0.989578125","0.989578125","576","576","576"
"275000","0.493265625","0.493265625","0.493265625","578","578","578","0.757234375","0.757234375","0.757234375","578","578","578","0.735171875","0.735171875","0.735171875","578","578","578","0.94946875","0.94946875","0.94946875","578","578","578","0.59040625","0.59040625","0.59040625","578","578","578","0.989953125","0.989953125","0.989953125","578","578","578"
"276000","0.49528125","0.49528125","0.49528125","580","580","580","0.760203125","0.760203125","0.760203125","580","580","580","0.735296875","0.735296875","0.735296875","580","580","580","0.94975","0.94975","0.94975","580","580","580","0.587921875","0.587921875","0.587921875","580","580","580","0.9895","0.9895","0.9895","580","580","580"
"277000","0.492890625","0.492890625","0.492890625","582","582","582","0.754671875","0.754671875","0.754671875","582","582","582","0.7333125","0.7333125","0.7333125","582","582","582","0.947546875","0.947546875","0.947546875","582","582","582","0.5911875","0.5911875","0.5911875","582","582","582","0.9900625","0.9900625","0.9900625","582","582","582"
"278000","0.493875","0.493875","0.493875","584","584","584","0.75553125","0.75553125","0.75553125","584","584","584","0.733265625","0.733265625","0.733265625","584","584","584","0.950796875","0.950796875","0.950796875","584","584","584","0.5880625","0.5880625","0.5880625","584","584","584","0.989","0.989","0.989","584","584","584"
"279000","0.493421875","0.493421875","0.493421875","586","586","586","0.764546875","0.764546875","0.764546875","586","586","586","0.73321875","0.73321875","0.73321875","586","586","586","0.951234375","0.951234375","0.951234375","586","586","586","0.58565625","0.58565625","0.58565625","586","586","586","0.989390625","0.989390625","0.989390625","586","586","586"
"280000","0.496875","0.496875","0.496875","588","588","588","0.759125","0.759125","0.759125","588","588","588","0.736203125","0.736203125","0.736203125","588","588","588","0.953046875","0.953046875","0.953046875","588","588","588","0.5891875","0.5891875","0.5891875","588","588","588","0.988671875","0.988671875","0.988671875","588","588","588"
"281000","0.497359375","0.497359375","0.497359375","590","590","590","0.76015625","0.76015625","0.76015625","590","590","590","0.734171875","0.734171875","0.734171875","590","590","590","0.95021875","0.95021875","0.95021875","590","590","590","0.58646875","0.58646875","0.58646875","590","590","590","0.989453125","0.989453125","0.989453125","590","590","590"
"282000","0.50096875","0.50096875","0.50096875","592","592","592","0.760015625","0.760015625","0.760015625","592","592","592","0.733625","0.733625","0.733625","592","592","592","0.952375","0.952375","0.952375","592","592","592","0.592640625","0.592640625","0.592640625","592","592","592","0.989796875","0.989796875","0.989796875","592","592","592"
"283000","0.495515625","0.495515625","0.495515625","594","594","594","0.765765625","0.765765625","0.765765625","594","594","594","0.73571875","0.73571875","0.73571875","594","594","594","0.953015625","0.953015625","0.953015625","594","594","594","0.5905625","0.5905625","0.5905625","594","594","594","0.98925","0.98925","0.98925","594","594","594"
"284000","0.49946875","0.49946875","0.49946875","596","596","596","0.758984375","0.758984375","0.758984375","596","596","596","0.73390625","0.73390625","0.73390625","596","596","596","0.951703125","0.951703125","0.951703125","596","596","596","0.59034375","0.59034375","0.59034375","596","596","596","0.989453125","0.989453125","0.989453125","596","596","596"
"285000","0.499609375","0.499609375","0.499609375","598","598","598","0.761859375","0.761859375","0.761859375","598","598","598","0.733015625","0.733015625","0.733015625","598","598","598","0.951328125","0.951328125","0.951328125","598","598","598","0.590859375","0.590859375","0.590859375","598","598","598","0.989234375","0.989234375","0.989234375","598","598","598"
"286000","0.49775","0.49775","0.49775","600","600","600","0.76340625","0.76340625","0.76340625","600","600","600","0.7351875","0.7351875","0.7351875","600","600","600","0.953046875","0.953046875","0.953046875","600","600","600","0.59453125","0.59453125","0.59453125","600","600","600","0.98975","0.98975","0.98975","600","600","600"
"287000","0.5026875","0.5026875","0.5026875","602","602","602","0.7624375","0.7624375","0.7624375","602","602","602","0.736875","0.736875","0.736875","602","602","602","0.951859375","0.951859375","0.951859375","602","602","602","0.593453125","0.593453125","0.593453125","602","602","602","0.989921875","0.989921875","0.989921875","602","602","602"
"288000","0.500125","0.500125","0.500125","604","604","604","0.7629375","0.7629375","0.7629375","604","604","604","0.7358125","0.7358125","0.7358125","604","604","604","0.95384375","0.95384375","0.95384375","604","604","604","0.59253125","0.59253125","0.59253125","604","604","604","0.989234375","0.989234375","0.989234375","604","604","604"
"289000","0.504609375","0.504609375","0.504609375","606","606","606","0.762953125","0.762953125","0.762953125","606","606","606","0.73515625","0.73515625","0.73515625","606","606","606","0.953421875","0.953421875","0.953421875","606","606","606","0.590359375","0.590359375","0.590359375","606","606","606","0.990859375","0.990859375","0.990859375","606","606","606"
"290000","0.50153125","0.50153125","0.50153125","608","608","608","0.761578125","0.761578125","0.761578125","608","608","608","0.73640625","0.73640625","0.73640625","608","608","608","0.952578125","0.952578125","0.952578125","608","608","608","0.59375","0.59375","0.59375","608","608","608","0.991515625","0.991515625","0.991515625","608","608","608"
"291000","0.50365625","0.50365625","0.50365625","610","610","610","0.75940625","0.75940625","0.75940625","610","610","610","0.73359375","0.73359375","0.73359375","610","610","610","0.95371875","0.95371875","0.95371875","610","610","610","0.593234375","0.593234375","0.593234375","610","610","610","0.990515625","0.990515625","0.990515625","610","610","610"
"292000","0.506328125","0.506328125","0.506328125","612","612","612","0.76059375","0.76059375","0.76059375","612","612","612","0.733640625","0.733640625","0.733640625","612","612","612","0.9525","0.9525","0.9525","612","612","612","0.593578125","0.593578125","0.593578125","612","612","612","0.990453125","0.990453125","0.990453125","612","612","612"
"293000","0.502765625","0.502765625","0.502765625","614","614","614","0.76265625","0.76265625","0.76265625","614","614","614","0.736359375","0.736359375","0.736359375","614","614","614","0.95103125","0.95103125","0.95103125","614","614","614","0.5898125","0.5898125","0.5898125","614","614","614","0.990625","0.990625","0.990625","614","614","614"
"294000","0.506796875","0.506796875","0.506796875","616","616","616","0.7620625","0.7620625","0.7620625","616","616","616","0.733265625","0.733265625","0.733265625","616","616","616","0.950703125","0.950703125","0.950703125","616","616","616","0.587546875","0.587546875","0.587546875","616","616","616","0.990734375","0.990734375","0.990734375","616","616","616"
"295000","0.505578125","0.505578125","0.505578125","618","618","618","0.759546875","0.759546875","0.759546875","618","618","618","0.735421875","0.735421875","0.735421875","618","618","618","0.950109375","0.950109375","0.950109375","618","618","618","0.591453125","0.591453125","0.591453125","618","618","618","0.989953125","0.989953125","0.989953125","618","618","618"
"296000","0.507234375","0.507234375","0.507234375","620","620","620","0.76071875","0.76071875","0.76071875","620","620","620","0.733890625","0.733890625","0.733890625","620","620","620","0.952546875","0.952546875","0.952546875","620","620","620","0.5923125","0.5923125","0.5923125","620","620","620","0.99078125","0.99078125","0.99078125","620","620","620"
"297000","0.509046875","0.509046875","0.509046875","622","622","622","0.762875","0.762875","0.762875","622","622","622","0.730140625","0.730140625","0.730140625","622","622","622","0.94975","0.94975","0.94975","622","622","622","0.594703125","0.594703125","0.594703125","622","622","622","0.990078125","0.990078125","0.990078125","622","622","622"
"298000","0.506296875","0.506296875","0.506296875","624","624","624","0.761671875","0.761671875","0.761671875","624","624","624","0.733796875","0.733796875","0.733796875","624","624","624","0.9508125","0.9508125","0.9508125","624","624","624","0.59209375","0.59209375","0.59209375","624","624","624","0.990625","0.990625","0.990625","624","624","624"
"299000","0.505546875","0.505546875","0.505546875","626","626","626","0.75925","0.75925","0.75925","626","626","626","0.734265625","0.734265625","0.734265625","626","626","626","0.950453125","0.950453125","0.950453125","626","626","626","0.594203125","0.594203125","0.594203125","626","626","626","0.989703125","0.989703125","0.989703125","626","626","626"
"300000","0.506796875","0.506796875","0.506796875","628","628","628","0.758953125","0.758953125","0.758953125","628","628","628","0.733984375","0.733984375","0.733984375","628","628","628","0.950234375","0.950234375","0.950234375","628","628","628","0.5924375","0.5924375","0.5924375","628","628","628","0.991515625","0.991515625","0.991515625","628","628","628"
"301000","0.504625","0.504625","0.504625","641","641","641","0.765671875","0.765671875","0.765671875","641","641","641","0.730953125","0.730953125","0.730953125","641","641","641","0.952875","0.952875","0.952875","641","641","641","0.595875","0.595875","0.595875","641","641","641","0.991078125","0.991078125","0.991078125","641","641","641"
"302000","0.506546875","0.506546875","0.506546875","643","643","643","0.760875","0.760875","0.760875","643","643","643","0.73003125","0.73003125","0.73003125","643","643","643","0.953328125","0.953328125","0.953328125","643","643","643","0.595328125","0.595328125","0.595328125","643","643","643","0.9904375","0.9904375","0.9904375","643","643","643"
"303000","0.508578125","0.508578125","0.508578125","645","645","645","0.760875","0.760875","0.760875","645","645","645","0.73296875","0.73296875","0.73296875","645","645","645","0.95384375","0.95384375","0.95384375","645","645","645","0.5954375","0.5954375","0.5954375","645","645","645","0.990625","0.990625","0.990625","645","645","645"
"304000","0.511125","0.511125","0.511125","647","647","647","0.76196875","0.76196875","0.76196875","647","647","647","0.73125","0.73125","0.73125","647","647","647","0.953984375","0.953984375","0.953984375","647","647","647","0.592375","0.592375","0.592375","647","647","647","0.9896875","0.9896875","0.9896875","647","647","647"
"305000","0.511296875","0.511296875","0.511296875","649","649","649","0.7613125","0.7613125","0.7613125","649","649","649","0.734796875","0.734796875","0.734796875","649","649","649","0.953421875","0.953421875","0.953421875","649","649","649","0.59121875","0.59121875","0.59121875","649","649","649","0.99125","0.99125","0.99125","649","649","649"
"306000","0.51184375","0.51184375","0.51184375","651","651","651","0.7604375","0.7604375","0.7604375","651","651","651","0.73159375","0.73159375","0.73159375","651","651","651","0.9535625","0.9535625","0.9535625","651","651","651","0.59621875","0.59621875","0.59621875","651","651","651","0.991390625","0.991390625","0.991390625","651","651","651"
"307000","0.512796875","0.512796875","0.512796875","653","653","653","0.761390625","0.761390625","0.761390625","653","653","653","0.733109375","0.733109375","0.733109375","653","653","653","0.954546875","0.954546875","0.954546875","653","653","653","0.602453125","0.602453125","0.602453125","653","653","653","0.990109375","0.990109375","0.990109375","653","653","653"
"308000","0.51275","0.51275","0.51275","655","655","655","0.762609375","0.762609375","0.762609375","655","655","655","0.733890625","0.733890625","0.733890625","655","655","655","0.956125","0.956125","0.956125","655","655","655","0.599265625","0.599265625","0.599265625","655","655","655","0.99159375","0.99159375","0.99159375","655","655","655"
"309000","0.507921875","0.507921875","0.507921875","657","657","657","0.76184375","0.76184375","0.76184375","657","657","657","0.73146875","0.73146875","0.73146875","657","657","657","0.956328125","0.956328125","0.956328125","657","657","657","0.595125","0.595125","0.595125","657","657","657","0.990484375","0.990484375","0.990484375","657","657","657"
"310000","0.51540625","0.51540625","0.51540625","659","659","659","0.765046875","0.765046875","0.765046875","659","659","659","0.734203125","0.734203125","0.734203125","659","659","659","0.955125","0.955125","0.955125","659","659","659","0.598578125","0.598578125","0.598578125","659","659","659","0.9920625","0.9920625","0.9920625","659","659","659"
"311000","0.511859375","0.511859375","0.511859375","661","661","661","0.765484375","0.765484375","0.765484375","661","661","661","0.735296875","0.735296875","0.735296875","661","661","661","0.954984375","0.954984375","0.954984375","661","661","661","0.597859375","0.597859375","0.597859375","661","661","661","0.991265625","0.991265625","0.991265625","661","661","661"
"312000","0.512171875","0.512171875","0.512171875","663","663","663","0.760484375","0.760484375","0.760484375","663","663","663","0.7314375","0.7314375","0.7314375","663","663","663","0.95596875","0.95596875","0.95596875","663","663","663","0.59678125","0.59678125","0.59678125","663","663","663","0.992015625","0.992015625","0.992015625","663","663","663"
"313000","0.512828125","0.512828125","0.512828125","665","665","665","0.763265625","0.763265625","0.763265625","665","665","665","0.72984375","0.72984375","0.72984375","665","665","665","0.955515625","0.955515625","0.955515625","665","665","665","0.59371875","0.59371875","0.59371875","665","665","665","0.99096875","0.99096875","0.99096875","665","665","665"
"314000","0.514734375","0.514734375","0.514734375","667","667","667","0.760015625","0.760015625","0.760015625","667","667","667","0.730453125","0.730453125","0.730453125","667","667","667","0.957484375","0.957484375","0.957484375","667","667","667","0.597234375","0.597234375","0.597234375","667","667","667","0.9906875","0.9906875","0.9906875","667","667","667"
"315000","0.516140625","0.516140625","0.516140625","669","669","669","0.76196875","0.76196875","0.76196875","669","669","669","0.729671875","0.729671875","0.729671875","669","669","669","0.958265625","0.958265625","0.958265625","669","669","669","0.595546875","0.595546875","0.595546875","669","669","669","0.991609375","0.991609375","0.991609375","669","669","669"
"316000","0.514140625","0.514140625","0.514140625","671","671","671","0.762265625","0.762265625","0.762265625","671","671","671","0.729828125","0.729828125","0.729828125","671","671","671","0.956078125","0.956078125","0.956078125","671","671","671","0.59734375","0.59734375","0.59734375","671","671","671","0.991421875","0.991421875","0.991421875","671","671","671"
"317000","0.51465625","0.51465625","0.51465625","673","673","673","0.76590625","0.76590625","0.76590625","673","673","673","0.728359375","0.728359375","0.728359375","673","673","673","0.95709375","0.95709375","0.95709375","673","673","673","0.5983125","0.5983125","0.5983125","673","673","673","0.991578125","0.991578125","0.991578125","673","673","673"
