"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"291000","0.4362355597019196","0.4362355597019196","0.4362355597019196","610","610","610","0.46605947840213774","0.46605947840213774","0.46605947840213774","610","610","610"
"292000","0.4411920439600944","0.4411920439600944","0.4411920439600944","612","612","612","0.4716777423620224","0.4716777423620224","0.4716777423620224","612","612","612"
"293000","0.4321261258125305","0.4321261258125305","0.4321261258125305","614","614","614","0.4631655832529068","0.4631655832529068","0.4631655832529068","614","614","614"
"294000","0.4392533483505249","0.4392533483505249","0.4392533483505249","616","616","616","0.4756128033399582","0.4756128033399582","0.4756128033399582","616","616","616"
"295000","0.43929467570781705","0.43929467570781705","0.43929467570781705","618","618","618","0.47692487013339996","0.47692487013339996","0.47692487013339996","618","618","618"
"296000","0.45073194336891176","0.45073194336891176","0.45073194336891176","620","620","620","0.4845248454809189","0.4845248454809189","0.4845248454809189","620","620","620"
"297000","0.4376797037124634","0.4376797037124634","0.4376797037124634","622","622","622","0.4781730620861053","0.4781730620861053","0.4781730620861053","622","622","622"
"298000","0.4469066129922867","0.4469066129922867","0.4469066129922867","624","624","624","0.47634018540382383","0.47634018540382383","0.47634018540382383","624","624","624"
"299000","0.4426879150867462","0.4426879150867462","0.4426879150867462","626","626","626","0.46923965120315553","0.46923965120315553","0.46923965120315553","626","626","626"
"300000","0.42722163343429564","0.42722163343429564","0.42722163343429564","628","628","628","0.4708589816093445","0.4708589816093445","0.4708589816093445","628","628","628"
"301000","0.42980751144886015","0.42980751144886015","0.42980751144886015","641","641","641","0.4749011206626892","0.4749011206626892","0.4749011206626892","641","641","641"
"302000","0.43361615419387817","0.43361615419387817","0.43361615419387817","643","643","643","0.4721929861307144","0.4721929861307144","0.4721929861307144","643","643","643"
"303000","0.43241627764701845","0.43241627764701845","0.43241627764701845","645","645","645","0.46196329832077027","0.46196329832077027","0.46196329832077027","645","645","645"
"304000","0.4365878007411957","0.4365878007411957","0.4365878007411957","647","647","647","0.4702125949859619","0.4702125949859619","0.4702125949859619","647","647","647"
"305000","0.4305653636455536","0.4305653636455536","0.4305653636455536","649","649","649","0.4638824654817581","0.4638824654817581","0.4638824654817581","649","649","649"
"306000","0.43508524835109713","0.43508524835109713","0.43508524835109713","651","651","651","0.4678223299980164","0.4678223299980164","0.4678223299980164","651","651","651"
"307000","0.43477354633808135","0.43477354633808135","0.43477354633808135","653","653","653","0.4634440107345581","0.4634440107345581","0.4634440107345581","653","653","653"
"308000","0.43169062423706056","0.43169062423706056","0.43169062423706056","655","655","655","0.46699178373813627","0.46699178373813627","0.46699178373813627","655","655","655"
"309000","0.4368358951807022","0.4368358951807022","0.4368358951807022","657","657","657","0.4712937798500061","0.4712937798500061","0.4712937798500061","657","657","657"
"310000","0.425820724606514","0.425820724606514","0.425820724606514","659","659","659","0.4639251016378403","0.4639251016378403","0.4639251016378403","659","659","659"
"311000","0.4401519763469696","0.4401519763469696","0.4401519763469696","661","661","661","0.47148361134529115","0.47148361134529115","0.47148361134529115","661","661","661"
"312000","0.43642107939720154","0.43642107939720154","0.43642107939720154","663","663","663","0.46707601022720335","0.46707601022720335","0.46707601022720335","663","663","663"
"313000","0.4451347546577454","0.4451347546577454","0.4451347546577454","665","665","665","0.47556447744369507","0.47556447744369507","0.47556447744369507","665","665","665"
"314000","0.4331810450553894","0.4331810450553894","0.4331810450553894","667","667","667","0.46639196956157686","0.46639196956157686","0.46639196956157686","667","667","667"
"315000","0.4294175270795822","0.4294175270795822","0.4294175270795822","669","669","669","0.4681849237680435","0.4681849237680435","0.4681849237680435","669","669","669"
"316000","0.4408347806930542","0.4408347806930542","0.4408347806930542","671","671","671","0.47808623099327086","0.47808623099327086","0.47808623099327086","671","671","671"
"317000","0.4349763480424881","0.4349763480424881","0.4349763480424881","673","673","673","0.4658823105096817","0.4658823105096817","0.4658823105096817","673","673","673"
"318000","0.431732929110527","0.431732929110527","0.431732929110527","675","675","675","0.4721375232934952","0.4721375232934952","0.4721375232934952","675","675","675"
"319000","0.42998241490125655","0.42998241490125655","0.42998241490125655","677","677","677","0.46974958074092865","0.46974958074092865","0.46974958074092865","677","677","677"
"320000","0.4393464915752411","0.4393464915752411","0.4393464915752411","679","679","679","0.46857763493061066","0.46857763493061066","0.46857763493061066","679","679","679"
"321000","0.434269170999527","0.434269170999527","0.434269170999527","681","681","681","0.4658925149440765","0.4658925149440765","0.4658925149440765","681","681","681"
"322000","0.4366828463077545","0.4366828463077545","0.4366828463077545","683","683","683","0.4727231664657593","0.4727231664657593","0.4727231664657593","683","683","683"
"323000","0.43936491656303406","0.43936491656303406","0.43936491656303406","685","685","685","0.47168693494796754","0.47168693494796754","0.47168693494796754","685","685","685"
"324000","0.42946199715137484","0.42946199715137484","0.42946199715137484","687","687","687","0.4671699439287186","0.4671699439287186","0.4671699439287186","687","687","687"
"325000","0.4344227159023285","0.4344227159023285","0.4344227159023285","689","689","689","0.4637531238794327","0.4637531238794327","0.4637531238794327","689","689","689"
"326000","0.4317200301885605","0.4317200301885605","0.4317200301885605","691","691","691","0.46939353120326993","0.46939353120326993","0.46939353120326993","691","691","691"
"327000","0.4468436542749405","0.4468436542749405","0.4468436542749405","693","693","693","0.4718180810213089","0.4718180810213089","0.4718180810213089","693","693","693"
"328000","0.43845694625377657","0.43845694625377657","0.43845694625377657","695","695","695","0.46654788851737977","0.46654788851737977","0.46654788851737977","695","695","695"
"329000","0.44026056277751924","0.44026056277751924","0.44026056277751924","697","697","697","0.46147797667980195","0.46147797667980195","0.46147797667980195","697","697","697"
"330000","0.4351787904500961","0.4351787904500961","0.4351787904500961","699","699","699","0.4613494678735733","0.4613494678735733","0.4613494678735733","699","699","699"
"331000","0.4370964235663414","0.4370964235663414","0.4370964235663414","701","701","701","0.46335103356838225","0.46335103356838225","0.46335103356838225","701","701","701"
"332000","0.4384968655109405","0.4384968655109405","0.4384968655109405","703","703","703","0.4670978927612305","0.4670978927612305","0.4670978927612305","703","703","703"
"333000","0.43947666537761687","0.43947666537761687","0.43947666537761687","705","705","705","0.46489913642406466","0.46489913642406466","0.46489913642406466","705","705","705"
"334000","0.43773601746559143","0.43773601746559143","0.43773601746559143","707","707","707","0.4686963053941727","0.4686963053941727","0.4686963053941727","707","707","707"
"335000","0.43448791551589966","0.43448791551589966","0.43448791551589966","709","709","709","0.4617189313173294","0.4617189313173294","0.4617189313173294","709","709","709"
"336000","0.43812954509258273","0.43812954509258273","0.43812954509258273","711","711","711","0.466798632144928","0.466798632144928","0.466798632144928","711","711","711"
"337000","0.4433232764005661","0.4433232764005661","0.4433232764005661","713","713","713","0.46960177409648896","0.46960177409648896","0.46960177409648896","713","713","713"
"338000","0.4371511468887329","0.4371511468887329","0.4371511468887329","715","715","715","0.46448835837841035","0.46448835837841035","0.46448835837841035","715","715","715"
"339000","0.446127046585083","0.446127046585083","0.446127046585083","717","717","717","0.4708441362380981","0.4708441362380981","0.4708441362380981","717","717","717"
"340000","0.4308032097816467","0.4308032097816467","0.4308032097816467","719","719","719","0.4593819046020508","0.4593819046020508","0.4593819046020508","719","719","719"
"341000","0.44248733508586885","0.44248733508586885","0.44248733508586885","721","721","721","0.46485281312465665","0.46485281312465665","0.46485281312465665","721","721","721"
"342000","0.4366997331380844","0.4366997331380844","0.4366997331380844","723","723","723","0.45535593032836913","0.45535593032836913","0.45535593032836913","723","723","723"
"343000","0.43573495316505434","0.43573495316505434","0.43573495316505434","725","725","725","0.45905296051502226","0.45905296051502226","0.45905296051502226","725","725","725"
"344000","0.4415729798078537","0.4415729798078537","0.4415729798078537","727","727","727","0.4639700562953949","0.4639700562953949","0.4639700562953949","727","727","727"
"345000","0.43966897040605546","0.43966897040605546","0.43966897040605546","729","729","729","0.4670870076417923","0.4670870076417923","0.4670870076417923","729","729","729"
"346000","0.4409121798276901","0.4409121798276901","0.4409121798276901","731","731","731","0.4616819145679474","0.4616819145679474","0.4616819145679474","731","731","731"
"347000","0.44153048551082613","0.44153048551082613","0.44153048551082613","733","733","733","0.463262806892395","0.463262806892395","0.463262806892395","733","733","733"
"348000","0.44122254550457","0.44122254550457","0.44122254550457","735","735","735","0.46462284195423126","0.46462284195423126","0.46462284195423126","735","735","735"
"349000","0.43872014856338504","0.43872014856338504","0.43872014856338504","737","737","737","0.4565525668859482","0.4565525668859482","0.4565525668859482","737","737","737"
"350000","0.43774409174919127","0.43774409174919127","0.43774409174919127","739","739","739","0.46793592369556425","0.46793592369556425","0.46793592369556425","739","739","739"
"351000","0.45317679286003115","0.45317679286003115","0.45317679286003115","741","741","741","0.45961605632305147","0.45961605632305147","0.45961605632305147","741","741","741"
"352000","0.45097559010982513","0.45097559010982513","0.45097559010982513","743","743","743","0.460639289021492","0.460639289021492","0.460639289021492","743","743","743"
"353000","0.4498237245082855","0.4498237245082855","0.4498237245082855","745","745","745","0.46743233895301817","0.46743233895301817","0.46743233895301817","745","745","745"
"354000","0.44459985256195067","0.44459985256195067","0.44459985256195067","747","747","747","0.4670898987054825","0.4670898987054825","0.4670898987054825","747","747","747"
"355000","0.4475132917165756","0.4475132917165756","0.4475132917165756","749","749","749","0.4615363292694092","0.4615363292694092","0.4615363292694092","749","749","749"
"356000","0.44690188550949095","0.44690188550949095","0.44690188550949095","751","751","751","0.46454087674617767","0.46454087674617767","0.46454087674617767","751","751","751"
"357000","0.4395789164304733","0.4395789164304733","0.4395789164304733","753","753","753","0.4638609038591385","0.4638609038591385","0.4638609038591385","753","753","753"
"358000","0.4412289603948593","0.4412289603948593","0.4412289603948593","755","755","755","0.46364389824867247","0.46364389824867247","0.46364389824867247","755","755","755"
"359000","0.4454482582807541","0.4454482582807541","0.4454482582807541","757","757","757","0.46200908529758455","0.46200908529758455","0.46200908529758455","757","757","757"
"360000","0.4377871091365814","0.4377871091365814","0.4377871091365814","759","759","759","0.4548210643529892","0.4548210643529892","0.4548210643529892","759","759","759"
"361000","0.4473614374399185","0.4473614374399185","0.4473614374399185","761","761","761","0.46422128117084505","0.46422128117084505","0.46422128117084505","761","761","761"
"362000","0.44294581258296967","0.44294581258296967","0.44294581258296967","763","763","763","0.462284055352211","0.462284055352211","0.462284055352211","763","763","763"
"363000","0.4458472131490707","0.4458472131490707","0.4458472131490707","765","765","765","0.4677836170196533","0.4677836170196533","0.4677836170196533","765","765","765"
"364000","0.44124515771865847","0.44124515771865847","0.44124515771865847","767","767","767","0.4615153683423996","0.4615153683423996","0.4615153683423996","767","767","767"
"365000","0.4492262284755707","0.4492262284755707","0.4492262284755707","769","769","769","0.46730798375606536","0.46730798375606536","0.46730798375606536","769","769","769"
"366000","0.4413437408208847","0.4413437408208847","0.4413437408208847","771","771","771","0.46797359693050383","0.46797359693050383","0.46797359693050383","771","771","771"
"367000","0.4444081802368164","0.4444081802368164","0.4444081802368164","773","773","773","0.46704434633255004","0.46704434633255004","0.46704434633255004","773","773","773"
"368000","0.4385752501487732","0.4385752501487732","0.4385752501487732","775","775","775","0.45842066419124605","0.45842066419124605","0.45842066419124605","775","775","775"
"369000","0.43862974071502686","0.43862974071502686","0.43862974071502686","777","777","777","0.46135256123542784","0.46135256123542784","0.46135256123542784","777","777","777"
"370000","0.443351971745491","0.443351971745491","0.443351971745491","779","779","779","0.4734764848947525","0.4734764848947525","0.4734764848947525","779","779","779"
"371000","0.44111526691913605","0.44111526691913605","0.44111526691913605","781","781","781","0.46220683574676513","0.46220683574676513","0.46220683574676513","781","781","781"
"372000","0.4393468706607819","0.4393468706607819","0.4393468706607819","783","783","783","0.46931464672088624","0.46931464672088624","0.46931464672088624","783","783","783"
"373000","0.4449066970348358","0.4449066970348358","0.4449066970348358","785","785","785","0.46727052199840546","0.46727052199840546","0.46727052199840546","785","785","785"
"374000","0.4397118208408356","0.4397118208408356","0.4397118208408356","787","787","787","0.4618075790405273","0.4618075790405273","0.4618075790405273","787","787","787"
"375000","0.44298848462104795","0.44298848462104795","0.44298848462104795","789","789","789","0.46955759274959563","0.46955759274959563","0.46955759274959563","789","789","789"
"376000","0.43112271118164064","0.43112271118164064","0.43112271118164064","791","791","791","0.45811035597324373","0.45811035597324373","0.45811035597324373","791","791","791"
"377000","0.4435530953407288","0.4435530953407288","0.4435530953407288","793","793","793","0.46276538717746735","0.46276538717746735","0.46276538717746735","793","793","793"
"378000","0.439797775387764","0.439797775387764","0.439797775387764","795","795","795","0.46747359108924863","0.46747359108924863","0.46747359108924863","795","795","795"
"379000","0.4377141451835632","0.4377141451835632","0.4377141451835632","797","797","797","0.4594501175880432","0.4594501175880432","0.4594501175880432","797","797","797"
"380000","0.43826151013374326","0.43826151013374326","0.43826151013374326","799","799","799","0.46933216059207916","0.46933216059207916","0.46933216059207916","799","799","799"
"381000","0.43237164461612704","0.43237164461612704","0.43237164461612704","801","801","801","0.459682936668396","0.459682936668396","0.459682936668396","801","801","801"
"382000","0.4370184555053711","0.4370184555053711","0.4370184555053711","803","803","803","0.45920638251304624","0.45920638251304624","0.45920638251304624","803","803","803"
"383000","0.4443546952009201","0.4443546952009201","0.4443546952009201","805","805","805","0.4673280599117279","0.4673280599117279","0.4673280599117279","805","805","805"
"384000","0.4412862684726715","0.4412862684726715","0.4412862684726715","807","807","807","0.4679156119823456","0.4679156119823456","0.4679156119823456","807","807","807"
"385000","0.4361233283281326","0.4361233283281326","0.4361233283281326","809","809","809","0.461722674369812","0.461722674369812","0.461722674369812","809","809","809"
"386000","0.43983233034610747","0.43983233034610747","0.43983233034610747","811","811","811","0.4680727479457855","0.4680727479457855","0.4680727479457855","811","811","811"
"387000","0.4370083149671555","0.4370083149671555","0.4370083149671555","813","813","813","0.4683754181861877","0.4683754181861877","0.4683754181861877","813","813","813"
"388000","0.4289554787874222","0.4289554787874222","0.4289554787874222","815","815","815","0.4593750088214874","0.4593750088214874","0.4593750088214874","815","815","815"
"389000","0.43733585250377655","0.43733585250377655","0.43733585250377655","817","817","817","0.4670882579088211","0.4670882579088211","0.4670882579088211","817","817","817"
"390000","0.4364820531606674","0.4364820531606674","0.4364820531606674","819","819","819","0.4648806753158569","0.4648806753158569","0.4648806753158569","819","819","819"
"391000","0.43172407472133634","0.43172407472133634","0.43172407472133634","821","821","821","0.47117254078388215","0.47117254078388215","0.47117254078388215","821","821","821"
"392000","0.4377430925369263","0.4377430925369263","0.4377430925369263","823","823","823","0.46433882224559786","0.46433882224559786","0.46433882224559786","823","823","823"
"393000","0.4310832642316818","0.4310832642316818","0.4310832642316818","825","825","825","0.4634344846010208","0.4634344846010208","0.4634344846010208","825","825","825"
"394000","0.4286587442159653","0.4286587442159653","0.4286587442159653","827","827","827","0.4618190097808838","0.4618190097808838","0.4618190097808838","827","827","827"
"395000","0.42980668747425077","0.42980668747425077","0.42980668747425077","829","829","829","0.46530394661426544","0.46530394661426544","0.46530394661426544","829","829","829"
"396000","0.43132772254943846","0.43132772254943846","0.43132772254943846","831","831","831","0.4672158169746399","0.4672158169746399","0.4672158169746399","831","831","831"
"397000","0.42926759719848634","0.42926759719848634","0.42926759719848634","833","833","833","0.4556516619920731","0.4556516619920731","0.4556516619920731","833","833","833"
"398000","0.4227918620109558","0.4227918620109558","0.4227918620109558","835","835","835","0.4569359698295593","0.4569359698295593","0.4569359698295593","835","835","835"
"399000","0.4265516963005066","0.4265516963005066","0.4265516963005066","837","837","837","0.45744353795051573","0.45744353795051573","0.45744353795051573","837","837","837"
"400000","0.4367142852544785","0.4367142852544785","0.4367142852544785","839","839","839","0.46996011066436766","0.46996011066436766","0.46996011066436766","839","839","839"
"401000","0.4335966023206711","0.4335966023206711","0.4335966023206711","852","852","852","0.46487204694747924","0.46487204694747924","0.46487204694747924","852","852","852"
"402000","0.43996109676361084","0.43996109676361084","0.43996109676361084","854","854","854","0.46445155477523803","0.46445155477523803","0.46445155477523803","854","854","854"
"403000","0.43150569891929624","0.43150569891929624","0.43150569891929624","856","856","856","0.46066834032535553","0.46066834032535553","0.46066834032535553","856","856","856"
"404000","0.42555752527713775","0.42555752527713775","0.42555752527713775","858","858","858","0.45573415863513944","0.45573415863513944","0.45573415863513944","858","858","858"
"405000","0.4318289589881897","0.4318289589881897","0.4318289589881897","860","860","860","0.45826757681369784","0.45826757681369784","0.45826757681369784","860","860","860"
"406000","0.42110168039798734","0.42110168039798734","0.42110168039798734","862","862","862","0.4501474587917328","0.4501474587917328","0.4501474587917328","862","862","862"
"407000","0.4314848712682724","0.4314848712682724","0.4314848712682724","864","864","864","0.45845174908638","0.45845174908638","0.45845174908638","864","864","864"
"408000","0.4351412621736527","0.4351412621736527","0.4351412621736527","866","866","866","0.46530721020698546","0.46530721020698546","0.46530721020698546","866","866","866"
"409000","0.42736418306827545","0.42736418306827545","0.42736418306827545","868","868","868","0.4656792656183243","0.4656792656183243","0.4656792656183243","868","868","868"
"410000","0.4304475948810577","0.4304475948810577","0.4304475948810577","870","870","870","0.4657872720956802","0.4657872720956802","0.4657872720956802","870","870","870"
"411000","0.43207430279254916","0.43207430279254916","0.43207430279254916","872","872","872","0.4597188552618027","0.4597188552618027","0.4597188552618027","872","872","872"
"412000","0.4311111866235733","0.4311111866235733","0.4311111866235733","874","874","874","0.4579988703727722","0.4579988703727722","0.4579988703727722","874","874","874"
"413000","0.433400808930397","0.433400808930397","0.433400808930397","876","876","876","0.45990956795215604","0.45990956795215604","0.45990956795215604","876","876","876"
"414000","0.43055410861968996","0.43055410861968996","0.43055410861968996","878","878","878","0.459205863237381","0.459205863237381","0.459205863237381","878","878","878"
"415000","0.43333597540855406","0.43333597540855406","0.43333597540855406","880","880","880","0.46442497050762177","0.46442497050762177","0.46442497050762177","880","880","880"
"416000","0.4306396644115448","0.4306396644115448","0.4306396644115448","882","882","882","0.46432269060611725","0.46432269060611725","0.46432269060611725","882","882","882"
"417000","0.4356360927820206","0.4356360927820206","0.4356360927820206","884","884","884","0.46454695773124693","0.46454695773124693","0.46454695773124693","884","884","884"
"418000","0.42947335183620455","0.42947335183620455","0.42947335183620455","886","886","886","0.4607898508310318","0.4607898508310318","0.4607898508310318","886","886","886"
"419000","0.42829629862308505","0.42829629862308505","0.42829629862308505","888","888","888","0.45541756653785703","0.45541756653785703","0.45541756653785703","888","888","888"
"420000","0.4273613933324814","0.4273613933324814","0.4273613933324814","890","890","890","0.4558589279651642","0.4558589279651642","0.4558589279651642","890","890","890"
"421000","0.43481229531764987","0.43481229531764987","0.43481229531764987","892","892","892","0.465949102640152","0.465949102640152","0.465949102640152","892","892","892"
"422000","0.4287033618688583","0.4287033618688583","0.4287033618688583","894","894","894","0.45381650114059446","0.45381650114059446","0.45381650114059446","894","894","894"
"423000","0.43489520144462585","0.43489520144462585","0.43489520144462585","896","896","896","0.45956745195388793","0.45956745195388793","0.45956745195388793","896","896","896"
"424000","0.4272763724327087","0.4272763724327087","0.4272763724327087","898","898","898","0.4576984087228775","0.4576984087228775","0.4576984087228775","898","898","898"
"425000","0.4301332792043686","0.4301332792043686","0.4301332792043686","900","900","900","0.4524345837831497","0.4524345837831497","0.4524345837831497","900","900","900"
"426000","0.43758292257785797","0.43758292257785797","0.43758292257785797","902","902","902","0.46109972083568573","0.46109972083568573","0.46109972083568573","902","902","902"
"427000","0.4309018156528473","0.4309018156528473","0.4309018156528473","904","904","904","0.4574340230226517","0.4574340230226517","0.4574340230226517","904","904","904"
"428000","0.43974486672878266","0.43974486672878266","0.43974486672878266","906","906","906","0.4708592664003372","0.4708592664003372","0.4708592664003372","906","906","906"
"429000","0.4257135045528412","0.4257135045528412","0.4257135045528412","908","908","908","0.4565689743757248","0.4565689743757248","0.4565689743757248","908","908","908"
"430000","0.43493388521671295","0.43493388521671295","0.43493388521671295","910","910","910","0.4642089412212372","0.4642089412212372","0.4642089412212372","910","910","910"
"431000","0.43593257176876066","0.43593257176876066","0.43593257176876066","912","912","912","0.469753916144371","0.469753916144371","0.469753916144371","912","912","912"
"432000","0.4368737995624542","0.4368737995624542","0.4368737995624542","914","914","914","0.4699213174581528","0.4699213174581528","0.4699213174581528","914","914","914"
"433000","0.43422166895866393","0.43422166895866393","0.43422166895866393","916","916","916","0.4752175496816635","0.4752175496816635","0.4752175496816635","916","916","916"
"434000","0.43483488309383395","0.43483488309383395","0.43483488309383395","918","918","918","0.46854377472400666","0.46854377472400666","0.46854377472400666","918","918","918"
"435000","0.42923994481563565","0.42923994481563565","0.42923994481563565","920","920","920","0.46471291947364807","0.46471291947364807","0.46471291947364807","920","920","920"
"436000","0.429372468829155","0.429372468829155","0.429372468829155","922","922","922","0.46263668966293336","0.46263668966293336","0.46263668966293336","922","922","922"
"437000","0.43574118542671203","0.43574118542671203","0.43574118542671203","924","924","924","0.47222833609580994","0.47222833609580994","0.47222833609580994","924","924","924"
"438000","0.43599860286712644","0.43599860286712644","0.43599860286712644","926","926","926","0.46404995751380923","0.46404995751380923","0.46404995751380923","926","926","926"
"439000","0.43620361626148224","0.43620361626148224","0.43620361626148224","928","928","928","0.4694817645549774","0.4694817645549774","0.4694817645549774","928","928","928"
"440000","0.4419166910648346","0.4419166910648346","0.4419166910648346","930","930","930","0.46443856596946714","0.46443856596946714","0.46443856596946714","930","930","930"
"441000","0.43317031729221345","0.43317031729221345","0.43317031729221345","932","932","932","0.4651393849849701","0.4651393849849701","0.4651393849849701","932","932","932"
"442000","0.4401939696073532","0.4401939696073532","0.4401939696073532","934","934","934","0.47120256996154786","0.47120256996154786","0.47120256996154786","934","934","934"
"443000","0.4303455137014389","0.4303455137014389","0.4303455137014389","936","936","936","0.4635675476789474","0.4635675476789474","0.4635675476789474","936","936","936"
"444000","0.4358261172771454","0.4358261172771454","0.4358261172771454","938","938","938","0.4680406024456024","0.4680406024456024","0.4680406024456024","938","938","938"
"445000","0.43875843501091005","0.43875843501091005","0.43875843501091005","940","940","940","0.46965330398082733","0.46965330398082733","0.46965330398082733","940","940","940"
"446000","0.4343954337835312","0.4343954337835312","0.4343954337835312","942","942","942","0.4689317487478256","0.4689317487478256","0.4689317487478256","942","942","942"
"447000","0.439171582698822","0.439171582698822","0.439171582698822","944","944","944","0.4633825191259384","0.4633825191259384","0.4633825191259384","944","944","944"
"448000","0.4325227245092392","0.4325227245092392","0.4325227245092392","946","946","946","0.46895514154434204","0.46895514154434204","0.46895514154434204","946","946","946"
"449000","0.4330281764268875","0.4330281764268875","0.4330281764268875","948","948","948","0.47003008687496184","0.47003008687496184","0.47003008687496184","948","948","948"
"450000","0.43740576863288877","0.43740576863288877","0.43740576863288877","950","950","950","0.46764666080474854","0.46764666080474854","0.46764666080474854","950","950","950"
"451000","0.43574371790885924","0.43574371790885924","0.43574371790885924","952","952","952","0.4599405539035797","0.4599405539035797","0.4599405539035797","952","952","952"
"452000","0.4381886602640152","0.4381886602640152","0.4381886602640152","954","954","954","0.4736820454597473","0.4736820454597473","0.4736820454597473","954","954","954"
"453000","0.43810827112197875","0.43810827112197875","0.43810827112197875","956","956","956","0.4720584975481033","0.4720584975481033","0.4720584975481033","956","956","956"
"454000","0.4300896677970886","0.4300896677970886","0.4300896677970886","958","958","958","0.46695325362682344","0.46695325362682344","0.46695325362682344","958","958","958"
"455000","0.43825835967063903","0.43825835967063903","0.43825835967063903","960","960","960","0.4658180854320526","0.4658180854320526","0.4658180854320526","960","960","960"
"456000","0.43194599080085755","0.43194599080085755","0.43194599080085755","962","962","962","0.4649780695438385","0.4649780695438385","0.4649780695438385","962","962","962"
"457000","0.43503937327861786","0.43503937327861786","0.43503937327861786","964","964","964","0.4650040456056595","0.4650040456056595","0.4650040456056595","964","964","964"
"458000","0.4358055990934372","0.4358055990934372","0.4358055990934372","966","966","966","0.47210547065734865","0.47210547065734865","0.47210547065734865","966","966","966"
"459000","0.4336075595617294","0.4336075595617294","0.4336075595617294","968","968","968","0.4648348157405853","0.4648348157405853","0.4648348157405853","968","968","968"
"460000","0.43608734631538393","0.43608734631538393","0.43608734631538393","970","970","970","0.4738159728050232","0.4738159728050232","0.4738159728050232","970","970","970"
"461000","0.4332087638378143","0.4332087638378143","0.4332087638378143","972","972","972","0.46377230393886565","0.46377230393886565","0.46377230393886565","972","972","972"
"462000","0.43765009379386904","0.43765009379386904","0.43765009379386904","974","974","974","0.4622988443374634","0.4622988443374634","0.4622988443374634","974","974","974"
"463000","0.43843982803821563","0.43843982803821563","0.43843982803821563","976","976","976","0.4673687022924423","0.4673687022924423","0.4673687022924423","976","976","976"
"464000","0.43627408945560453","0.43627408945560453","0.43627408945560453","978","978","978","0.4715699355602264","0.4715699355602264","0.4715699355602264","978","978","978"
"465000","0.43834626078605654","0.43834626078605654","0.43834626078605654","980","980","980","0.4702343465089798","0.4702343465089798","0.4702343465089798","980","980","980"
"466000","0.4377435858249664","0.4377435858249664","0.4377435858249664","982","982","982","0.4673300679922104","0.4673300679922104","0.4673300679922104","982","982","982"
"467000","0.42102581715583803","0.42102581715583803","0.42102581715583803","984","984","984","0.4593610519170761","0.4593610519170761","0.4593610519170761","984","984","984"
"468000","0.4317149404287338","0.4317149404287338","0.4317149404287338","986","986","986","0.46444100308418274","0.46444100308418274","0.46444100308418274","986","986","986"
"469000","0.434671157002449","0.434671157002449","0.434671157002449","988","988","988","0.465251865029335","0.465251865029335","0.465251865029335","988","988","988"
"470000","0.4285137863755226","0.4285137863755226","0.4285137863755226","990","990","990","0.46459033048152926","0.46459033048152926","0.46459033048152926","990","990","990"
"471000","0.432169070482254","0.432169070482254","0.432169070482254","992","992","992","0.46611209464073183","0.46611209464073183","0.46611209464073183","992","992","992"
"472000","0.4351399721503258","0.4351399721503258","0.4351399721503258","994","994","994","0.4640023064613342","0.4640023064613342","0.4640023064613342","994","994","994"
"473000","0.43582055854797364","0.43582055854797364","0.43582055854797364","996","996","996","0.4662628346681595","0.4662628346681595","0.4662628346681595","996","996","996"
"474000","0.4314883342981338","0.4314883342981338","0.4314883342981338","998","998","998","0.4651857296228409","0.4651857296228409","0.4651857296228409","998","998","998"
"475000","0.4345246410369873","0.4345246410369873","0.4345246410369873","1000","1000","1000","0.46490485870838166","0.46490485870838166","0.46490485870838166","1000","1000","1000"
"476000","0.42398946368694307","0.42398946368694307","0.42398946368694307","1002","1002","1002","0.4620420112609863","0.4620420112609863","0.4620420112609863","1002","1002","1002"
"477000","0.428323415517807","0.428323415517807","0.428323415517807","1004","1004","1004","0.4667918177843094","0.4667918177843094","0.4667918177843094","1004","1004","1004"
"478000","0.4271740926504135","0.4271740926504135","0.4271740926504135","1006","1006","1006","0.45658390152454376","0.45658390152454376","0.45658390152454376","1006","1006","1006"
"479000","0.4287768304347992","0.4287768304347992","0.4287768304347992","1008","1008","1008","0.4606679071187973","0.4606679071187973","0.4606679071187973","1008","1008","1008"
"480000","0.4299393819570541","0.4299393819570541","0.4299393819570541","1010","1010","1010","0.4599831968545914","0.4599831968545914","0.4599831968545914","1010","1010","1010"
