"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"564000","0.5036763247251511","0.5036763247251511","0.5036763247251511","1189","1189","1189","1.253700247526169","1.253700247526169","1.253700247526169","1189","1189","1189","0.5011915345191955","0.5011915345191955","0.5011915345191955","1189","1189","1189"
"565000","0.5028708778619766","0.5028708778619766","0.5028708778619766","1191","1191","1191","1.2591845452785493","1.2591845452785493","1.2591845452785493","1191","1191","1191","0.5058766453266144","0.5058766453266144","0.5058766453266144","1191","1191","1191"
"566000","0.5007496446371078","0.5007496446371078","0.5007496446371078","1193","1193","1193","1.2453905925750732","1.2453905925750732","1.2453905925750732","1193","1193","1193","0.5041238479614257","0.5041238479614257","0.5041238479614257","1193","1193","1193"
"567000","0.493838601231575","0.493838601231575","0.493838601231575","1195","1195","1195","1.2547033796310425","1.2547033796310425","1.2547033796310425","1195","1195","1195","0.4962630171775818","0.4962630171775818","0.4962630171775818","1195","1195","1195"
"568000","0.49873041951656344","0.49873041951656344","0.49873041951656344","1197","1197","1197","1.2550637054443359","1.2550637054443359","1.2550637054443359","1197","1197","1197","0.5040909798145294","0.5040909798145294","0.5040909798145294","1197","1197","1197"
"569000","0.49906071031093596","0.49906071031093596","0.49906071031093596","1199","1199","1199","1.2613136179447173","1.2613136179447173","1.2613136179447173","1199","1199","1199","0.5094100205898285","0.5094100205898285","0.5094100205898285","1199","1199","1199"
"570000","0.5114947981834411","0.5114947981834411","0.5114947981834411","1201","1201","1201","1.2571961805820464","1.2571961805820464","1.2571961805820464","1201","1201","1201","0.5118519997596741","0.5118519997596741","0.5118519997596741","1201","1201","1201"
"571000","0.5102059618234634","0.5102059618234634","0.5102059618234634","1203","1203","1203","1.25854727602005","1.25854727602005","1.25854727602005","1203","1203","1203","0.5092210278511048","0.5092210278511048","0.5092210278511048","1203","1203","1203"
"572000","0.5129166307449341","0.5129166307449341","0.5129166307449341","1205","1205","1205","1.251418930530548","1.251418930530548","1.251418930530548","1205","1205","1205","0.5135407608747482","0.5135407608747482","0.5135407608747482","1205","1205","1205"
"573000","0.5046951116323471","0.5046951116323471","0.5046951116323471","1207","1207","1207","1.251951856136322","1.251951856136322","1.251951856136322","1207","1207","1207","0.5101324080228805","0.5101324080228805","0.5101324080228805","1207","1207","1207"
"574000","0.502907876253128","0.502907876253128","0.502907876253128","1209","1209","1209","1.2597384912967682","1.2597384912967682","1.2597384912967682","1209","1209","1209","0.5030980378389358","0.5030980378389358","0.5030980378389358","1209","1209","1209"
"575000","0.5045595753192902","0.5045595753192902","0.5045595753192902","1211","1211","1211","1.2515233387947082","1.2515233387947082","1.2515233387947082","1211","1211","1211","0.514385691523552","0.514385691523552","0.514385691523552","1211","1211","1211"
"576000","0.49447389602661135","0.49447389602661135","0.49447389602661135","1213","1213","1213","1.239474133014679","1.239474133014679","1.239474133014679","1213","1213","1213","0.5000848894119263","0.5000848894119263","0.5000848894119263","1213","1213","1213"
"577000","0.502621369600296","0.502621369600296","0.502621369600296","1215","1215","1215","1.2436774220466613","1.2436774220466613","1.2436774220466613","1215","1215","1215","0.5061260093450546","0.5061260093450546","0.5061260093450546","1215","1215","1215"
"578000","0.5004147840738297","0.5004147840738297","0.5004147840738297","1217","1217","1217","1.2404069595336915","1.2404069595336915","1.2404069595336915","1217","1217","1217","0.49964957082271577","0.49964957082271577","0.49964957082271577","1217","1217","1217"
"579000","0.5075522074699402","0.5075522074699402","0.5075522074699402","1219","1219","1219","1.2556976914405822","1.2556976914405822","1.2556976914405822","1219","1219","1219","0.5135845845937729","0.5135845845937729","0.5135845845937729","1219","1219","1219"
"580000","0.4946496753692627","0.4946496753692627","0.4946496753692627","1221","1221","1221","1.2404511122703552","1.2404511122703552","1.2404511122703552","1221","1221","1221","0.5008605833053589","0.5008605833053589","0.5008605833053589","1221","1221","1221"
"581000","0.4996746839284897","0.4996746839284897","0.4996746839284897","1223","1223","1223","1.2344150307178496","1.2344150307178496","1.2344150307178496","1223","1223","1223","0.5064306639432907","0.5064306639432907","0.5064306639432907","1223","1223","1223"
"582000","0.5042645802497864","0.5042645802497864","0.5042645802497864","1225","1225","1225","1.2335042645931245","1.2335042645931245","1.2335042645931245","1225","1225","1225","0.5110380040407181","0.5110380040407181","0.5110380040407181","1225","1225","1225"
"583000","0.4880645657777786","0.4880645657777786","0.4880645657777786","1227","1227","1227","1.2326507873535155","1.2326507873535155","1.2326507873535155","1227","1227","1227","0.4960548850297928","0.4960548850297928","0.4960548850297928","1227","1227","1227"
"584000","0.5005633225440979","0.5005633225440979","0.5005633225440979","1229","1229","1229","1.2187678582668304","1.2187678582668304","1.2187678582668304","1229","1229","1229","0.5041928118467331","0.5041928118467331","0.5041928118467331","1229","1229","1229"
"585000","0.49899981725215914","0.49899981725215914","0.49899981725215914","1231","1231","1231","1.2287502074241639","1.2287502074241639","1.2287502074241639","1231","1231","1231","0.5092243400812149","0.5092243400812149","0.5092243400812149","1231","1231","1231"
"586000","0.5043961268663406","0.5043961268663406","0.5043961268663406","1233","1233","1233","1.2332224640846252","1.2332224640846252","1.2332224640846252","1233","1233","1233","0.5080435954332352","0.5080435954332352","0.5080435954332352","1233","1233","1233"
"587000","0.4989290702342987","0.4989290702342987","0.4989290702342987","1235","1235","1235","1.2246073489189149","1.2246073489189149","1.2246073489189149","1235","1235","1235","0.508132308959961","0.508132308959961","0.508132308959961","1235","1235","1235"
"588000","0.4901065052747726","0.4901065052747726","0.4901065052747726","1237","1237","1237","1.2298561792373657","1.2298561792373657","1.2298561792373657","1237","1237","1237","0.501623379945755","0.501623379945755","0.501623379945755","1237","1237","1237"
"589000","0.4966194988489151","0.4966194988489151","0.4966194988489151","1239","1239","1239","1.217590068101883","1.217590068101883","1.217590068101883","1239","1239","1239","0.5065057886838913","0.5065057886838913","0.5065057886838913","1239","1239","1239"
"590000","0.503245785355568","0.503245785355568","0.503245785355568","1241","1241","1241","1.2098838136196137","1.2098838136196137","1.2098838136196137","1241","1241","1241","0.5051457200050354","0.5051457200050354","0.5051457200050354","1241","1241","1241"
"591000","0.4951091561317444","0.4951091561317444","0.4951091561317444","1243","1243","1243","1.2143950700759887","1.2143950700759887","1.2143950700759887","1243","1243","1243","0.5003951609134674","0.5003951609134674","0.5003951609134674","1243","1243","1243"
"592000","0.4983637443780899","0.4983637443780899","0.4983637443780899","1245","1245","1245","1.2037808129787444","1.2037808129787444","1.2037808129787444","1245","1245","1245","0.5047188963890076","0.5047188963890076","0.5047188963890076","1245","1245","1245"
"593000","0.49504504120349885","0.49504504120349885","0.49504504120349885","1247","1247","1247","1.219002517938614","1.219002517938614","1.219002517938614","1247","1247","1247","0.5045210273265839","0.5045210273265839","0.5045210273265839","1247","1247","1247"
"594000","0.49845744037628176","0.49845744037628176","0.49845744037628176","1249","1249","1249","1.2189510536193848","1.2189510536193848","1.2189510536193848","1249","1249","1249","0.5071526402235031","0.5071526402235031","0.5071526402235031","1249","1249","1249"
"595000","0.49504182612895964","0.49504182612895964","0.49504182612895964","1251","1251","1251","1.2182042784690856","1.2182042784690856","1.2182042784690856","1251","1251","1251","0.49980828273296357","0.49980828273296357","0.49980828273296357","1251","1251","1251"
"596000","0.49820169067382813","0.49820169067382813","0.49820169067382813","1253","1253","1253","1.2227713959217072","1.2227713959217072","1.2227713959217072","1253","1253","1253","0.5054656817913056","0.5054656817913056","0.5054656817913056","1253","1253","1253"
"597000","0.5012350928783417","0.5012350928783417","0.5012350928783417","1255","1255","1255","1.2188092982769012","1.2188092982769012","1.2188092982769012","1255","1255","1255","0.5009789371490478","0.5009789371490478","0.5009789371490478","1255","1255","1255"
"598000","0.5065091580152512","0.5065091580152512","0.5065091580152512","1257","1257","1257","1.2121524076461792","1.2121524076461792","1.2121524076461792","1257","1257","1257","0.5007432595491409","0.5007432595491409","0.5007432595491409","1257","1257","1257"
"599000","0.5030025137662888","0.5030025137662888","0.5030025137662888","1259","1259","1259","1.2101452794075012","1.2101452794075012","1.2101452794075012","1259","1259","1259","0.5041437426805496","0.5041437426805496","0.5041437426805496","1259","1259","1259"
"600000","0.501381486415863","0.501381486415863","0.501381486415863","1261","1261","1261","1.2138208529949188","1.2138208529949188","1.2138208529949188","1261","1261","1261","0.4992526865005493","0.4992526865005493","0.4992526865005493","1261","1261","1261"
"601000","0.49703597259521487","0.49703597259521487","0.49703597259521487","1274","1274","1274","1.2134873933792114","1.2134873933792114","1.2134873933792114","1274","1274","1274","0.5043019454479217","0.5043019454479217","0.5043019454479217","1274","1274","1274"
"602000","0.49136276936531065","0.49136276936531065","0.49136276936531065","1276","1276","1276","1.219735509634018","1.219735509634018","1.219735509634018","1276","1276","1276","0.5102239316701889","0.5102239316701889","0.5102239316701889","1276","1276","1276"
"603000","0.4929357413053513","0.4929357413053513","0.4929357413053513","1278","1278","1278","1.2170982985496521","1.2170982985496521","1.2170982985496521","1278","1278","1278","0.5071076319217682","0.5071076319217682","0.5071076319217682","1278","1278","1278"
"604000","0.5002730671167374","0.5002730671167374","0.5002730671167374","1280","1280","1280","1.2142287578582764","1.2142287578582764","1.2142287578582764","1280","1280","1280","0.5044530074596405","0.5044530074596405","0.5044530074596405","1280","1280","1280"
"605000","0.4962874047756195","0.4962874047756195","0.4962874047756195","1282","1282","1282","1.2175850071907044","1.2175850071907044","1.2175850071907044","1282","1282","1282","0.507254606127739","0.507254606127739","0.507254606127739","1282","1282","1282"
"606000","0.5023163083791733","0.5023163083791733","0.5023163083791733","1284","1284","1284","1.2163063099384308","1.2163063099384308","1.2163063099384308","1284","1284","1284","0.4991920075416565","0.4991920075416565","0.4991920075416565","1284","1284","1284"
"607000","0.49798161554336545","0.49798161554336545","0.49798161554336545","1286","1286","1286","1.2199740109443664","1.2199740109443664","1.2199740109443664","1286","1286","1286","0.49813235342502593","0.49813235342502593","0.49813235342502593","1286","1286","1286"
"608000","0.4996325030326843","0.4996325030326843","0.4996325030326843","1288","1288","1288","1.2273599243164062","1.2273599243164062","1.2273599243164062","1288","1288","1288","0.5051079733371735","0.5051079733371735","0.5051079733371735","1288","1288","1288"
"609000","0.49636751079559327","0.49636751079559327","0.49636751079559327","1290","1290","1290","1.220318422794342","1.220318422794342","1.220318422794342","1290","1290","1290","0.4975323305130005","0.4975323305130005","0.4975323305130005","1290","1290","1290"
"610000","0.49806203138828276","0.49806203138828276","0.49806203138828276","1292","1292","1292","1.2127529470920562","1.2127529470920562","1.2127529470920562","1292","1292","1292","0.5067233749628067","0.5067233749628067","0.5067233749628067","1292","1292","1292"
"611000","0.5021727507114411","0.5021727507114411","0.5021727507114411","1294","1294","1294","1.2166142930984498","1.2166142930984498","1.2166142930984498","1294","1294","1294","0.5062471487522126","0.5062471487522126","0.5062471487522126","1294","1294","1294"
"612000","0.49360456013679505","0.49360456013679505","0.49360456013679505","1296","1296","1296","1.2169932696819306","1.2169932696819306","1.2169932696819306","1296","1296","1296","0.5078372334241867","0.5078372334241867","0.5078372334241867","1296","1296","1296"
"613000","0.4912598168849945","0.4912598168849945","0.4912598168849945","1298","1298","1298","1.2060008046627044","1.2060008046627044","1.2060008046627044","1298","1298","1298","0.4997623666524887","0.4997623666524887","0.4997623666524887","1298","1298","1298"
"614000","0.4928026963472366","0.4928026963472366","0.4928026963472366","1300","1300","1300","1.2066588394641877","1.2066588394641877","1.2066588394641877","1300","1300","1300","0.5002215173244476","0.5002215173244476","0.5002215173244476","1300","1300","1300"
"615000","0.4994185346364975","0.4994185346364975","0.4994185346364975","1302","1302","1302","1.2178162388801574","1.2178162388801574","1.2178162388801574","1302","1302","1302","0.4990167653560638","0.4990167653560638","0.4990167653560638","1302","1302","1302"
"616000","0.4926254003047943","0.4926254003047943","0.4926254003047943","1304","1304","1304","1.2064052097797393","1.2064052097797393","1.2064052097797393","1304","1304","1304","0.5045324306488037","0.5045324306488037","0.5045324306488037","1304","1304","1304"
"617000","0.49056784665584563","0.49056784665584563","0.49056784665584563","1306","1306","1306","1.20537015581131","1.20537015581131","1.20537015581131","1306","1306","1306","0.499872025847435","0.499872025847435","0.499872025847435","1306","1306","1306"
"618000","0.49661745834350585","0.49661745834350585","0.49661745834350585","1308","1308","1308","1.2088319001197816","1.2088319001197816","1.2088319001197816","1308","1308","1308","0.4990028361082077","0.4990028361082077","0.4990028361082077","1308","1308","1308"
"619000","0.4895176166296005","0.4895176166296005","0.4895176166296005","1310","1310","1310","1.1954797399044037","1.1954797399044037","1.1954797399044037","1310","1310","1310","0.5000276240110397","0.5000276240110397","0.5000276240110397","1310","1310","1310"
"620000","0.4916157960891724","0.4916157960891724","0.4916157960891724","1312","1312","1312","1.2105029799938203","1.2105029799938203","1.2105029799938203","1312","1312","1312","0.5003573293685913","0.5003573293685913","0.5003573293685913","1312","1312","1312"
"621000","0.48966455781459806","0.48966455781459806","0.48966455781459806","1314","1314","1314","1.2005544326305388","1.2005544326305388","1.2005544326305388","1314","1314","1314","0.49752421081066134","0.49752421081066134","0.49752421081066134","1314","1314","1314"
"622000","0.4978983689546585","0.4978983689546585","0.4978983689546585","1316","1316","1316","1.2068862900733948","1.2068862900733948","1.2068862900733948","1316","1316","1316","0.5066378042697907","0.5066378042697907","0.5066378042697907","1316","1316","1316"
"623000","0.4946488790512085","0.4946488790512085","0.4946488790512085","1318","1318","1318","1.2080414805412292","1.2080414805412292","1.2080414805412292","1318","1318","1318","0.5030493803024292","0.5030493803024292","0.5030493803024292","1318","1318","1318"
"624000","0.4968273859024048","0.4968273859024048","0.4968273859024048","1320","1320","1320","1.2141996710300444","1.2141996710300444","1.2141996710300444","1320","1320","1320","0.5025675444602966","0.5025675444602966","0.5025675444602966","1320","1320","1320"
"625000","0.49375234854221345","0.49375234854221345","0.49375234854221345","1322","1322","1322","1.2076098783016205","1.2076098783016205","1.2076098783016205","1322","1322","1322","0.5027160818576812","0.5027160818576812","0.5027160818576812","1322","1322","1322"
"626000","0.497747562289238","0.497747562289238","0.497747562289238","1324","1324","1324","1.191092840909958","1.191092840909958","1.191092840909958","1324","1324","1324","0.4995738799571991","0.4995738799571991","0.4995738799571991","1324","1324","1324"
"627000","0.4915364145040512","0.4915364145040512","0.4915364145040512","1326","1326","1326","1.2091143872737884","1.2091143872737884","1.2091143872737884","1326","1326","1326","0.5047518053054809","0.5047518053054809","0.5047518053054809","1326","1326","1326"
"628000","0.49239188539981843","0.49239188539981843","0.49239188539981843","1328","1328","1328","1.2106435048580169","1.2106435048580169","1.2106435048580169","1328","1328","1328","0.5002652162313461","0.5002652162313461","0.5002652162313461","1328","1328","1328"
"629000","0.49585633993148803","0.49585633993148803","0.49585633993148803","1330","1330","1330","1.2028487069606781","1.2028487069606781","1.2028487069606781","1330","1330","1330","0.49899988305568693","0.49899988305568693","0.49899988305568693","1330","1330","1330"
"630000","0.49342502427101137","0.49342502427101137","0.49342502427101137","1332","1332","1332","1.2067938537597656","1.2067938537597656","1.2067938537597656","1332","1332","1332","0.5033545569181442","0.5033545569181442","0.5033545569181442","1332","1332","1332"
"631000","0.49329134476184844","0.49329134476184844","0.49329134476184844","1334","1334","1334","1.195523457288742","1.195523457288742","1.195523457288742","1334","1334","1334","0.5008127049207688","0.5008127049207688","0.5008127049207688","1334","1334","1334"
"632000","0.4990833578109741","0.4990833578109741","0.4990833578109741","1336","1336","1336","1.211962931394577","1.211962931394577","1.211962931394577","1336","1336","1336","0.5086233683824539","0.5086233683824539","0.5086233683824539","1336","1336","1336"
"633000","0.496619512796402","0.496619512796402","0.496619512796402","1338","1338","1338","1.192971094608307","1.192971094608307","1.192971094608307","1338","1338","1338","0.5013248149156571","0.5013248149156571","0.5013248149156571","1338","1338","1338"
"634000","0.5031413789987564","0.5031413789987564","0.5031413789987564","1340","1340","1340","1.2027471351623535","1.2027471351623535","1.2027471351623535","1340","1340","1340","0.5087894796133041","0.5087894796133041","0.5087894796133041","1340","1340","1340"
"635000","0.5057195225954055","0.5057195225954055","0.5057195225954055","1342","1342","1342","1.1970503356456756","1.1970503356456756","1.1970503356456756","1342","1342","1342","0.5109382061958313","0.5109382061958313","0.5109382061958313","1342","1342","1342"
"636000","0.4956537719964981","0.4956537719964981","0.4956537719964981","1344","1344","1344","1.1991607105731965","1.1991607105731965","1.1991607105731965","1344","1344","1344","0.5023942210674286","0.5023942210674286","0.5023942210674286","1344","1344","1344"
"637000","0.5040203669071197","0.5040203669071197","0.5040203669071197","1346","1346","1346","1.1943067357540131","1.1943067357540131","1.1943067357540131","1346","1346","1346","0.4964640293121338","0.4964640293121338","0.4964640293121338","1346","1346","1346"
"638000","0.5016577029228211","0.5016577029228211","0.5016577029228211","1348","1348","1348","1.2028739891052247","1.2028739891052247","1.2028739891052247","1348","1348","1348","0.5001121290922165","0.5001121290922165","0.5001121290922165","1348","1348","1348"
"639000","0.5030259983539581","0.5030259983539581","0.5030259983539581","1350","1350","1350","1.2000889036655427","1.2000889036655427","1.2000889036655427","1350","1350","1350","0.508342503786087","0.508342503786087","0.508342503786087","1350","1350","1350"
"640000","0.4955608664751053","0.4955608664751053","0.4955608664751053","1352","1352","1352","1.2174856152534486","1.2174856152534486","1.2174856152534486","1352","1352","1352","0.5006229274272919","0.5006229274272919","0.5006229274272919","1352","1352","1352"
"641000","0.4946141344308853","0.4946141344308853","0.4946141344308853","1354","1354","1354","1.2062791166305542","1.2062791166305542","1.2062791166305542","1354","1354","1354","0.49706567084789277","0.49706567084789277","0.49706567084789277","1354","1354","1354"
"642000","0.49445048117637636","0.49445048117637636","0.49445048117637636","1356","1356","1356","1.20995680475235","1.20995680475235","1.20995680475235","1356","1356","1356","0.49794598209857943","0.49794598209857943","0.49794598209857943","1356","1356","1356"
"643000","0.5031082258224487","0.5031082258224487","0.5031082258224487","1358","1358","1358","1.2113764531612397","1.2113764531612397","1.2113764531612397","1358","1358","1358","0.5060504720211029","0.5060504720211029","0.5060504720211029","1358","1358","1358"
"644000","0.5026966030597687","0.5026966030597687","0.5026966030597687","1360","1360","1360","1.2098017237186431","1.2098017237186431","1.2098017237186431","1360","1360","1360","0.5065244398117066","0.5065244398117066","0.5065244398117066","1360","1360","1360"
"645000","0.49730844163894655","0.49730844163894655","0.49730844163894655","1362","1362","1362","1.2019391355514526","1.2019391355514526","1.2019391355514526","1362","1362","1362","0.5041450283527374","0.5041450283527374","0.5041450283527374","1362","1362","1362"
"646000","0.4992968145608902","0.4992968145608902","0.4992968145608902","1364","1364","1364","1.2084642522335052","1.2084642522335052","1.2084642522335052","1364","1364","1364","0.504909701704979","0.504909701704979","0.504909701704979","1364","1364","1364"
"647000","0.504538635134697","0.504538635134697","0.504538635134697","1366","1366","1366","1.2014406397342683","1.2014406397342683","1.2014406397342683","1366","1366","1366","0.5103984431028367","0.5103984431028367","0.5103984431028367","1366","1366","1366"
"648000","0.49929753339290617","0.49929753339290617","0.49929753339290617","1368","1368","1368","1.2107113656997681","1.2107113656997681","1.2107113656997681","1368","1368","1368","0.5052839411497116","0.5052839411497116","0.5052839411497116","1368","1368","1368"
"649000","0.5012686948776245","0.5012686948776245","0.5012686948776245","1370","1370","1370","1.2025191497802734","1.2025191497802734","1.2025191497802734","1370","1370","1370","0.5076860641241073","0.5076860641241073","0.5076860641241073","1370","1370","1370"
"650000","0.49840052986145017","0.49840052986145017","0.49840052986145017","1372","1372","1372","1.2138435745239258","1.2138435745239258","1.2138435745239258","1372","1372","1372","0.5071654729843139","0.5071654729843139","0.5071654729843139","1372","1372","1372"
"651000","0.49549769473075866","0.49549769473075866","0.49549769473075866","1374","1374","1374","1.2064119770526887","1.2064119770526887","1.2064119770526887","1374","1374","1374","0.5055618221759797","0.5055618221759797","0.5055618221759797","1374","1374","1374"
"652000","0.4980311957597733","0.4980311957597733","0.4980311957597733","1376","1376","1376","1.2076802623271943","1.2076802623271943","1.2076802623271943","1376","1376","1376","0.5015631713867188","0.5015631713867188","0.5015631713867188","1376","1376","1376"
"653000","0.5005838295221329","0.5005838295221329","0.5005838295221329","1378","1378","1378","1.2154735910892487","1.2154735910892487","1.2154735910892487","1378","1378","1378","0.5021819956302643","0.5021819956302643","0.5021819956302643","1378","1378","1378"
"654000","0.5044357670545578","0.5044357670545578","0.5044357670545578","1380","1380","1380","1.2139657847881318","1.2139657847881318","1.2139657847881318","1380","1380","1380","0.5060972518920899","0.5060972518920899","0.5060972518920899","1380","1380","1380"
"655000","0.4979577674865723","0.4979577674865723","0.4979577674865723","1382","1382","1382","1.2116180098056792","1.2116180098056792","1.2116180098056792","1382","1382","1382","0.49843256521224977","0.49843256521224977","0.49843256521224977","1382","1382","1382"
"656000","0.5008660025596618","0.5008660025596618","0.5008660025596618","1384","1384","1384","1.2052684543132781","1.2052684543132781","1.2052684543132781","1384","1384","1384","0.5058458451032638","0.5058458451032638","0.5058458451032638","1384","1384","1384"
"657000","0.5014368369579315","0.5014368369579315","0.5014368369579315","1386","1386","1386","1.1937691931724548","1.1937691931724548","1.1937691931724548","1386","1386","1386","0.5111446808576584","0.5111446808576584","0.5111446808576584","1386","1386","1386"
"658000","0.49686353731155397","0.49686353731155397","0.49686353731155397","1388","1388","1388","1.1968143453598024","1.1968143453598024","1.1968143453598024","1388","1388","1388","0.5024580073356628","0.5024580073356628","0.5024580073356628","1388","1388","1388"
"659000","0.5017241206169128","0.5017241206169128","0.5017241206169128","1390","1390","1390","1.194683588027954","1.194683588027954","1.194683588027954","1390","1390","1390","0.5010815845727921","0.5010815845727921","0.5010815845727921","1390","1390","1390"
"660000","0.49999890220165255","0.49999890220165255","0.49999890220165255","1392","1392","1392","1.2034593141078949","1.2034593141078949","1.2034593141078949","1392","1392","1392","0.5024286506175994","0.5024286506175994","0.5024286506175994","1392","1392","1392"
"661000","0.49663850712776186","0.49663850712776186","0.49663850712776186","1394","1394","1394","1.1961287095546722","1.1961287095546722","1.1961287095546722","1394","1394","1394","0.5055584900379181","0.5055584900379181","0.5055584900379181","1394","1394","1394"
"662000","0.5020708820819855","0.5020708820819855","0.5020708820819855","1396","1396","1396","1.2049750003814697","1.2049750003814697","1.2049750003814697","1396","1396","1396","0.5015540162324905","0.5015540162324905","0.5015540162324905","1396","1396","1396"
"663000","0.4953601524829864","0.4953601524829864","0.4953601524829864","1398","1398","1398","1.1990535027980804","1.1990535027980804","1.1990535027980804","1398","1398","1398","0.49873276948928835","0.49873276948928835","0.49873276948928835","1398","1398","1398"
"664000","0.49282604932785035","0.49282604932785035","0.49282604932785035","1400","1400","1400","1.1887280700206757","1.1887280700206757","1.1887280700206757","1400","1400","1400","0.497996044754982","0.497996044754982","0.497996044754982","1400","1400","1400"
"665000","0.5020393408536911","0.5020393408536911","0.5020393408536911","1402","1402","1402","1.1987803068161011","1.1987803068161011","1.1987803068161011","1402","1402","1402","0.5066106405258178","0.5066106405258178","0.5066106405258178","1402","1402","1402"
"666000","0.49879148590564726","0.49879148590564726","0.49879148590564726","1404","1404","1404","1.1973723032474517","1.1973723032474517","1.1973723032474517","1404","1404","1404","0.5022276741266251","0.5022276741266251","0.5022276741266251","1404","1404","1404"
"667000","0.4999171006679535","0.4999171006679535","0.4999171006679535","1406","1406","1406","1.2086700639724732","1.2086700639724732","1.2086700639724732","1406","1406","1406","0.5029968534708023","0.5029968534708023","0.5029968534708023","1406","1406","1406"
"668000","0.4901579509973526","0.4901579509973526","0.4901579509973526","1408","1408","1408","1.1971242957115173","1.1971242957115173","1.1971242957115173","1408","1408","1408","0.49604094874858856","0.49604094874858856","0.49604094874858856","1408","1408","1408"
"669000","0.4999941221475601","0.4999941221475601","0.4999941221475601","1410","1410","1410","1.19298805809021","1.19298805809021","1.19298805809021","1410","1410","1410","0.5084448348283768","0.5084448348283768","0.5084448348283768","1410","1410","1410"
"670000","0.4906054253578186","0.4906054253578186","0.4906054253578186","1412","1412","1412","1.1908796720504762","1.1908796720504762","1.1908796720504762","1412","1412","1412","0.49965112400054934","0.49965112400054934","0.49965112400054934","1412","1412","1412"
"671000","0.49406083166599274","0.49406083166599274","0.49406083166599274","1414","1414","1414","1.1929874505996705","1.1929874505996705","1.1929874505996705","1414","1414","1414","0.5037508269548416","0.5037508269548416","0.5037508269548416","1414","1414","1414"
"672000","0.49458643412590025","0.49458643412590025","0.49458643412590025","1416","1416","1416","1.1936159586906434","1.1936159586906434","1.1936159586906434","1416","1416","1416","0.49761782109737396","0.49761782109737396","0.49761782109737396","1416","1416","1416"
"673000","0.49467871522903445","0.49467871522903445","0.49467871522903445","1418","1418","1418","1.1883237833976745","1.1883237833976745","1.1883237833976745","1418","1418","1418","0.5039073097705841","0.5039073097705841","0.5039073097705841","1418","1418","1418"
"674000","0.4966110649108887","0.4966110649108887","0.4966110649108887","1420","1420","1420","1.191402473926544","1.191402473926544","1.191402473926544","1420","1420","1420","0.5076110899448395","0.5076110899448395","0.5076110899448395","1420","1420","1420"
"675000","0.49805156457424166","0.49805156457424166","0.49805156457424166","1422","1422","1422","1.1934202764034272","1.1934202764034272","1.1934202764034272","1422","1422","1422","0.5038446046113968","0.5038446046113968","0.5038446046113968","1422","1422","1422"
"676000","0.5009332280158997","0.5009332280158997","0.5009332280158997","1424","1424","1424","1.206645812511444","1.206645812511444","1.206645812511444","1424","1424","1424","0.5091364690065384","0.5091364690065384","0.5091364690065384","1424","1424","1424"
"677000","0.4952605731487274","0.4952605731487274","0.4952605731487274","1426","1426","1426","1.205953450679779","1.205953450679779","1.205953450679779","1426","1426","1426","0.4998735810518265","0.4998735810518265","0.4998735810518265","1426","1426","1426"
"678000","0.48857453441619875","0.48857453441619875","0.48857453441619875","1428","1428","1428","1.2054623720645905","1.2054623720645905","1.2054623720645905","1428","1428","1428","0.4958227556943893","0.4958227556943893","0.4958227556943893","1428","1428","1428"
"679000","0.4995645498037338","0.4995645498037338","0.4995645498037338","1430","1430","1430","1.1930349538326264","1.1930349538326264","1.1930349538326264","1430","1430","1430","0.5066540640592575","0.5066540640592575","0.5066540640592575","1430","1430","1430"
"680000","0.49557501792907716","0.49557501792907716","0.49557501792907716","1432","1432","1432","1.2039200630187987","1.2039200630187987","1.2039200630187987","1432","1432","1432","0.5032379652261734","0.5032379652261734","0.5032379652261734","1432","1432","1432"
