"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"405000","1.5798635091781617","1.5798635091781617","1.5798635091781617","860","860","860","1.5046025204658509","1.5046025204658509","1.5046025204658509","860","860","860"
"406000","1.578454517364502","1.578454517364502","1.578454517364502","862","862","862","1.5059940581321716","1.5059940581321716","1.5059940581321716","862","862","862"
"407000","1.5772648692131042","1.5772648692131042","1.5772648692131042","864","864","864","1.5020216140747071","1.5020216140747071","1.5020216140747071","864","864","864"
"408000","1.5783550925254821","1.5783550925254821","1.5783550925254821","866","866","866","1.503967510700226","1.503967510700226","1.503967510700226","866","866","866"
"409000","1.5795141272544861","1.5795141272544861","1.5795141272544861","868","868","868","1.5056047286987304","1.5056047286987304","1.5056047286987304","868","868","868"
"410000","1.579056109905243","1.579056109905243","1.579056109905243","870","870","870","1.5065120925903321","1.5065120925903321","1.5065120925903321","870","870","870"
"411000","1.5783199634552","1.5783199634552","1.5783199634552","872","872","872","1.5031447291374207","1.5031447291374207","1.5031447291374207","872","872","872"
"412000","1.5797979412078857","1.5797979412078857","1.5797979412078857","874","874","874","1.5051485843658448","1.5051485843658448","1.5051485843658448","874","874","874"
"413000","1.5796990656852723","1.5796990656852723","1.5796990656852723","876","876","876","1.5039814577102661","1.5039814577102661","1.5039814577102661","876","876","876"
"414000","1.5804266319274902","1.5804266319274902","1.5804266319274902","878","878","878","1.5041970925331116","1.5041970925331116","1.5041970925331116","878","878","878"
"415000","1.5813044996261596","1.5813044996261596","1.5813044996261596","880","880","880","1.5048151030540466","1.5048151030540466","1.5048151030540466","880","880","880"
"416000","1.580667160987854","1.580667160987854","1.580667160987854","882","882","882","1.504075448513031","1.504075448513031","1.504075448513031","882","882","882"
"417000","1.5788148384094238","1.5788148384094238","1.5788148384094238","884","884","884","1.5038813056945801","1.5038813056945801","1.5038813056945801","884","884","884"
"418000","1.5780933141708373","1.5780933141708373","1.5780933141708373","886","886","886","1.505112795829773","1.505112795829773","1.505112795829773","886","886","886"
"419000","1.5784733519554137","1.5784733519554137","1.5784733519554137","888","888","888","1.5060780172348023","1.5060780172348023","1.5060780172348023","888","888","888"
"420000","1.5803372936248778","1.5803372936248778","1.5803372936248778","890","890","890","1.50728116607666","1.50728116607666","1.50728116607666","890","890","890"
"421000","1.5793654203414917","1.5793654203414917","1.5793654203414917","892","892","892","1.5065762686729431","1.5065762686729431","1.5065762686729431","892","892","892"
"422000","1.5783093557357788","1.5783093557357788","1.5783093557357788","894","894","894","1.5040771684646606","1.5040771684646606","1.5040771684646606","894","894","894"
"423000","1.580397216796875","1.580397216796875","1.580397216796875","896","896","896","1.5080433535575866","1.5080433535575866","1.5080433535575866","896","896","896"
"424000","1.5815525255203247","1.5815525255203247","1.5815525255203247","898","898","898","1.5049178161621093","1.5049178161621093","1.5049178161621093","898","898","898"
"425000","1.5794571385383607","1.5794571385383607","1.5794571385383607","900","900","900","1.5072319741249085","1.5072319741249085","1.5072319741249085","900","900","900"
"426000","1.5801232004165648","1.5801232004165648","1.5801232004165648","902","902","902","1.50480260181427","1.50480260181427","1.50480260181427","902","902","902"
"427000","1.5788634581565857","1.5788634581565857","1.5788634581565857","904","904","904","1.5056124968528748","1.5056124968528748","1.5056124968528748","904","904","904"
"428000","1.581296702861786","1.581296702861786","1.581296702861786","906","906","906","1.5081532454490663","1.5081532454490663","1.5081532454490663","906","906","906"
"429000","1.57958859872818","1.57958859872818","1.57958859872818","908","908","908","1.5087729620933532","1.5087729620933532","1.5087729620933532","908","908","908"
"430000","1.580176586151123","1.580176586151123","1.580176586151123","910","910","910","1.5075673432350158","1.5075673432350158","1.5075673432350158","910","910","910"
"431000","1.5805578184127809","1.5805578184127809","1.5805578184127809","912","912","912","1.507435884952545","1.507435884952545","1.507435884952545","912","912","912"
"432000","1.5795080871582032","1.5795080871582032","1.5795080871582032","914","914","914","1.507305745601654","1.507305745601654","1.507305745601654","914","914","914"
"433000","1.5787744884490966","1.5787744884490966","1.5787744884490966","916","916","916","1.5090563678741455","1.5090563678741455","1.5090563678741455","916","916","916"
"434000","1.5807819166183472","1.5807819166183472","1.5807819166183472","918","918","918","1.5100914163589478","1.5100914163589478","1.5100914163589478","918","918","918"
"435000","1.578261519908905","1.578261519908905","1.578261519908905","920","920","920","1.508032117843628","1.508032117843628","1.508032117843628","920","920","920"
"436000","1.5801140885353089","1.5801140885353089","1.5801140885353089","922","922","922","1.5085630016326905","1.5085630016326905","1.5085630016326905","922","922","922"
"437000","1.5819671230316161","1.5819671230316161","1.5819671230316161","924","924","924","1.5087742848396302","1.5087742848396302","1.5087742848396302","924","924","924"
"438000","1.5811220331192017","1.5811220331192017","1.5811220331192017","926","926","926","1.5077399048805238","1.5077399048805238","1.5077399048805238","926","926","926"
"439000","1.5812214307785035","1.5812214307785035","1.5812214307785035","928","928","928","1.509928096294403","1.509928096294403","1.509928096294403","928","928","928"
"440000","1.5809687700271606","1.5809687700271606","1.5809687700271606","930","930","930","1.5077046880722045","1.5077046880722045","1.5077046880722045","930","930","930"
"441000","1.579620756626129","1.579620756626129","1.579620756626129","932","932","932","1.50856388092041","1.50856388092041","1.50856388092041","932","932","932"
"442000","1.581193959236145","1.581193959236145","1.581193959236145","934","934","934","1.5063993997573852","1.5063993997573852","1.5063993997573852","934","934","934"
"443000","1.580174787044525","1.580174787044525","1.580174787044525","936","936","936","1.5081565661430358","1.5081565661430358","1.5081565661430358","936","936","936"
"444000","1.5817442927360534","1.5817442927360534","1.5817442927360534","938","938","938","1.510149772167206","1.510149772167206","1.510149772167206","938","938","938"
"445000","1.5806443495750426","1.5806443495750426","1.5806443495750426","940","940","940","1.5083696804046631","1.5083696804046631","1.5083696804046631","940","940","940"
"446000","1.5797105150222779","1.5797105150222779","1.5797105150222779","942","942","942","1.5085567922592162","1.5085567922592162","1.5085567922592162","942","942","942"
"447000","1.5792712378501892","1.5792712378501892","1.5792712378501892","944","944","944","1.510298867225647","1.510298867225647","1.510298867225647","944","944","944"
"448000","1.582787522315979","1.582787522315979","1.582787522315979","946","946","946","1.511391381263733","1.511391381263733","1.511391381263733","946","946","946"
"449000","1.5823607020378112","1.5823607020378112","1.5823607020378112","948","948","948","1.5112597765922546","1.5112597765922546","1.5112597765922546","948","948","948"
"450000","1.5816617574691771","1.5816617574691771","1.5816617574691771","950","950","950","1.5099662408828736","1.5099662408828736","1.5099662408828736","950","950","950"
"451000","1.57933713388443","1.57933713388443","1.57933713388443","952","952","952","1.5084249691963196","1.5084249691963196","1.5084249691963196","952","952","952"
"452000","1.5809989137649536","1.5809989137649536","1.5809989137649536","954","954","954","1.5083832983970642","1.5083832983970642","1.5083832983970642","954","954","954"
"453000","1.5807782869338989","1.5807782869338989","1.5807782869338989","956","956","956","1.5119148077964784","1.5119148077964784","1.5119148077964784","956","956","956"
"454000","1.5782548561096192","1.5782548561096192","1.5782548561096192","958","958","958","1.5059172382354737","1.5059172382354737","1.5059172382354737","958","958","958"
"455000","1.580029998779297","1.580029998779297","1.580029998779297","960","960","960","1.5099735317230225","1.5099735317230225","1.5099735317230225","960","960","960"
"456000","1.5791535043716431","1.5791535043716431","1.5791535043716431","962","962","962","1.509796932220459","1.509796932220459","1.509796932220459","962","962","962"
"457000","1.579432864189148","1.579432864189148","1.579432864189148","964","964","964","1.507708104133606","1.507708104133606","1.507708104133606","964","964","964"
"458000","1.5818465328216553","1.5818465328216553","1.5818465328216553","966","966","966","1.5106332893371581","1.5106332893371581","1.5106332893371581","966","966","966"
"459000","1.5787869167327881","1.5787869167327881","1.5787869167327881","968","968","968","1.5064921445846557","1.5064921445846557","1.5064921445846557","968","968","968"
"460000","1.583319492340088","1.583319492340088","1.583319492340088","970","970","970","1.510940046787262","1.510940046787262","1.510940046787262","970","970","970"
"461000","1.5801828465461731","1.5801828465461731","1.5801828465461731","972","972","972","1.5106308822631835","1.5106308822631835","1.5106308822631835","972","972","972"
"462000","1.5790423460006713","1.5790423460006713","1.5790423460006713","974","974","974","1.5067067937850953","1.5067067937850953","1.5067067937850953","974","974","974"
"463000","1.580338294506073","1.580338294506073","1.580338294506073","976","976","976","1.510626220226288","1.510626220226288","1.510626220226288","976","976","976"
"464000","1.5804529752731322","1.5804529752731322","1.5804529752731322","978","978","978","1.5121100821495057","1.5121100821495057","1.5121100821495057","978","978","978"
"465000","1.5821816644668578","1.5821816644668578","1.5821816644668578","980","980","980","1.51173992395401","1.51173992395401","1.51173992395401","980","980","980"
"466000","1.5797090120315551","1.5797090120315551","1.5797090120315551","982","982","982","1.5109138646125793","1.5109138646125793","1.5109138646125793","982","982","982"
"467000","1.57747954082489","1.57747954082489","1.57747954082489","984","984","984","1.508195692062378","1.508195692062378","1.508195692062378","984","984","984"
"468000","1.5805393996238708","1.5805393996238708","1.5805393996238708","986","986","986","1.5078404068946838","1.5078404068946838","1.5078404068946838","986","986","986"
"469000","1.5799891862869262","1.5799891862869262","1.5799891862869262","988","988","988","1.5083516917228699","1.5083516917228699","1.5083516917228699","988","988","988"
"470000","1.5797283835411071","1.5797283835411071","1.5797283835411071","990","990","990","1.506962248802185","1.506962248802185","1.506962248802185","990","990","990"
"471000","1.5774873824119569","1.5774873824119569","1.5774873824119569","992","992","992","1.507984354496002","1.507984354496002","1.507984354496002","992","992","992"
"472000","1.5794635820388794","1.5794635820388794","1.5794635820388794","994","994","994","1.5071338257789613","1.5071338257789613","1.5071338257789613","994","994","994"
"473000","1.577930272102356","1.577930272102356","1.577930272102356","996","996","996","1.510133599281311","1.510133599281311","1.510133599281311","996","996","996"
"474000","1.5792221398353576","1.5792221398353576","1.5792221398353576","998","998","998","1.5073471884727478","1.5073471884727478","1.5073471884727478","998","998","998"
"475000","1.5790292387008666","1.5790292387008666","1.5790292387008666","1000","1000","1000","1.5087260446548463","1.5087260446548463","1.5087260446548463","1000","1000","1000"
"476000","1.577966326713562","1.577966326713562","1.577966326713562","1002","1002","1002","1.5073965601921082","1.5073965601921082","1.5073965601921082","1002","1002","1002"
"477000","1.5782967891693116","1.5782967891693116","1.5782967891693116","1004","1004","1004","1.5080579977035522","1.5080579977035522","1.5080579977035522","1004","1004","1004"
"478000","1.5795780777931214","1.5795780777931214","1.5795780777931214","1006","1006","1006","1.5094214639663697","1.5094214639663697","1.5094214639663697","1006","1006","1006"
"479000","1.5811844696998596","1.5811844696998596","1.5811844696998596","1008","1008","1008","1.5100198845863342","1.5100198845863342","1.5100198845863342","1008","1008","1008"
"480000","1.5801824402809144","1.5801824402809144","1.5801824402809144","1010","1010","1010","1.510767246723175","1.510767246723175","1.510767246723175","1010","1010","1010"
"481000","1.5803054113388062","1.5803054113388062","1.5803054113388062","1012","1012","1012","1.512368601322174","1.512368601322174","1.512368601322174","1012","1012","1012"
"482000","1.578712275981903","1.578712275981903","1.578712275981903","1014","1014","1014","1.511528337955475","1.511528337955475","1.511528337955475","1014","1014","1014"
"483000","1.580953996181488","1.580953996181488","1.580953996181488","1016","1016","1016","1.508118959903717","1.508118959903717","1.508118959903717","1016","1016","1016"
"484000","1.576375642299652","1.576375642299652","1.576375642299652","1018","1018","1018","1.5082237501144409","1.5082237501144409","1.5082237501144409","1018","1018","1018"
"485000","1.577184389591217","1.577184389591217","1.577184389591217","1020","1020","1020","1.5098982081413268","1.5098982081413268","1.5098982081413268","1020","1020","1020"
"486000","1.5792460193634033","1.5792460193634033","1.5792460193634033","1022","1022","1022","1.5061473183631897","1.5061473183631897","1.5061473183631897","1022","1022","1022"
"487000","1.5797021236419677","1.5797021236419677","1.5797021236419677","1024","1024","1024","1.5084209957122803","1.5084209957122803","1.5084209957122803","1024","1024","1024"
"488000","1.5788750457763672","1.5788750457763672","1.5788750457763672","1026","1026","1026","1.505235544681549","1.505235544681549","1.505235544681549","1026","1026","1026"
"489000","1.5759625358581544","1.5759625358581544","1.5759625358581544","1028","1028","1028","1.5083743567466736","1.5083743567466736","1.5083743567466736","1028","1028","1028"
"490000","1.578652871131897","1.578652871131897","1.578652871131897","1030","1030","1030","1.511224952697754","1.511224952697754","1.511224952697754","1030","1030","1030"
"491000","1.5807900800704957","1.5807900800704957","1.5807900800704957","1032","1032","1032","1.5091292624473571","1.5091292624473571","1.5091292624473571","1032","1032","1032"
"492000","1.5814708800315858","1.5814708800315858","1.5814708800315858","1034","1034","1034","1.510372751235962","1.510372751235962","1.510372751235962","1034","1034","1034"
"493000","1.5783798899650574","1.5783798899650574","1.5783798899650574","1036","1036","1036","1.5089093346595763","1.5089093346595763","1.5089093346595763","1036","1036","1036"
"494000","1.5801088242530823","1.5801088242530823","1.5801088242530823","1038","1038","1038","1.5119153957366944","1.5119153957366944","1.5119153957366944","1038","1038","1038"
"495000","1.5813236918449403","1.5813236918449403","1.5813236918449403","1040","1040","1040","1.5121418390274048","1.5121418390274048","1.5121418390274048","1040","1040","1040"
"496000","1.5799056978225707","1.5799056978225707","1.5799056978225707","1042","1042","1042","1.509242458820343","1.509242458820343","1.509242458820343","1042","1042","1042"
"497000","1.5770798091888427","1.5770798091888427","1.5770798091888427","1044","1044","1044","1.5089022827148437","1.5089022827148437","1.5089022827148437","1044","1044","1044"
"498000","1.577539493560791","1.577539493560791","1.577539493560791","1046","1046","1046","1.5099827947616578","1.5099827947616578","1.5099827947616578","1046","1046","1046"
"499000","1.578987401008606","1.578987401008606","1.578987401008606","1048","1048","1048","1.5094519567489624","1.5094519567489624","1.5094519567489624","1048","1048","1048"
"500000","1.5758689556121825","1.5758689556121825","1.5758689556121825","1050","1050","1050","1.5115901770591735","1.5115901770591735","1.5115901770591735","1050","1050","1050"
"501000","1.5781436519622802","1.5781436519622802","1.5781436519622802","1063","1063","1063","1.5090223164558412","1.5090223164558412","1.5090223164558412","1063","1063","1063"
"502000","1.5781330876350403","1.5781330876350403","1.5781330876350403","1065","1065","1065","1.5104445533752442","1.5104445533752442","1.5104445533752442","1065","1065","1065"
"503000","1.5802061147689819","1.5802061147689819","1.5802061147689819","1067","1067","1067","1.5111687021255493","1.5111687021255493","1.5111687021255493","1067","1067","1067"
"504000","1.5800283765792846","1.5800283765792846","1.5800283765792846","1069","1069","1069","1.511660131931305","1.511660131931305","1.511660131931305","1069","1069","1069"
"505000","1.5796691398620606","1.5796691398620606","1.5796691398620606","1071","1071","1071","1.5120093784332276","1.5120093784332276","1.5120093784332276","1071","1071","1071"
"506000","1.5810596132278443","1.5810596132278443","1.5810596132278443","1073","1073","1073","1.5118857440948485","1.5118857440948485","1.5118857440948485","1073","1073","1073"
"507000","1.5782344398498536","1.5782344398498536","1.5782344398498536","1075","1075","1075","1.5102026686668395","1.5102026686668395","1.5102026686668395","1075","1075","1075"
"508000","1.580091582775116","1.580091582775116","1.580091582775116","1077","1077","1077","1.5094332633018495","1.5094332633018495","1.5094332633018495","1077","1077","1077"
"509000","1.5801162781715392","1.5801162781715392","1.5801162781715392","1079","1079","1079","1.5122927565574646","1.5122927565574646","1.5122927565574646","1079","1079","1079"
"510000","1.5782881112098694","1.5782881112098694","1.5782881112098694","1081","1081","1081","1.512462191104889","1.512462191104889","1.512462191104889","1081","1081","1081"
"511000","1.5768882164955138","1.5768882164955138","1.5768882164955138","1083","1083","1083","1.5093558869361878","1.5093558869361878","1.5093558869361878","1083","1083","1083"
"512000","1.582531207561493","1.582531207561493","1.582531207561493","1085","1085","1085","1.5086349911689758","1.5086349911689758","1.5086349911689758","1085","1085","1085"
"513000","1.5803666396141052","1.5803666396141052","1.5803666396141052","1087","1087","1087","1.507978973865509","1.507978973865509","1.507978973865509","1087","1087","1087"
"514000","1.5798024916648865","1.5798024916648865","1.5798024916648865","1089","1089","1089","1.5102017803192138","1.5102017803192138","1.5102017803192138","1089","1089","1089"
"515000","1.5792815890312195","1.5792815890312195","1.5792815890312195","1091","1091","1091","1.5103275923728943","1.5103275923728943","1.5103275923728943","1091","1091","1091"
"516000","1.5798860874176026","1.5798860874176026","1.5798860874176026","1093","1093","1093","1.511462363243103","1.511462363243103","1.511462363243103","1093","1093","1093"
"517000","1.5784596590995787","1.5784596590995787","1.5784596590995787","1095","1095","1095","1.509529908657074","1.509529908657074","1.509529908657074","1095","1095","1095"
"518000","1.579484580039978","1.579484580039978","1.579484580039978","1097","1097","1097","1.5102965531349182","1.5102965531349182","1.5102965531349182","1097","1097","1097"
"519000","1.577366271495819","1.577366271495819","1.577366271495819","1099","1099","1099","1.5084922728538512","1.5084922728538512","1.5084922728538512","1099","1099","1099"
"520000","1.5759294953346252","1.5759294953346252","1.5759294953346252","1101","1101","1101","1.507454200744629","1.507454200744629","1.507454200744629","1101","1101","1101"
"521000","1.5796916332244872","1.5796916332244872","1.5796916332244872","1103","1103","1103","1.5115127716064454","1.5115127716064454","1.5115127716064454","1103","1103","1103"
"522000","1.5777890110015869","1.5777890110015869","1.5777890110015869","1105","1105","1105","1.5101164698600769","1.5101164698600769","1.5101164698600769","1105","1105","1105"
"523000","1.579125850200653","1.579125850200653","1.579125850200653","1107","1107","1107","1.5084949202537536","1.5084949202537536","1.5084949202537536","1107","1107","1107"
"524000","1.5782830481529235","1.5782830481529235","1.5782830481529235","1109","1109","1109","1.5105329194068908","1.5105329194068908","1.5105329194068908","1109","1109","1109"
"525000","1.5766510353088379","1.5766510353088379","1.5766510353088379","1111","1111","1111","1.50884103679657","1.50884103679657","1.50884103679657","1111","1111","1111"
"526000","1.5774523878097535","1.5774523878097535","1.5774523878097535","1113","1113","1113","1.5091623425483705","1.5091623425483705","1.5091623425483705","1113","1113","1113"
"527000","1.5781082286834718","1.5781082286834718","1.5781082286834718","1115","1115","1115","1.5081903228759765","1.5081903228759765","1.5081903228759765","1115","1115","1115"
"528000","1.5777996320724488","1.5777996320724488","1.5777996320724488","1117","1117","1117","1.511896285533905","1.511896285533905","1.511896285533905","1117","1117","1117"
"529000","1.5757838578224181","1.5757838578224181","1.5757838578224181","1119","1119","1119","1.507632297039032","1.507632297039032","1.507632297039032","1119","1119","1119"
"530000","1.5806238613128663","1.5806238613128663","1.5806238613128663","1121","1121","1121","1.508872317314148","1.508872317314148","1.508872317314148","1121","1121","1121"
"531000","1.577746349811554","1.577746349811554","1.577746349811554","1123","1123","1123","1.508983853340149","1.508983853340149","1.508983853340149","1123","1123","1123"
"532000","1.5818703904151916","1.5818703904151916","1.5818703904151916","1125","1125","1125","1.5126734251976013","1.5126734251976013","1.5126734251976013","1125","1125","1125"
"533000","1.5781697816848754","1.5781697816848754","1.5781697816848754","1127","1127","1127","1.5080067706108093","1.5080067706108093","1.5080067706108093","1127","1127","1127"
"534000","1.5800466475486756","1.5800466475486756","1.5800466475486756","1129","1129","1129","1.51019739818573","1.51019739818573","1.51019739818573","1129","1129","1129"
"535000","1.5797264490127563","1.5797264490127563","1.5797264490127563","1131","1131","1131","1.5127779092788696","1.5127779092788696","1.5127779092788696","1131","1131","1131"
"536000","1.5802479639053344","1.5802479639053344","1.5802479639053344","1133","1133","1133","1.5093262577056885","1.5093262577056885","1.5093262577056885","1133","1133","1133"
"537000","1.5783023815155028","1.5783023815155028","1.5783023815155028","1135","1135","1135","1.5120250873565675","1.5120250873565675","1.5120250873565675","1135","1135","1135"
"538000","1.5799469528198242","1.5799469528198242","1.5799469528198242","1137","1137","1137","1.5100481872558593","1.5100481872558593","1.5100481872558593","1137","1137","1137"
"539000","1.580649634361267","1.580649634361267","1.580649634361267","1139","1139","1139","1.5124743595123291","1.5124743595123291","1.5124743595123291","1139","1139","1139"
"540000","1.5785726881027222","1.5785726881027222","1.5785726881027222","1141","1141","1141","1.5108145508766175","1.5108145508766175","1.5108145508766175","1141","1141","1141"
"541000","1.5804994506835937","1.5804994506835937","1.5804994506835937","1143","1143","1143","1.5116443963050843","1.5116443963050843","1.5116443963050843","1143","1143","1143"
"542000","1.5799984550476074","1.5799984550476074","1.5799984550476074","1145","1145","1145","1.5110681443214415","1.5110681443214415","1.5110681443214415","1145","1145","1145"
"543000","1.5759356722831726","1.5759356722831726","1.5759356722831726","1147","1147","1147","1.5114789123535157","1.5114789123535157","1.5114789123535157","1147","1147","1147"
"544000","1.5808025336265563","1.5808025336265563","1.5808025336265563","1149","1149","1149","1.5094840922355652","1.5094840922355652","1.5094840922355652","1149","1149","1149"
"545000","1.5815036444664001","1.5815036444664001","1.5815036444664001","1151","1151","1151","1.5099815049171448","1.5099815049171448","1.5099815049171448","1151","1151","1151"
"546000","1.5783642625808716","1.5783642625808716","1.5783642625808716","1153","1153","1153","1.5066132879257201","1.5066132879257201","1.5066132879257201","1153","1153","1153"
"547000","1.577051724910736","1.577051724910736","1.577051724910736","1155","1155","1155","1.5108274054527282","1.5108274054527282","1.5108274054527282","1155","1155","1155"
"548000","1.5807700109481813","1.5807700109481813","1.5807700109481813","1157","1157","1157","1.5100914645195007","1.5100914645195007","1.5100914645195007","1157","1157","1157"
"549000","1.5794347596168519","1.5794347596168519","1.5794347596168519","1159","1159","1159","1.5101502976417542","1.5101502976417542","1.5101502976417542","1159","1159","1159"
"550000","1.5785805583000183","1.5785805583000183","1.5785805583000183","1161","1161","1161","1.5082946963310242","1.5082946963310242","1.5082946963310242","1161","1161","1161"
"551000","1.579417516708374","1.579417516708374","1.579417516708374","1163","1163","1163","1.5126779804229735","1.5126779804229735","1.5126779804229735","1163","1163","1163"
"552000","1.5761052060127259","1.5761052060127259","1.5761052060127259","1165","1165","1165","1.507201386451721","1.507201386451721","1.507201386451721","1165","1165","1165"
"553000","1.5797866859436036","1.5797866859436036","1.5797866859436036","1167","1167","1167","1.5107142090797425","1.5107142090797425","1.5107142090797425","1167","1167","1167"
"554000","1.5779990859031676","1.5779990859031676","1.5779990859031676","1169","1169","1169","1.5065508799552918","1.5065508799552918","1.5065508799552918","1169","1169","1169"
"555000","1.5774486918449402","1.5774486918449402","1.5774486918449402","1171","1171","1171","1.509845308303833","1.509845308303833","1.509845308303833","1171","1171","1171"
"556000","1.5765069489479064","1.5765069489479064","1.5765069489479064","1173","1173","1173","1.5071027407646178","1.5071027407646178","1.5071027407646178","1173","1173","1173"
"557000","1.57858295917511","1.57858295917511","1.57858295917511","1175","1175","1175","1.509044382572174","1.509044382572174","1.509044382572174","1175","1175","1175"
"558000","1.5757498440742492","1.5757498440742492","1.5757498440742492","1177","1177","1177","1.5071756062507629","1.5071756062507629","1.5071756062507629","1177","1177","1177"
"559000","1.5760468173027038","1.5760468173027038","1.5760468173027038","1179","1179","1179","1.5057627863883971","1.5057627863883971","1.5057627863883971","1179","1179","1179"
"560000","1.5776618227958679","1.5776618227958679","1.5776618227958679","1181","1181","1181","1.5079549307823181","1.5079549307823181","1.5079549307823181","1181","1181","1181"
"561000","1.5781035671234132","1.5781035671234132","1.5781035671234132","1183","1183","1183","1.5086913623809814","1.5086913623809814","1.5086913623809814","1183","1183","1183"
"562000","1.5799873943328857","1.5799873943328857","1.5799873943328857","1185","1185","1185","1.506394021987915","1.506394021987915","1.506394021987915","1185","1185","1185"
"563000","1.5778076920509339","1.5778076920509339","1.5778076920509339","1187","1187","1187","1.5105441722869872","1.5105441722869872","1.5105441722869872","1187","1187","1187"
"564000","1.5789967708587647","1.5789967708587647","1.5789967708587647","1189","1189","1189","1.508890899658203","1.508890899658203","1.508890899658203","1189","1189","1189"
"565000","1.5789110140800475","1.5789110140800475","1.5789110140800475","1191","1191","1191","1.5097040143013","1.5097040143013","1.5097040143013","1191","1191","1191"
"566000","1.5774258060455322","1.5774258060455322","1.5774258060455322","1193","1193","1193","1.508168881893158","1.508168881893158","1.508168881893158","1193","1193","1193"
"567000","1.578909752845764","1.578909752845764","1.578909752845764","1195","1195","1195","1.512408420085907","1.512408420085907","1.512408420085907","1195","1195","1195"
"568000","1.5762416877746581","1.5762416877746581","1.5762416877746581","1197","1197","1197","1.510452874660492","1.510452874660492","1.510452874660492","1197","1197","1197"
"569000","1.5785600142478944","1.5785600142478944","1.5785600142478944","1199","1199","1199","1.5105892987251281","1.5105892987251281","1.5105892987251281","1199","1199","1199"
"570000","1.5780497317314148","1.5780497317314148","1.5780497317314148","1201","1201","1201","1.5106763043403626","1.5106763043403626","1.5106763043403626","1201","1201","1201"
"571000","1.577715256690979","1.577715256690979","1.577715256690979","1203","1203","1203","1.5118632249832153","1.5118632249832153","1.5118632249832153","1203","1203","1203"
"572000","1.5762729573249816","1.5762729573249816","1.5762729573249816","1205","1205","1205","1.5081003341674806","1.5081003341674806","1.5081003341674806","1205","1205","1205"
"573000","1.5773733944892883","1.5773733944892883","1.5773733944892883","1207","1207","1207","1.5077852072715758","1.5077852072715758","1.5077852072715758","1207","1207","1207"
"574000","1.5775401873588561","1.5775401873588561","1.5775401873588561","1209","1209","1209","1.5077294063568116","1.5077294063568116","1.5077294063568116","1209","1209","1209"
"575000","1.5780773229598999","1.5780773229598999","1.5780773229598999","1211","1211","1211","1.5116693749427796","1.5116693749427796","1.5116693749427796","1211","1211","1211"
"576000","1.5757078609466553","1.5757078609466553","1.5757078609466553","1213","1213","1213","1.5093326869010926","1.5093326869010926","1.5093326869010926","1213","1213","1213"
"577000","1.5790521264076234","1.5790521264076234","1.5790521264076234","1215","1215","1215","1.5069713058471679","1.5069713058471679","1.5069713058471679","1215","1215","1215"
"578000","1.5787652244567871","1.5787652244567871","1.5787652244567871","1217","1217","1217","1.5097491736412048","1.5097491736412048","1.5097491736412048","1217","1217","1217"
"579000","1.5800633611679078","1.5800633611679078","1.5800633611679078","1219","1219","1219","1.5058406138420104","1.5058406138420104","1.5058406138420104","1219","1219","1219"
"580000","1.5773595952987671","1.5773595952987671","1.5773595952987671","1221","1221","1221","1.5104882020950317","1.5104882020950317","1.5104882020950317","1221","1221","1221"
"581000","1.5791731510162355","1.5791731510162355","1.5791731510162355","1223","1223","1223","1.5094110403060914","1.5094110403060914","1.5094110403060914","1223","1223","1223"
"582000","1.5795925312042236","1.5795925312042236","1.5795925312042236","1225","1225","1225","1.5108138699531555","1.5108138699531555","1.5108138699531555","1225","1225","1225"
"583000","1.5771312899589538","1.5771312899589538","1.5771312899589538","1227","1227","1227","1.5102073392868043","1.5102073392868043","1.5102073392868043","1227","1227","1227"
"584000","1.5767616868019103","1.5767616868019103","1.5767616868019103","1229","1229","1229","1.506957902908325","1.506957902908325","1.506957902908325","1229","1229","1229"
"585000","1.5783212566375733","1.5783212566375733","1.5783212566375733","1231","1231","1231","1.5103497347831727","1.5103497347831727","1.5103497347831727","1231","1231","1231"
"586000","1.5753365817070006","1.5753365817070006","1.5753365817070006","1233","1233","1233","1.5077328033447266","1.5077328033447266","1.5077328033447266","1233","1233","1233"
"587000","1.5802506241798402","1.5802506241798402","1.5802506241798402","1235","1235","1235","1.5092696561813355","1.5092696561813355","1.5092696561813355","1235","1235","1235"
"588000","1.582391691684723","1.582391691684723","1.582391691684723","1237","1237","1237","1.5104641671180725","1.5104641671180725","1.5104641671180725","1237","1237","1237"
