"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"394000","0.7097088358402253","0.7097088358402253","0.7097088358402253","827","827","827","0.6544610328674316","0.6544610328674316","0.6544610328674316","827","827","827"
"395000","0.7076456868648529","0.7076456868648529","0.7076456868648529","829","829","829","0.6538344712257386","0.6538344712257386","0.6538344712257386","829","829","829"
"396000","0.707713180065155","0.707713180065155","0.707713180065155","831","831","831","0.6528682489395141","0.6528682489395141","0.6528682489395141","831","831","831"
"397000","0.7062039976119995","0.7062039976119995","0.7062039976119995","833","833","833","0.6540760717391968","0.6540760717391968","0.6540760717391968","833","833","833"
"398000","0.7066043312549591","0.7066043312549591","0.7066043312549591","835","835","835","0.6532240705490112","0.6532240705490112","0.6532240705490112","835","835","835"
"399000","0.7071280059814453","0.7071280059814453","0.7071280059814453","837","837","837","0.6526816382408142","0.6526816382408142","0.6526816382408142","837","837","837"
"400000","0.7041382806301117","0.7041382806301117","0.7041382806301117","839","839","839","0.6515562882423401","0.6515562882423401","0.6515562882423401","839","839","839"
"401000","0.7055996069908143","0.7055996069908143","0.7055996069908143","852","852","852","0.6516875855922699","0.6516875855922699","0.6516875855922699","852","852","852"
"402000","0.7056037418842316","0.7056037418842316","0.7056037418842316","854","854","854","0.6530561046600342","0.6530561046600342","0.6530561046600342","854","854","854"
"403000","0.7052932829856873","0.7052932829856873","0.7052932829856873","856","856","856","0.6521653108596802","0.6521653108596802","0.6521653108596802","856","856","856"
"404000","0.7040575404167175","0.7040575404167175","0.7040575404167175","858","858","858","0.6492744834423065","0.6492744834423065","0.6492744834423065","858","858","858"
"405000","0.7044153809547424","0.7044153809547424","0.7044153809547424","860","860","860","0.6484699237346649","0.6484699237346649","0.6484699237346649","860","860","860"
"406000","0.7034511842727661","0.7034511842727661","0.7034511842727661","862","862","862","0.6501316637992859","0.6501316637992859","0.6501316637992859","862","862","862"
"407000","0.702224561214447","0.702224561214447","0.702224561214447","864","864","864","0.6476898686885834","0.6476898686885834","0.6476898686885834","864","864","864"
"408000","0.7026398389339447","0.7026398389339447","0.7026398389339447","866","866","866","0.6481694090366363","0.6481694090366363","0.6481694090366363","866","866","866"
"409000","0.7033434474468231","0.7033434474468231","0.7033434474468231","868","868","868","0.6498906309604645","0.6498906309604645","0.6498906309604645","868","868","868"
"410000","0.701961659193039","0.701961659193039","0.701961659193039","870","870","870","0.6488055102825164","0.6488055102825164","0.6488055102825164","870","870","870"
"411000","0.7008423299789429","0.7008423299789429","0.7008423299789429","872","872","872","0.6466132817268372","0.6466132817268372","0.6466132817268372","872","872","872"
"412000","0.7015181457996369","0.7015181457996369","0.7015181457996369","874","874","874","0.64696497631073","0.64696497631073","0.64696497631073","874","874","874"
"413000","0.7020662810802459","0.7020662810802459","0.7020662810802459","876","876","876","0.6470049698352813","0.6470049698352813","0.6470049698352813","876","876","876"
"414000","0.7016241507530212","0.7016241507530212","0.7016241507530212","878","878","878","0.6456961932182312","0.6456961932182312","0.6456961932182312","878","878","878"
"415000","0.7012815361022949","0.7012815361022949","0.7012815361022949","880","880","880","0.6455277438163758","0.6455277438163758","0.6455277438163758","880","880","880"
"416000","0.7017007093429566","0.7017007093429566","0.7017007093429566","882","882","882","0.645353676557541","0.645353676557541","0.645353676557541","882","882","882"
"417000","0.698129784822464","0.698129784822464","0.698129784822464","884","884","884","0.6455487236976624","0.6455487236976624","0.6455487236976624","884","884","884"
"418000","0.6984065878391266","0.6984065878391266","0.6984065878391266","886","886","886","0.6454107601642609","0.6454107601642609","0.6454107601642609","886","886","886"
"419000","0.6975484206676483","0.6975484206676483","0.6975484206676483","888","888","888","0.6463464553356171","0.6463464553356171","0.6463464553356171","888","888","888"
"420000","0.6987908110618591","0.6987908110618591","0.6987908110618591","890","890","890","0.6458387641906739","0.6458387641906739","0.6458387641906739","890","890","890"
"421000","0.6978595023155212","0.6978595023155212","0.6978595023155212","892","892","892","0.6452496037483215","0.6452496037483215","0.6452496037483215","892","892","892"
"422000","0.6976543073654174","0.6976543073654174","0.6976543073654174","894","894","894","0.6432954428195954","0.6432954428195954","0.6432954428195954","894","894","894"
"423000","0.6993739769458771","0.6993739769458771","0.6993739769458771","896","896","896","0.6457071859836578","0.6457071859836578","0.6457071859836578","896","896","896"
"424000","0.6994956600666046","0.6994956600666046","0.6994956600666046","898","898","898","0.6436719996929169","0.6436719996929169","0.6436719996929169","898","898","898"
"425000","0.6961868994235992","0.6961868994235992","0.6961868994235992","900","900","900","0.6434235405921936","0.6434235405921936","0.6434235405921936","900","900","900"
"426000","0.6975432772636414","0.6975432772636414","0.6975432772636414","902","902","902","0.6430883169174194","0.6430883169174194","0.6430883169174194","902","902","902"
"427000","0.6956283102035522","0.6956283102035522","0.6956283102035522","904","904","904","0.6417254567146301","0.6417254567146301","0.6417254567146301","904","904","904"
"428000","0.6963992273807526","0.6963992273807526","0.6963992273807526","906","906","906","0.64281556224823","0.64281556224823","0.64281556224823","906","906","906"
"429000","0.6958242523670196","0.6958242523670196","0.6958242523670196","908","908","908","0.643331022977829","0.643331022977829","0.643331022977829","908","908","908"
"430000","0.6951584289073944","0.6951584289073944","0.6951584289073944","910","910","910","0.6417080221176148","0.6417080221176148","0.6417080221176148","910","910","910"
"431000","0.6950589158535003","0.6950589158535003","0.6950589158535003","912","912","912","0.6414879245758056","0.6414879245758056","0.6414879245758056","912","912","912"
"432000","0.6931529331207276","0.6931529331207276","0.6931529331207276","914","914","914","0.6405387563705445","0.6405387563705445","0.6405387563705445","914","914","914"
"433000","0.6935311009883881","0.6935311009883881","0.6935311009883881","916","916","916","0.6409271602630615","0.6409271602630615","0.6409271602630615","916","916","916"
"434000","0.6944423975944519","0.6944423975944519","0.6944423975944519","918","918","918","0.6418102362155914","0.6418102362155914","0.6418102362155914","918","918","918"
"435000","0.6913558759689331","0.6913558759689331","0.6913558759689331","920","920","920","0.6403685252666473","0.6403685252666473","0.6403685252666473","920","920","920"
"436000","0.6930914199352265","0.6930914199352265","0.6930914199352265","922","922","922","0.6418255972862243","0.6418255972862243","0.6418255972862243","922","922","922"
"437000","0.695101578950882","0.695101578950882","0.695101578950882","924","924","924","0.6399828996658325","0.6399828996658325","0.6399828996658325","924","924","924"
"438000","0.6933046300411224","0.6933046300411224","0.6933046300411224","926","926","926","0.6405928354263306","0.6405928354263306","0.6405928354263306","926","926","926"
"439000","0.6918926923274994","0.6918926923274994","0.6918926923274994","928","928","928","0.6389976279735565","0.6389976279735565","0.6389976279735565","928","928","928"
"440000","0.6922145276069641","0.6922145276069641","0.6922145276069641","930","930","930","0.6386791286468506","0.6386791286468506","0.6386791286468506","930","930","930"
"441000","0.6913206448554993","0.6913206448554993","0.6913206448554993","932","932","932","0.6386016523838043","0.6386016523838043","0.6386016523838043","932","932","932"
"442000","0.689958911895752","0.689958911895752","0.689958911895752","934","934","934","0.6364761030673981","0.6364761030673981","0.6364761030673981","934","934","934"
"443000","0.6912061512470246","0.6912061512470246","0.6912061512470246","936","936","936","0.6359444837570191","0.6359444837570191","0.6359444837570191","936","936","936"
"444000","0.6911943225860596","0.6911943225860596","0.6911943225860596","938","938","938","0.6377857549190521","0.6377857549190521","0.6377857549190521","938","938","938"
"445000","0.6902393095493317","0.6902393095493317","0.6902393095493317","940","940","940","0.6366637523174286","0.6366637523174286","0.6366637523174286","940","940","940"
"446000","0.6894319696426392","0.6894319696426392","0.6894319696426392","942","942","942","0.6349295978546142","0.6349295978546142","0.6349295978546142","942","942","942"
"447000","0.6882540745735168","0.6882540745735168","0.6882540745735168","944","944","944","0.6362706680297852","0.6362706680297852","0.6362706680297852","944","944","944"
"448000","0.6908430624008178","0.6908430624008178","0.6908430624008178","946","946","946","0.6373583617210388","0.6373583617210388","0.6373583617210388","946","946","946"
"449000","0.6907097260951995","0.6907097260951995","0.6907097260951995","948","948","948","0.6384343092441559","0.6384343092441559","0.6384343092441559","948","948","948"
"450000","0.690387766122818","0.690387766122818","0.690387766122818","950","950","950","0.6369265336990356","0.6369265336990356","0.6369265336990356","950","950","950"
"451000","0.6880120129585267","0.6880120129585267","0.6880120129585267","952","952","952","0.6348648335933685","0.6348648335933685","0.6348648335933685","952","952","952"
"452000","0.6880529489517212","0.6880529489517212","0.6880529489517212","954","954","954","0.6341351490020752","0.6341351490020752","0.6341351490020752","954","954","954"
"453000","0.6874876685142517","0.6874876685142517","0.6874876685142517","956","956","956","0.6357995579242707","0.6357995579242707","0.6357995579242707","956","956","956"
"454000","0.687266508102417","0.687266508102417","0.687266508102417","958","958","958","0.6323851246833802","0.6323851246833802","0.6323851246833802","958","958","958"
"455000","0.6876433429718017","0.6876433429718017","0.6876433429718017","960","960","960","0.6344587490558624","0.6344587490558624","0.6344587490558624","960","960","960"
"456000","0.6849831931591034","0.6849831931591034","0.6849831931591034","962","962","962","0.6338848993778229","0.6338848993778229","0.6338848993778229","962","962","962"
"457000","0.6858344938755035","0.6858344938755035","0.6858344938755035","964","964","964","0.6330555784702301","0.6330555784702301","0.6330555784702301","964","964","964"
"458000","0.6879577255249023","0.6879577255249023","0.6879577255249023","966","966","966","0.6345209455490113","0.6345209455490113","0.6345209455490113","966","966","966"
"459000","0.6840294649600983","0.6840294649600983","0.6840294649600983","968","968","968","0.630426826953888","0.630426826953888","0.630426826953888","968","968","968"
"460000","0.687957133769989","0.687957133769989","0.687957133769989","970","970","970","0.6334594266414643","0.6334594266414643","0.6334594266414643","970","970","970"
"461000","0.6849869179725647","0.6849869179725647","0.6849869179725647","972","972","972","0.6331754808425903","0.6331754808425903","0.6331754808425903","972","972","972"
"462000","0.6836166808605194","0.6836166808605194","0.6836166808605194","974","974","974","0.6293867979049682","0.6293867979049682","0.6293867979049682","974","974","974"
"463000","0.6862838225364685","0.6862838225364685","0.6862838225364685","976","976","976","0.6327061064243317","0.6327061064243317","0.6327061064243317","976","976","976"
"464000","0.684258772611618","0.684258772611618","0.684258772611618","978","978","978","0.6324556782245636","0.6324556782245636","0.6324556782245636","978","978","978"
"465000","0.6858604500293731","0.6858604500293731","0.6858604500293731","980","980","980","0.6317973363399506","0.6317973363399506","0.6317973363399506","980","980","980"
"466000","0.6846892209053039","0.6846892209053039","0.6846892209053039","982","982","982","0.6298256356716156","0.6298256356716156","0.6298256356716156","982","982","982"
"467000","0.6828662340641022","0.6828662340641022","0.6828662340641022","984","984","984","0.6286326496601105","0.6286326496601105","0.6286326496601105","984","984","984"
"468000","0.6829944884777069","0.6829944884777069","0.6829944884777069","986","986","986","0.6288849139213561","0.6288849139213561","0.6288849139213561","986","986","986"
"469000","0.6821261017322541","0.6821261017322541","0.6821261017322541","988","988","988","0.6294404358863831","0.6294404358863831","0.6294404358863831","988","988","988"
"470000","0.6832746269702912","0.6832746269702912","0.6832746269702912","990","990","990","0.6279965298175811","0.6279965298175811","0.6279965298175811","990","990","990"
"471000","0.6812244830131531","0.6812244830131531","0.6812244830131531","992","992","992","0.6288139884471893","0.6288139884471893","0.6288139884471893","992","992","992"
"472000","0.6818592636585236","0.6818592636585236","0.6818592636585236","994","994","994","0.6289228966236114","0.6289228966236114","0.6289228966236114","994","994","994"
"473000","0.6805551307201385","0.6805551307201385","0.6805551307201385","996","996","996","0.6294675273895264","0.6294675273895264","0.6294675273895264","996","996","996"
"474000","0.6796105988025666","0.6796105988025666","0.6796105988025666","998","998","998","0.6269991018772125","0.6269991018772125","0.6269991018772125","998","998","998"
"475000","0.6801172106266021","0.6801172106266021","0.6801172106266021","1000","1000","1000","0.6272855772972107","0.6272855772972107","0.6272855772972107","1000","1000","1000"
"476000","0.6790777413845063","0.6790777413845063","0.6790777413845063","1002","1002","1002","0.6266889007091522","0.6266889007091522","0.6266889007091522","1002","1002","1002"
"477000","0.6796187250614166","0.6796187250614166","0.6796187250614166","1004","1004","1004","0.6276165885925293","0.6276165885925293","0.6276165885925293","1004","1004","1004"
"478000","0.6806897032260895","0.6806897032260895","0.6806897032260895","1006","1006","1006","0.6263207714557648","0.6263207714557648","0.6263207714557648","1006","1006","1006"
"479000","0.6810084040164948","0.6810084040164948","0.6810084040164948","1008","1008","1008","0.6252739517688751","0.6252739517688751","0.6252739517688751","1008","1008","1008"
"480000","0.6806489098072052","0.6806489098072052","0.6806489098072052","1010","1010","1010","0.6255853350162506","0.6255853350162506","0.6255853350162506","1010","1010","1010"
"481000","0.6800297873020172","0.6800297873020172","0.6800297873020172","1012","1012","1012","0.6258789081573486","0.6258789081573486","0.6258789081573486","1012","1012","1012"
"482000","0.6768592870235444","0.6768592870235444","0.6768592870235444","1014","1014","1014","0.6254062051773072","0.6254062051773072","0.6254062051773072","1014","1014","1014"
"483000","0.67903853058815","0.67903853058815","0.67903853058815","1016","1016","1016","0.6242546679973602","0.6242546679973602","0.6242546679973602","1016","1016","1016"
"484000","0.6773412556648254","0.6773412556648254","0.6773412556648254","1018","1018","1018","0.6235956389904023","0.6235956389904023","0.6235956389904023","1018","1018","1018"
"485000","0.6754672622680664","0.6754672622680664","0.6754672622680664","1020","1020","1020","0.6237543408870697","0.6237543408870697","0.6237543408870697","1020","1020","1020"
"486000","0.6774860842227935","0.6774860842227935","0.6774860842227935","1022","1022","1022","0.6232084877490998","0.6232084877490998","0.6232084877490998","1022","1022","1022"
"487000","0.6775265572071075","0.6775265572071075","0.6775265572071075","1024","1024","1024","0.6229418227672577","0.6229418227672577","0.6229418227672577","1024","1024","1024"
"488000","0.6767837884426117","0.6767837884426117","0.6767837884426117","1026","1026","1026","0.6214167206287384","0.6214167206287384","0.6214167206287384","1026","1026","1026"
"489000","0.6735253846645355","0.6735253846645355","0.6735253846645355","1028","1028","1028","0.622459965467453","0.622459965467453","0.622459965467453","1028","1028","1028"
"490000","0.6769653825759888","0.6769653825759888","0.6769653825759888","1030","1030","1030","0.6241588294506073","0.6241588294506073","0.6241588294506073","1030","1030","1030"
"491000","0.6762815799713134","0.6762815799713134","0.6762815799713134","1032","1032","1032","0.6228886969089508","0.6228886969089508","0.6228886969089508","1032","1032","1032"
"492000","0.6760612857341767","0.6760612857341767","0.6760612857341767","1034","1034","1034","0.6225076131820678","0.6225076131820678","0.6225076131820678","1034","1034","1034"
"493000","0.6747818307876587","0.6747818307876587","0.6747818307876587","1036","1036","1036","0.6209159495830536","0.6209159495830536","0.6209159495830536","1036","1036","1036"
"494000","0.676083224773407","0.676083224773407","0.676083224773407","1038","1038","1038","0.6227405452728272","0.6227405452728272","0.6227405452728272","1038","1038","1038"
"495000","0.6775052936077118","0.6775052936077118","0.6775052936077118","1040","1040","1040","0.6224294908046722","0.6224294908046722","0.6224294908046722","1040","1040","1040"
"496000","0.6746862568855285","0.6746862568855285","0.6746862568855285","1042","1042","1042","0.6200786755084992","0.6200786755084992","0.6200786755084992","1042","1042","1042"
"497000","0.6729615294933319","0.6729615294933319","0.6729615294933319","1044","1044","1044","0.6192734746932983","0.6192734746932983","0.6192734746932983","1044","1044","1044"
"498000","0.6723642282485962","0.6723642282485962","0.6723642282485962","1046","1046","1046","0.6194416122436524","0.6194416122436524","0.6194416122436524","1046","1046","1046"
"499000","0.6719209098815918","0.6719209098815918","0.6719209098815918","1048","1048","1048","0.6181880533695221","0.6181880533695221","0.6181880533695221","1048","1048","1048"
"500000","0.6713342158794403","0.6713342158794403","0.6713342158794403","1050","1050","1050","0.6189880549907685","0.6189880549907685","0.6189880549907685","1050","1050","1050"
"501000","0.6702195575237274","0.6702195575237274","0.6702195575237274","1063","1063","1063","0.6188443536758423","0.6188443536758423","0.6188443536758423","1063","1063","1063"
"502000","0.6722438430786133","0.6722438430786133","0.6722438430786133","1065","1065","1065","0.6195669944286346","0.6195669944286346","0.6195669944286346","1065","1065","1065"
"503000","0.6728156278133393","0.6728156278133393","0.6728156278133393","1067","1067","1067","0.619802898645401","0.619802898645401","0.619802898645401","1067","1067","1067"
"504000","0.6714929115772247","0.6714929115772247","0.6714929115772247","1069","1069","1069","0.6205941390991211","0.6205941390991211","0.6205941390991211","1069","1069","1069"
"505000","0.6722563662528992","0.6722563662528992","0.6722563662528992","1071","1071","1071","0.6190509893894196","0.6190509893894196","0.6190509893894196","1071","1071","1071"
"506000","0.6727789843082428","0.6727789843082428","0.6727789843082428","1073","1073","1073","0.6199441368579864","0.6199441368579864","0.6199441368579864","1073","1073","1073"
"507000","0.6707016253471374","0.6707016253471374","0.6707016253471374","1075","1075","1075","0.6160386469364166","0.6160386469364166","0.6160386469364166","1075","1075","1075"
"508000","0.6698571126461029","0.6698571126461029","0.6698571126461029","1077","1077","1077","0.6162659230232239","0.6162659230232239","0.6162659230232239","1077","1077","1077"
"509000","0.6701305458545684","0.6701305458545684","0.6701305458545684","1079","1079","1079","0.6186611168384551","0.6186611168384551","0.6186611168384551","1079","1079","1079"
"510000","0.6699465773105622","0.6699465773105622","0.6699465773105622","1081","1081","1081","0.61812819480896","0.61812819480896","0.61812819480896","1081","1081","1081"
"511000","0.6678722903728486","0.6678722903728486","0.6678722903728486","1083","1083","1083","0.6166471040248871","0.6166471040248871","0.6166471040248871","1083","1083","1083"
"512000","0.6716209788322449","0.6716209788322449","0.6716209788322449","1085","1085","1085","0.614222020149231","0.614222020149231","0.614222020149231","1085","1085","1085"
"513000","0.668904996395111","0.668904996395111","0.668904996395111","1087","1087","1087","0.6140521018505096","0.6140521018505096","0.6140521018505096","1087","1087","1087"
"514000","0.6681083855628968","0.6681083855628968","0.6681083855628968","1089","1089","1089","0.6151552982330323","0.6151552982330323","0.6151552982330323","1089","1089","1089"
"515000","0.6664056169986725","0.6664056169986725","0.6664056169986725","1091","1091","1091","0.6144522275924683","0.6144522275924683","0.6144522275924683","1091","1091","1091"
"516000","0.6681841559410095","0.6681841559410095","0.6681841559410095","1093","1093","1093","0.6147433130741119","0.6147433130741119","0.6147433130741119","1093","1093","1093"
"517000","0.6670863952636719","0.6670863952636719","0.6670863952636719","1095","1095","1095","0.6144110395908355","0.6144110395908355","0.6144110395908355","1095","1095","1095"
"518000","0.6672781102657318","0.6672781102657318","0.6672781102657318","1097","1097","1097","0.613283230304718","0.613283230304718","0.613283230304718","1097","1097","1097"
"519000","0.6657721102237701","0.6657721102237701","0.6657721102237701","1099","1099","1099","0.6122999999523163","0.6122999999523163","0.6122999999523163","1099","1099","1099"
"520000","0.6649581980705261","0.6649581980705261","0.6649581980705261","1101","1101","1101","0.6107250916957855","0.6107250916957855","0.6107250916957855","1101","1101","1101"
"521000","0.66585089802742","0.66585089802742","0.66585089802742","1103","1103","1103","0.6125569343566895","0.6125569343566895","0.6125569343566895","1103","1103","1103"
"522000","0.6645632069110871","0.6645632069110871","0.6645632069110871","1105","1105","1105","0.6107477264404297","0.6107477264404297","0.6107477264404297","1105","1105","1105"
"523000","0.6659189720153809","0.6659189720153809","0.6659189720153809","1107","1107","1107","0.6118038492202759","0.6118038492202759","0.6118038492202759","1107","1107","1107"
"524000","0.6646747846603394","0.6646747846603394","0.6646747846603394","1109","1109","1109","0.6118026802539825","0.6118026802539825","0.6118026802539825","1109","1109","1109"
"525000","0.664182237148285","0.664182237148285","0.664182237148285","1111","1111","1111","0.6106370718479156","0.6106370718479156","0.6106370718479156","1111","1111","1111"
"526000","0.664411936044693","0.664411936044693","0.664411936044693","1113","1113","1113","0.6117574257850646","0.6117574257850646","0.6117574257850646","1113","1113","1113"
"527000","0.663172625541687","0.663172625541687","0.663172625541687","1115","1115","1115","0.6110567882061004","0.6110567882061004","0.6110567882061004","1115","1115","1115"
"528000","0.6632618951797485","0.6632618951797485","0.6632618951797485","1117","1117","1117","0.6116791591644287","0.6116791591644287","0.6116791591644287","1117","1117","1117"
"529000","0.661741019487381","0.661741019487381","0.661741019487381","1119","1119","1119","0.609887880563736","0.609887880563736","0.609887880563736","1119","1119","1119"
"530000","0.6645583577156067","0.6645583577156067","0.6645583577156067","1121","1121","1121","0.6104107949733734","0.6104107949733734","0.6104107949733734","1121","1121","1121"
"531000","0.6623608160018921","0.6623608160018921","0.6623608160018921","1123","1123","1123","0.6096748433113098","0.6096748433113098","0.6096748433113098","1123","1123","1123"
"532000","0.6650206022262574","0.6650206022262574","0.6650206022262574","1125","1125","1125","0.6125583078861236","0.6125583078861236","0.6125583078861236","1125","1125","1125"
"533000","0.6625402858257293","0.6625402858257293","0.6625402858257293","1127","1127","1127","0.6076764955520629","0.6076764955520629","0.6076764955520629","1127","1127","1127"
"534000","0.6637240569591523","0.6637240569591523","0.6637240569591523","1129","1129","1129","0.6113967475891113","0.6113967475891113","0.6113967475891113","1129","1129","1129"
"535000","0.663305159330368","0.663305159330368","0.663305159330368","1131","1131","1131","0.610771247625351","0.610771247625351","0.610771247625351","1131","1131","1131"
"536000","0.6618124673366547","0.6618124673366547","0.6618124673366547","1133","1133","1133","0.608776052236557","0.608776052236557","0.608776052236557","1133","1133","1133"
"537000","0.6621153090000153","0.6621153090000153","0.6621153090000153","1135","1135","1135","0.6098312563896179","0.6098312563896179","0.6098312563896179","1135","1135","1135"
"538000","0.6621003603935242","0.6621003603935242","0.6621003603935242","1137","1137","1137","0.608061119556427","0.608061119556427","0.608061119556427","1137","1137","1137"
"539000","0.6628072113990784","0.6628072113990784","0.6628072113990784","1139","1139","1139","0.6093050184249877","0.6093050184249877","0.6093050184249877","1139","1139","1139"
"540000","0.6602924299240113","0.6602924299240113","0.6602924299240113","1141","1141","1141","0.6065442345142364","0.6065442345142364","0.6065442345142364","1141","1141","1141"
"541000","0.6609251763820648","0.6609251763820648","0.6609251763820648","1143","1143","1143","0.609301316022873","0.609301316022873","0.609301316022873","1143","1143","1143"
"542000","0.6608618559837341","0.6608618559837341","0.6608618559837341","1145","1145","1145","0.60784237241745","0.60784237241745","0.60784237241745","1145","1145","1145"
"543000","0.657721937417984","0.657721937417984","0.657721937417984","1147","1147","1147","0.6062619113922119","0.6062619113922119","0.6062619113922119","1147","1147","1147"
"544000","0.660298600435257","0.660298600435257","0.660298600435257","1149","1149","1149","0.6065662500858306","0.6065662500858306","0.6065662500858306","1149","1149","1149"
"545000","0.6615268573760986","0.6615268573760986","0.6615268573760986","1151","1151","1151","0.6075667684078216","0.6075667684078216","0.6075667684078216","1151","1151","1151"
"546000","0.6594874320030213","0.6594874320030213","0.6594874320030213","1153","1153","1153","0.604004194021225","0.604004194021225","0.604004194021225","1153","1153","1153"
"547000","0.6589663934707641","0.6589663934707641","0.6589663934707641","1155","1155","1155","0.6059724049568176","0.6059724049568176","0.6059724049568176","1155","1155","1155"
"548000","0.6611036400794983","0.6611036400794983","0.6611036400794983","1157","1157","1157","0.6049383943080902","0.6049383943080902","0.6049383943080902","1157","1157","1157"
"549000","0.6590697932243347","0.6590697932243347","0.6590697932243347","1159","1159","1159","0.6071878838539123","0.6071878838539123","0.6071878838539123","1159","1159","1159"
"550000","0.6569225463867188","0.6569225463867188","0.6569225463867188","1161","1161","1161","0.6038229839801789","0.6038229839801789","0.6038229839801789","1161","1161","1161"
"551000","0.6588956005573273","0.6588956005573273","0.6588956005573273","1163","1163","1163","0.6065758078098297","0.6065758078098297","0.6065758078098297","1163","1163","1163"
"552000","0.6571875195503235","0.6571875195503235","0.6571875195503235","1165","1165","1165","0.6031507768630981","0.6031507768630981","0.6031507768630981","1165","1165","1165"
"553000","0.658274344921112","0.658274344921112","0.658274344921112","1167","1167","1167","0.6043308866024018","0.6043308866024018","0.6043308866024018","1167","1167","1167"
"554000","0.6566505613327026","0.6566505613327026","0.6566505613327026","1169","1169","1169","0.6014272463321686","0.6014272463321686","0.6014272463321686","1169","1169","1169"
"555000","0.6559686555862426","0.6559686555862426","0.6559686555862426","1171","1171","1171","0.6029176242351532","0.6029176242351532","0.6029176242351532","1171","1171","1171"
"556000","0.6539600267410278","0.6539600267410278","0.6539600267410278","1173","1173","1173","0.6016476318836212","0.6016476318836212","0.6016476318836212","1173","1173","1173"
"557000","0.6573001489639282","0.6573001489639282","0.6573001489639282","1175","1175","1175","0.6020203814506531","0.6020203814506531","0.6020203814506531","1175","1175","1175"
"558000","0.6544936227798462","0.6544936227798462","0.6544936227798462","1177","1177","1177","0.6020519998073578","0.6020519998073578","0.6020519998073578","1177","1177","1177"
"559000","0.6541141619682312","0.6541141619682312","0.6541141619682312","1179","1179","1179","0.6002032661437988","0.6002032661437988","0.6002032661437988","1179","1179","1179"
"560000","0.6549112405776978","0.6549112405776978","0.6549112405776978","1181","1181","1181","0.6004422850608826","0.6004422850608826","0.6004422850608826","1181","1181","1181"
"561000","0.6543567469120025","0.6543567469120025","0.6543567469120025","1183","1183","1183","0.6014575123786926","0.6014575123786926","0.6014575123786926","1183","1183","1183"
"562000","0.6550238306522369","0.6550238306522369","0.6550238306522369","1185","1185","1185","0.5982665481567383","0.5982665481567383","0.5982665481567383","1185","1185","1185"
"563000","0.6550406572818757","0.6550406572818757","0.6550406572818757","1187","1187","1187","0.6009851939678192","0.6009851939678192","0.6009851939678192","1187","1187","1187"
"564000","0.6538675506114959","0.6538675506114959","0.6538675506114959","1189","1189","1189","0.6006965277194977","0.6006965277194977","0.6006965277194977","1189","1189","1189"
"565000","0.6543224551677704","0.6543224551677704","0.6543224551677704","1191","1191","1191","0.6011275634765625","0.6011275634765625","0.6011275634765625","1191","1191","1191"
"566000","0.6525243456363679","0.6525243456363679","0.6525243456363679","1193","1193","1193","0.5998792731761933","0.5998792731761933","0.5998792731761933","1193","1193","1193"
"567000","0.6538784673213959","0.6538784673213959","0.6538784673213959","1195","1195","1195","0.6026571054458618","0.6026571054458618","0.6026571054458618","1195","1195","1195"
"568000","0.6508950378894806","0.6508950378894806","0.6508950378894806","1197","1197","1197","0.6019439816474914","0.6019439816474914","0.6019439816474914","1197","1197","1197"
"569000","0.6538196835517883","0.6538196835517883","0.6538196835517883","1199","1199","1199","0.5992383649349212","0.5992383649349212","0.5992383649349212","1199","1199","1199"
"570000","0.6526799354553222","0.6526799354553222","0.6526799354553222","1201","1201","1201","0.599186819076538","0.599186819076538","0.599186819076538","1201","1201","1201"
"571000","0.65220782995224","0.65220782995224","0.65220782995224","1203","1203","1203","0.5989739627838134","0.5989739627838134","0.5989739627838134","1203","1203","1203"
"572000","0.6505614104270935","0.6505614104270935","0.6505614104270935","1205","1205","1205","0.5965546944141388","0.5965546944141388","0.5965546944141388","1205","1205","1205"
"573000","0.6505548775196075","0.6505548775196075","0.6505548775196075","1207","1207","1207","0.5968995513916016","0.5968995513916016","0.5968995513916016","1207","1207","1207"
"574000","0.650475084066391","0.650475084066391","0.650475084066391","1209","1209","1209","0.5979686193466186","0.5979686193466186","0.5979686193466186","1209","1209","1209"
"575000","0.6509335432052612","0.6509335432052612","0.6509335432052612","1211","1211","1211","0.5986750359535218","0.5986750359535218","0.5986750359535218","1211","1211","1211"
"576000","0.6502682497501373","0.6502682497501373","0.6502682497501373","1213","1213","1213","0.5985971722602844","0.5985971722602844","0.5985971722602844","1213","1213","1213"
