"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"522000","0.5178605045080185","0.5178605045080185","0.5178605045080185","1105","1105","1105","0.6107477264404297","0.6107477264404297","0.6107477264404297","1105","1105","1105"
"523000","0.5170470967292785","0.5170470967292785","0.5170470967292785","1107","1107","1107","0.6118038492202759","0.6118038492202759","0.6118038492202759","1107","1107","1107"
"524000","0.5157033873796463","0.5157033873796463","0.5157033873796463","1109","1109","1109","0.6118026802539825","0.6118026802539825","0.6118026802539825","1109","1109","1109"
"525000","0.516057833313942","0.516057833313942","0.516057833313942","1111","1111","1111","0.6106370718479156","0.6106370718479156","0.6106370718479156","1111","1111","1111"
"526000","0.5163490772247314","0.5163490772247314","0.5163490772247314","1113","1113","1113","0.6117574257850646","0.6117574257850646","0.6117574257850646","1113","1113","1113"
"527000","0.514393310546875","0.514393310546875","0.514393310546875","1115","1115","1115","0.6110567882061004","0.6110567882061004","0.6110567882061004","1115","1115","1115"
"528000","0.5180064533948898","0.5180064533948898","0.5180064533948898","1117","1117","1117","0.6116791591644287","0.6116791591644287","0.6116791591644287","1117","1117","1117"
"529000","0.5143212178945541","0.5143212178945541","0.5143212178945541","1119","1119","1119","0.609887880563736","0.609887880563736","0.609887880563736","1119","1119","1119"
"530000","0.5170387371778488","0.5170387371778488","0.5170387371778488","1121","1121","1121","0.6104107949733734","0.6104107949733734","0.6104107949733734","1121","1121","1121"
"531000","0.5165007280111313","0.5165007280111313","0.5165007280111313","1123","1123","1123","0.6096748433113098","0.6096748433113098","0.6096748433113098","1123","1123","1123"
"532000","0.5159352345466613","0.5159352345466613","0.5159352345466613","1125","1125","1125","0.6125583078861236","0.6125583078861236","0.6125583078861236","1125","1125","1125"
"533000","0.5135900700092315","0.5135900700092315","0.5135900700092315","1127","1127","1127","0.6076764955520629","0.6076764955520629","0.6076764955520629","1127","1127","1127"
"534000","0.5156931957006454","0.5156931957006454","0.5156931957006454","1129","1129","1129","0.6113967475891113","0.6113967475891113","0.6113967475891113","1129","1129","1129"
"535000","0.5158589167594909","0.5158589167594909","0.5158589167594909","1131","1131","1131","0.610771247625351","0.610771247625351","0.610771247625351","1131","1131","1131"
"536000","0.5151086685657501","0.5151086685657501","0.5151086685657501","1133","1133","1133","0.608776052236557","0.608776052236557","0.608776052236557","1133","1133","1133"
"537000","0.5166179805994033","0.5166179805994033","0.5166179805994033","1135","1135","1135","0.6098312563896179","0.6098312563896179","0.6098312563896179","1135","1135","1135"
"538000","0.5142308702468872","0.5142308702468872","0.5142308702468872","1137","1137","1137","0.608061119556427","0.608061119556427","0.608061119556427","1137","1137","1137"
"539000","0.5159032934904099","0.5159032934904099","0.5159032934904099","1139","1139","1139","0.6093050184249877","0.6093050184249877","0.6093050184249877","1139","1139","1139"
"540000","0.5124857670068741","0.5124857670068741","0.5124857670068741","1141","1141","1141","0.6065442345142364","0.6065442345142364","0.6065442345142364","1141","1141","1141"
"541000","0.5150788571834565","0.5150788571834565","0.5150788571834565","1143","1143","1143","0.609301316022873","0.609301316022873","0.609301316022873","1143","1143","1143"
"542000","0.5135225536823272","0.5135225536823272","0.5135225536823272","1145","1145","1145","0.60784237241745","0.60784237241745","0.60784237241745","1145","1145","1145"
"543000","0.514302169084549","0.514302169084549","0.514302169084549","1147","1147","1147","0.6062619113922119","0.6062619113922119","0.6062619113922119","1147","1147","1147"
"544000","0.5135804409980774","0.5135804409980774","0.5135804409980774","1149","1149","1149","0.6065662500858306","0.6065662500858306","0.6065662500858306","1149","1149","1149"
"545000","0.5142018461227417","0.5142018461227417","0.5142018461227417","1151","1151","1151","0.6075667684078216","0.6075667684078216","0.6075667684078216","1151","1151","1151"
"546000","0.5121195954084397","0.5121195954084397","0.5121195954084397","1153","1153","1153","0.604004194021225","0.604004194021225","0.604004194021225","1153","1153","1153"
"547000","0.5133422272205352","0.5133422272205352","0.5133422272205352","1155","1155","1155","0.6059724049568176","0.6059724049568176","0.6059724049568176","1155","1155","1155"
"548000","0.5119264898300171","0.5119264898300171","0.5119264898300171","1157","1157","1157","0.6049383943080902","0.6049383943080902","0.6049383943080902","1157","1157","1157"
"549000","0.5121249021291733","0.5121249021291733","0.5121249021291733","1159","1159","1159","0.6071878838539123","0.6071878838539123","0.6071878838539123","1159","1159","1159"
"550000","0.508971860408783","0.508971860408783","0.508971860408783","1161","1161","1161","0.6038229839801789","0.6038229839801789","0.6038229839801789","1161","1161","1161"
"551000","0.5139751257896423","0.5139751257896423","0.5139751257896423","1163","1163","1163","0.6065758078098297","0.6065758078098297","0.6065758078098297","1163","1163","1163"
"552000","0.509985060453415","0.509985060453415","0.509985060453415","1165","1165","1165","0.6031507768630981","0.6031507768630981","0.6031507768630981","1165","1165","1165"
"553000","0.5117635003328324","0.5117635003328324","0.5117635003328324","1167","1167","1167","0.6043308866024018","0.6043308866024018","0.6043308866024018","1167","1167","1167"
"554000","0.5095366122722625","0.5095366122722625","0.5095366122722625","1169","1169","1169","0.6014272463321686","0.6014272463321686","0.6014272463321686","1169","1169","1169"
"555000","0.5133774214982987","0.5133774214982987","0.5133774214982987","1171","1171","1171","0.6029176242351532","0.6029176242351532","0.6029176242351532","1171","1171","1171"
"556000","0.5112952799797058","0.5112952799797058","0.5112952799797058","1173","1173","1173","0.6016476318836212","0.6016476318836212","0.6016476318836212","1173","1173","1173"
"557000","0.5086042399406433","0.5086042399406433","0.5086042399406433","1175","1175","1175","0.6020203814506531","0.6020203814506531","0.6020203814506531","1175","1175","1175"
"558000","0.5103981277942657","0.5103981277942657","0.5103981277942657","1177","1177","1177","0.6020519998073578","0.6020519998073578","0.6020519998073578","1177","1177","1177"
"559000","0.5078556408882141","0.5078556408882141","0.5078556408882141","1179","1179","1179","0.6002032661437988","0.6002032661437988","0.6002032661437988","1179","1179","1179"
"560000","0.5101574850082398","0.5101574850082398","0.5101574850082398","1181","1181","1181","0.6004422850608826","0.6004422850608826","0.6004422850608826","1181","1181","1181"
"561000","0.5070279114246369","0.5070279114246369","0.5070279114246369","1183","1183","1183","0.6014575123786926","0.6014575123786926","0.6014575123786926","1183","1183","1183"
"562000","0.5084698413610458","0.5084698413610458","0.5084698413610458","1185","1185","1185","0.5982665481567383","0.5982665481567383","0.5982665481567383","1185","1185","1185"
"563000","0.5080456802845001","0.5080456802845001","0.5080456802845001","1187","1187","1187","0.6009851939678192","0.6009851939678192","0.6009851939678192","1187","1187","1187"
"564000","0.5080237728357315","0.5080237728357315","0.5080237728357315","1189","1189","1189","0.6006965277194977","0.6006965277194977","0.6006965277194977","1189","1189","1189"
"565000","0.5105378611087799","0.5105378611087799","0.5105378611087799","1191","1191","1191","0.6011275634765625","0.6011275634765625","0.6011275634765625","1191","1191","1191"
"566000","0.5074127335548401","0.5074127335548401","0.5074127335548401","1193","1193","1193","0.5998792731761933","0.5998792731761933","0.5998792731761933","1193","1193","1193"
"567000","0.5089786062240601","0.5089786062240601","0.5089786062240601","1195","1195","1195","0.6026571054458618","0.6026571054458618","0.6026571054458618","1195","1195","1195"
"568000","0.5076943519115448","0.5076943519115448","0.5076943519115448","1197","1197","1197","0.6019439816474914","0.6019439816474914","0.6019439816474914","1197","1197","1197"
"569000","0.507820503950119","0.507820503950119","0.507820503950119","1199","1199","1199","0.5992383649349212","0.5992383649349212","0.5992383649349212","1199","1199","1199"
"570000","0.5058980189561844","0.5058980189561844","0.5058980189561844","1201","1201","1201","0.599186819076538","0.599186819076538","0.599186819076538","1201","1201","1201"
"571000","0.5089404318332672","0.5089404318332672","0.5089404318332672","1203","1203","1203","0.5989739627838134","0.5989739627838134","0.5989739627838134","1203","1203","1203"
"572000","0.506531619310379","0.506531619310379","0.506531619310379","1205","1205","1205","0.5965546944141388","0.5965546944141388","0.5965546944141388","1205","1205","1205"
"573000","0.504909019947052","0.504909019947052","0.504909019947052","1207","1207","1207","0.5968995513916016","0.5968995513916016","0.5968995513916016","1207","1207","1207"
"574000","0.5057205741405487","0.5057205741405487","0.5057205741405487","1209","1209","1209","0.5979686193466186","0.5979686193466186","0.5979686193466186","1209","1209","1209"
"575000","0.5055007793903351","0.5055007793903351","0.5055007793903351","1211","1211","1211","0.5986750359535218","0.5986750359535218","0.5986750359535218","1211","1211","1211"
"576000","0.5053806958198548","0.5053806958198548","0.5053806958198548","1213","1213","1213","0.5985971722602844","0.5985971722602844","0.5985971722602844","1213","1213","1213"
"577000","0.503862573504448","0.503862573504448","0.503862573504448","1215","1215","1215","0.5950311965942383","0.5950311965942383","0.5950311965942383","1215","1215","1215"
"578000","0.5077366588115693","0.5077366588115693","0.5077366588115693","1217","1217","1217","0.59715687251091","0.59715687251091","0.59715687251091","1217","1217","1217"
"579000","0.5064880623817444","0.5064880623817444","0.5064880623817444","1219","1219","1219","0.5948210682868957","0.5948210682868957","0.5948210682868957","1219","1219","1219"
"580000","0.505237303853035","0.505237303853035","0.505237303853035","1221","1221","1221","0.5964656004905701","0.5964656004905701","0.5964656004905701","1221","1221","1221"
"581000","0.5062486026287079","0.5062486026287079","0.5062486026287079","1223","1223","1223","0.5976954529285431","0.5976954529285431","0.5976954529285431","1223","1223","1223"
"582000","0.5041600558757782","0.5041600558757782","0.5041600558757782","1225","1225","1225","0.5971371314525604","0.5971371314525604","0.5971371314525604","1225","1225","1225"
"583000","0.5054862086772919","0.5054862086772919","0.5054862086772919","1227","1227","1227","0.5959403159618377","0.5959403159618377","0.5959403159618377","1227","1227","1227"
"584000","0.5022008700370788","0.5022008700370788","0.5022008700370788","1229","1229","1229","0.5944908230304718","0.5944908230304718","0.5944908230304718","1229","1229","1229"
"585000","0.5044624258279801","0.5044624258279801","0.5044624258279801","1231","1231","1231","0.5951999287605285","0.5951999287605285","0.5951999287605285","1231","1231","1231"
"586000","0.5034773942232132","0.5034773942232132","0.5034773942232132","1233","1233","1233","0.59348383975029","0.59348383975029","0.59348383975029","1233","1233","1233"
"587000","0.5057125124931335","0.5057125124931335","0.5057125124931335","1235","1235","1235","0.5956496303081512","0.5956496303081512","0.5956496303081512","1235","1235","1235"
"588000","0.5037591874599456","0.5037591874599456","0.5037591874599456","1237","1237","1237","0.5944341487884521","0.5944341487884521","0.5944341487884521","1237","1237","1237"
"589000","0.500473192691803","0.500473192691803","0.500473192691803","1239","1239","1239","0.5930404119491577","0.5930404119491577","0.5930404119491577","1239","1239","1239"
"590000","0.5031083487272262","0.5031083487272262","0.5031083487272262","1241","1241","1241","0.5931476953029633","0.5931476953029633","0.5931476953029633","1241","1241","1241"
"591000","0.5030535526275635","0.5030535526275635","0.5030535526275635","1243","1243","1243","0.5928534138202667","0.5928534138202667","0.5928534138202667","1243","1243","1243"
"592000","0.5001522397994995","0.5001522397994995","0.5001522397994995","1245","1245","1245","0.5923719956874848","0.5923719956874848","0.5923719956874848","1245","1245","1245"
"593000","0.5026593229770661","0.5026593229770661","0.5026593229770661","1247","1247","1247","0.592775826215744","0.592775826215744","0.592775826215744","1247","1247","1247"
"594000","0.5010549092292785","0.5010549092292785","0.5010549092292785","1249","1249","1249","0.5931405801773071","0.5931405801773071","0.5931405801773071","1249","1249","1249"
"595000","0.5033369438648224","0.5033369438648224","0.5033369438648224","1251","1251","1251","0.5926871206760407","0.5926871206760407","0.5926871206760407","1251","1251","1251"
"596000","0.5020258239507676","0.5020258239507676","0.5020258239507676","1253","1253","1253","0.5926232938766479","0.5926232938766479","0.5926232938766479","1253","1253","1253"
"597000","0.5005025819540024","0.5005025819540024","0.5005025819540024","1255","1255","1255","0.5909130363464355","0.5909130363464355","0.5909130363464355","1255","1255","1255"
"598000","0.5029401928186417","0.5029401928186417","0.5029401928186417","1257","1257","1257","0.5914276850223541","0.5914276850223541","0.5914276850223541","1257","1257","1257"
"599000","0.50136397087574","0.50136397087574","0.50136397087574","1259","1259","1259","0.5908575944900513","0.5908575944900513","0.5908575944900513","1259","1259","1259"
"600000","0.5010226156711578","0.5010226156711578","0.5010226156711578","1261","1261","1261","0.5902259793281556","0.5902259793281556","0.5902259793281556","1261","1261","1261"
"601000","0.5003539725542069","0.5003539725542069","0.5003539725542069","1274","1274","1274","0.5919161524772644","0.5919161524772644","0.5919161524772644","1274","1274","1274"
"602000","0.5016593630313874","0.5016593630313874","0.5016593630313874","1276","1276","1276","0.5910552988052368","0.5910552988052368","0.5910552988052368","1276","1276","1276"
"603000","0.5008490451574326","0.5008490451574326","0.5008490451574326","1278","1278","1278","0.5914621531963349","0.5914621531963349","0.5914621531963349","1278","1278","1278"
"604000","0.4991195412874222","0.4991195412874222","0.4991195412874222","1280","1280","1280","0.5905381786823273","0.5905381786823273","0.5905381786823273","1280","1280","1280"
"605000","0.4995193005800247","0.4995193005800247","0.4995193005800247","1282","1282","1282","0.5892148404121399","0.5892148404121399","0.5892148404121399","1282","1282","1282"
"606000","0.5012776961326599","0.5012776961326599","0.5012776961326599","1284","1284","1284","0.5894684073925018","0.5894684073925018","0.5894684073925018","1284","1284","1284"
"607000","0.4997799235582352","0.4997799235582352","0.4997799235582352","1286","1286","1286","0.5904083342552185","0.5904083342552185","0.5904083342552185","1286","1286","1286"
"608000","0.4978108712434769","0.4978108712434769","0.4978108712434769","1288","1288","1288","0.588324350118637","0.588324350118637","0.588324350118637","1288","1288","1288"
"609000","0.4994909331798553","0.4994909331798553","0.4994909331798553","1290","1290","1290","0.5913180074691773","0.5913180074691773","0.5913180074691773","1290","1290","1290"
"610000","0.49676053154468536","0.49676053154468536","0.49676053154468536","1292","1292","1292","0.5870291059017181","0.5870291059017181","0.5870291059017181","1292","1292","1292"
"611000","0.5015034855604171","0.5015034855604171","0.5015034855604171","1294","1294","1294","0.5911151580810546","0.5911151580810546","0.5911151580810546","1294","1294","1294"
"612000","0.4994557512998581","0.4994557512998581","0.4994557512998581","1296","1296","1296","0.5878797202110291","0.5878797202110291","0.5878797202110291","1296","1296","1296"
"613000","0.49736450135707855","0.49736450135707855","0.49736450135707855","1298","1298","1298","0.5867207293510437","0.5867207293510437","0.5867207293510437","1298","1298","1298"
"614000","0.49720702385902404","0.49720702385902404","0.49720702385902404","1300","1300","1300","0.5874904375076294","0.5874904375076294","0.5874904375076294","1300","1300","1300"
"615000","0.49943036460876467","0.49943036460876467","0.49943036460876467","1302","1302","1302","0.5878336780071258","0.5878336780071258","0.5878336780071258","1302","1302","1302"
"616000","0.4966395184993744","0.4966395184993744","0.4966395184993744","1304","1304","1304","0.5855080935955047","0.5855080935955047","0.5855080935955047","1304","1304","1304"
"617000","0.4983849308490753","0.4983849308490753","0.4983849308490753","1306","1306","1306","0.5854869499206543","0.5854869499206543","0.5854869499206543","1306","1306","1306"
"618000","0.49573356175422667","0.49573356175422667","0.49573356175422667","1308","1308","1308","0.5855912003517151","0.5855912003517151","0.5855912003517151","1308","1308","1308"
"619000","0.4954132902622223","0.4954132902622223","0.4954132902622223","1310","1310","1310","0.5856876218318939","0.5856876218318939","0.5856876218318939","1310","1310","1310"
"620000","0.49589346659183503","0.49589346659183503","0.49589346659183503","1312","1312","1312","0.5850450897216797","0.5850450897216797","0.5850450897216797","1312","1312","1312"
"621000","0.4964650373458862","0.4964650373458862","0.4964650373458862","1314","1314","1314","0.5862148468494415","0.5862148468494415","0.5862148468494415","1314","1314","1314"
"622000","0.49591808462142944","0.49591808462142944","0.49591808462142944","1316","1316","1316","0.5869382336139679","0.5869382336139679","0.5869382336139679","1316","1316","1316"
"623000","0.4953506993055344","0.4953506993055344","0.4953506993055344","1318","1318","1318","0.5870893914699554","0.5870893914699554","0.5870893914699554","1318","1318","1318"
"624000","0.4928785650730133","0.4928785650730133","0.4928785650730133","1320","1320","1320","0.5837836372852325","0.5837836372852325","0.5837836372852325","1320","1320","1320"
"625000","0.4976186666488647","0.4976186666488647","0.4976186666488647","1322","1322","1322","0.5852442574501038","0.5852442574501038","0.5852442574501038","1322","1322","1322"
"626000","0.4953340665102005","0.4953340665102005","0.4953340665102005","1324","1324","1324","0.5834874205589294","0.5834874205589294","0.5834874205589294","1324","1324","1324"
"627000","0.494508563041687","0.494508563041687","0.494508563041687","1326","1326","1326","0.5838996825218201","0.5838996825218201","0.5838996825218201","1326","1326","1326"
"628000","0.4968520122766495","0.4968520122766495","0.4968520122766495","1328","1328","1328","0.5848554639816285","0.5848554639816285","0.5848554639816285","1328","1328","1328"
"629000","0.4927360963821411","0.4927360963821411","0.4927360963821411","1330","1330","1330","0.5828748323917389","0.5828748323917389","0.5828748323917389","1330","1330","1330"
"630000","0.493608150601387","0.493608150601387","0.493608150601387","1332","1332","1332","0.5834474632740021","0.5834474632740021","0.5834474632740021","1332","1332","1332"
"631000","0.4944958117008209","0.4944958117008209","0.4944958117008209","1334","1334","1334","0.5818483896255493","0.5818483896255493","0.5818483896255493","1334","1334","1334"
"632000","0.494447691321373","0.494447691321373","0.494447691321373","1336","1336","1336","0.5822334117889404","0.5822334117889404","0.5822334117889404","1336","1336","1336"
"633000","0.4941785603761673","0.4941785603761673","0.4941785603761673","1338","1338","1338","0.5836570248603821","0.5836570248603821","0.5836570248603821","1338","1338","1338"
"634000","0.492761359333992","0.492761359333992","0.492761359333992","1340","1340","1340","0.5822593321800232","0.5822593321800232","0.5822593321800232","1340","1340","1340"
"635000","0.4934891313314438","0.4934891313314438","0.4934891313314438","1342","1342","1342","0.5810363063812256","0.5810363063812256","0.5810363063812256","1342","1342","1342"
"636000","0.49173392689228057","0.49173392689228057","0.49173392689228057","1344","1344","1344","0.5804300034046173","0.5804300034046173","0.5804300034046173","1344","1344","1344"
"637000","0.49047064590454104","0.49047064590454104","0.49047064590454104","1346","1346","1346","0.5815867133140564","0.5815867133140564","0.5815867133140564","1346","1346","1346"
"638000","0.49162044656276704","0.49162044656276704","0.49162044656276704","1348","1348","1348","0.5821398079395295","0.5821398079395295","0.5821398079395295","1348","1348","1348"
"639000","0.49141030621528625","0.49141030621528625","0.49141030621528625","1350","1350","1350","0.5800851125717164","0.5800851125717164","0.5800851125717164","1350","1350","1350"
"640000","0.49241088712215425","0.49241088712215425","0.49241088712215425","1352","1352","1352","0.58120782828331","0.58120782828331","0.58120782828331","1352","1352","1352"
"641000","0.4923853940963745","0.4923853940963745","0.4923853940963745","1354","1354","1354","0.5809890866279602","0.5809890866279602","0.5809890866279602","1354","1354","1354"
"642000","0.4933169411420822","0.4933169411420822","0.4933169411420822","1356","1356","1356","0.5792210848331452","0.5792210848331452","0.5792210848331452","1356","1356","1356"
"643000","0.49193364787101745","0.49193364787101745","0.49193364787101745","1358","1358","1358","0.5790618300437927","0.5790618300437927","0.5790618300437927","1358","1358","1358"
"644000","0.49368329107761383","0.49368329107761383","0.49368329107761383","1360","1360","1360","0.579208975315094","0.579208975315094","0.579208975315094","1360","1360","1360"
"645000","0.49192899191379547","0.49192899191379547","0.49192899191379547","1362","1362","1362","0.5800944888591766","0.5800944888591766","0.5800944888591766","1362","1362","1362"
"646000","0.49169029760360716","0.49169029760360716","0.49169029760360716","1364","1364","1364","0.579791895866394","0.579791895866394","0.579791895866394","1364","1364","1364"
"647000","0.49126623690128324","0.49126623690128324","0.49126623690128324","1366","1366","1366","0.5783500583171844","0.5783500583171844","0.5783500583171844","1366","1366","1366"
"648000","0.4918146790266037","0.4918146790266037","0.4918146790266037","1368","1368","1368","0.5810067598819733","0.5810067598819733","0.5810067598819733","1368","1368","1368"
"649000","0.4930548384189606","0.4930548384189606","0.4930548384189606","1370","1370","1370","0.5789781568050385","0.5789781568050385","0.5789781568050385","1370","1370","1370"
"650000","0.48839727938175204","0.48839727938175204","0.48839727938175204","1372","1372","1372","0.5776301124095917","0.5776301124095917","0.5776301124095917","1372","1372","1372"
"651000","0.49073502933979035","0.49073502933979035","0.49073502933979035","1374","1374","1374","0.5791429545879364","0.5791429545879364","0.5791429545879364","1374","1374","1374"
"652000","0.4899487590789795","0.4899487590789795","0.4899487590789795","1376","1376","1376","0.5780160491466522","0.5780160491466522","0.5780160491466522","1376","1376","1376"
"653000","0.49161422765254975","0.49161422765254975","0.49161422765254975","1378","1378","1378","0.5790607454776764","0.5790607454776764","0.5790607454776764","1378","1378","1378"
"654000","0.4886334761381149","0.4886334761381149","0.4886334761381149","1380","1380","1380","0.5766890370845794","0.5766890370845794","0.5766890370845794","1380","1380","1380"
"655000","0.4880897765159607","0.4880897765159607","0.4880897765159607","1382","1382","1382","0.57453071808815","0.57453071808815","0.57453071808815","1382","1382","1382"
"656000","0.4892659937143326","0.4892659937143326","0.4892659937143326","1384","1384","1384","0.5772094078063965","0.5772094078063965","0.5772094078063965","1384","1384","1384"
"657000","0.49058754968643187","0.49058754968643187","0.49058754968643187","1386","1386","1386","0.5756557712554932","0.5756557712554932","0.5756557712554932","1386","1386","1386"
"658000","0.4870531128644943","0.4870531128644943","0.4870531128644943","1388","1388","1388","0.5758186099529267","0.5758186099529267","0.5758186099529267","1388","1388","1388"
"659000","0.48909692001342775","0.48909692001342775","0.48909692001342775","1390","1390","1390","0.5761464395523072","0.5761464395523072","0.5761464395523072","1390","1390","1390"
"660000","0.4868751599788666","0.4868751599788666","0.4868751599788666","1392","1392","1392","0.5751947541236877","0.5751947541236877","0.5751947541236877","1392","1392","1392"
"661000","0.48808012473583223","0.48808012473583223","0.48808012473583223","1394","1394","1394","0.5747833454608917","0.5747833454608917","0.5747833454608917","1394","1394","1394"
"662000","0.48962246644496915","0.48962246644496915","0.48962246644496915","1396","1396","1396","0.5747161977291108","0.5747161977291108","0.5747161977291108","1396","1396","1396"
"663000","0.48942466378211974","0.48942466378211974","0.48942466378211974","1398","1398","1398","0.573781067609787","0.573781067609787","0.573781067609787","1398","1398","1398"
"664000","0.4892379420995712","0.4892379420995712","0.4892379420995712","1400","1400","1400","0.5767210593223572","0.5767210593223572","0.5767210593223572","1400","1400","1400"
"665000","0.4866549619436264","0.4866549619436264","0.4866549619436264","1402","1402","1402","0.5737367129325867","0.5737367129325867","0.5737367129325867","1402","1402","1402"
"666000","0.4873289790153503","0.4873289790153503","0.4873289790153503","1404","1404","1404","0.5745883767604828","0.5745883767604828","0.5745883767604828","1404","1404","1404"
"667000","0.48891234731674194","0.48891234731674194","0.48891234731674194","1406","1406","1406","0.5765594232082367","0.5765594232082367","0.5765594232082367","1406","1406","1406"
"668000","0.4873737795352936","0.4873737795352936","0.4873737795352936","1408","1408","1408","0.5722628412246704","0.5722628412246704","0.5722628412246704","1408","1408","1408"
"669000","0.48903742837905884","0.48903742837905884","0.48903742837905884","1410","1410","1410","0.5756961011886597","0.5756961011886597","0.5756961011886597","1410","1410","1410"
"670000","0.4882028123140335","0.4882028123140335","0.4882028123140335","1412","1412","1412","0.5756197345256805","0.5756197345256805","0.5756197345256805","1412","1412","1412"
"671000","0.4899704042673111","0.4899704042673111","0.4899704042673111","1414","1414","1414","0.5717054672241211","0.5717054672241211","0.5717054672241211","1414","1414","1414"
"672000","0.4868530559539795","0.4868530559539795","0.4868530559539795","1416","1416","1416","0.5750883331298828","0.5750883331298828","0.5750883331298828","1416","1416","1416"
"673000","0.48691980183124545","0.48691980183124545","0.48691980183124545","1418","1418","1418","0.5736423697471619","0.5736423697471619","0.5736423697471619","1418","1418","1418"
"674000","0.48740846943855287","0.48740846943855287","0.48740846943855287","1420","1420","1420","0.5735690257549286","0.5735690257549286","0.5735690257549286","1420","1420","1420"
"675000","0.4820279449224472","0.4820279449224472","0.4820279449224472","1422","1422","1422","0.56970365858078","0.56970365858078","0.56970365858078","1422","1422","1422"
"676000","0.48746967256069185","0.48746967256069185","0.48746967256069185","1424","1424","1424","0.5719813632965088","0.5719813632965088","0.5719813632965088","1424","1424","1424"
"677000","0.4844083136320114","0.4844083136320114","0.4844083136320114","1426","1426","1426","0.5731922767162323","0.5731922767162323","0.5731922767162323","1426","1426","1426"
"678000","0.48722344636917114","0.48722344636917114","0.48722344636917114","1428","1428","1428","0.5716798160076141","0.5716798160076141","0.5716798160076141","1428","1428","1428"
"679000","0.48421243953704834","0.48421243953704834","0.48421243953704834","1430","1430","1430","0.5719643316268921","0.5719643316268921","0.5719643316268921","1430","1430","1430"
"680000","0.4844935873746872","0.4844935873746872","0.4844935873746872","1432","1432","1432","0.5694395363330841","0.5694395363330841","0.5694395363330841","1432","1432","1432"
"681000","0.48458034682273865","0.48458034682273865","0.48458034682273865","1434","1434","1434","0.5712785744667053","0.5712785744667053","0.5712785744667053","1434","1434","1434"
"682000","0.4840272204875946","0.4840272204875946","0.4840272204875946","1436","1436","1436","0.5709182891845703","0.5709182891845703","0.5709182891845703","1436","1436","1436"
"683000","0.4826481120586395","0.4826481120586395","0.4826481120586395","1438","1438","1438","0.5687970352172852","0.5687970352172852","0.5687970352172852","1438","1438","1438"
"684000","0.4845134407281876","0.4845134407281876","0.4845134407281876","1440","1440","1440","0.5716113567352294","0.5716113567352294","0.5716113567352294","1440","1440","1440"
"685000","0.48376948058605196","0.48376948058605196","0.48376948058605196","1442","1442","1442","0.5691697392463684","0.5691697392463684","0.5691697392463684","1442","1442","1442"
"686000","0.4833571698665619","0.4833571698665619","0.4833571698665619","1444","1444","1444","0.570928674697876","0.570928674697876","0.570928674697876","1444","1444","1444"
"687000","0.4838795875310898","0.4838795875310898","0.4838795875310898","1446","1446","1446","0.571741954088211","0.571741954088211","0.571741954088211","1446","1446","1446"
"688000","0.48551271164417265","0.48551271164417265","0.48551271164417265","1448","1448","1448","0.5676602153778076","0.5676602153778076","0.5676602153778076","1448","1448","1448"
"689000","0.48236287438869474","0.48236287438869474","0.48236287438869474","1450","1450","1450","0.5694826629161834","0.5694826629161834","0.5694826629161834","1450","1450","1450"
"690000","0.4824428344964981","0.4824428344964981","0.4824428344964981","1452","1452","1452","0.5699628171920776","0.5699628171920776","0.5699628171920776","1452","1452","1452"
"691000","0.483664098739624","0.483664098739624","0.483664098739624","1454","1454","1454","0.5704513435363769","0.5704513435363769","0.5704513435363769","1454","1454","1454"
"692000","0.4827569715976715","0.4827569715976715","0.4827569715976715","1456","1456","1456","0.5686033940315247","0.5686033940315247","0.5686033940315247","1456","1456","1456"
"693000","0.4838260666131973","0.4838260666131973","0.4838260666131973","1458","1458","1458","0.5701907136440277","0.5701907136440277","0.5701907136440277","1458","1458","1458"
"694000","0.48455749011039734","0.48455749011039734","0.48455749011039734","1460","1460","1460","0.5660270450115203","0.5660270450115203","0.5660270450115203","1460","1460","1460"
"695000","0.4846460343599319","0.4846460343599319","0.4846460343599319","1462","1462","1462","0.5688331844806671","0.5688331844806671","0.5688331844806671","1462","1462","1462"
"696000","0.4839263036251068","0.4839263036251068","0.4839263036251068","1464","1464","1464","0.5684585299491882","0.5684585299491882","0.5684585299491882","1464","1464","1464"
"697000","0.48078242230415347","0.48078242230415347","0.48078242230415347","1466","1466","1466","0.5662773575782776","0.5662773575782776","0.5662773575782776","1466","1466","1466"
