"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"280000","1.0562510914802552","1.0562510914802552","1.0562510914802552","588","588","588","0.4837988648414612","0.4837988648414612","0.4837988648414612","588","588","588","0.45423278617858887","0.45423278617858887","0.45423278617858887","588","588","588","0.42397182726860044","0.42397182726860044","0.42397182726860044","588","588","588","0.18553372824192046","0.18553372824192046","0.18553372824192046","588","588","588","0.44692876482009886","0.44692876482009886","0.44692876482009886","588","588","588","0.5452186793088913","0.5452186793088913","0.5452186793088913","588","588","588","0.5460199292898178","0.5460199292898178","0.5460199292898178","588","588","588","0.46449204659461973","0.46449204659461973","0.46449204659461973","588","588","588","0.09839422434568405","0.09839422434568405","0.09839422434568405","588","588","588","0.2330164088010788","0.2330164088010788","0.2330164088010788","588","588","588","0.05892256659269333","0.05892256659269333","0.05892256659269333","588","588","588"
"281000","1.0566788132190705","1.0566788132190705","1.0566788132190705","590","590","590","0.48365509557724","0.48365509557724","0.48365509557724","590","590","590","0.45257107508182526","0.45257107508182526","0.45257107508182526","590","590","590","0.43277046585083007","0.43277046585083007","0.43277046585083007","590","590","590","0.18592302578687667","0.18592302578687667","0.18592302578687667","590","590","590","0.4559181733131409","0.4559181733131409","0.4559181733131409","590","590","590","0.5496299407482147","0.5496299407482147","0.5496299407482147","590","590","590","0.5465642778873444","0.5465642778873444","0.5465642778873444","590","590","590","0.4777585289478302","0.4777585289478302","0.4777585289478302","590","590","590","0.09774170295894145","0.09774170295894145","0.09774170295894145","590","590","590","0.23339967858791352","0.23339967858791352","0.23339967858791352","590","590","590","0.058754414498806","0.058754414498806","0.058754414498806","590","590","590"
"282000","1.0596014037132264","1.0596014037132264","1.0596014037132264","592","592","592","0.4846146768331528","0.4846146768331528","0.4846146768331528","592","592","592","0.45274373757839204","0.45274373757839204","0.45274373757839204","592","592","592","0.43244508415460586","0.43244508415460586","0.43244508415460586","592","592","592","0.1852662817835808","0.1852662817835808","0.1852662817835808","592","592","592","0.45697980773448943","0.45697980773448943","0.45697980773448943","592","592","592","0.5473659307956695","0.5473659307956695","0.5473659307956695","592","592","592","0.5527354836463928","0.5527354836463928","0.5527354836463928","592","592","592","0.4755784909725189","0.4755784909725189","0.4755784909725189","592","592","592","0.09721698948740959","0.09721698948740959","0.09721698948740959","592","592","592","0.23576586216688156","0.23576586216688156","0.23576586216688156","592","592","592","0.05926717591285706","0.05926717591285706","0.05926717591285706","592","592","592"
"283000","1.058187621116638","1.058187621116638","1.058187621116638","594","594","594","0.4831933374404907","0.4831933374404907","0.4831933374404907","594","594","594","0.4510394322872162","0.4510394322872162","0.4510394322872162","594","594","594","0.4236562267541885","0.4236562267541885","0.4236562267541885","594","594","594","0.18619963878393173","0.18619963878393173","0.18619963878393173","594","594","594","0.45057830250263214","0.45057830250263214","0.45057830250263214","594","594","594","0.5479944101572036","0.5479944101572036","0.5479944101572036","594","594","594","0.5499016950130463","0.5499016950130463","0.5499016950130463","594","594","594","0.4698535330295563","0.4698535330295563","0.4698535330295563","594","594","594","0.09814604401588439","0.09814604401588439","0.09814604401588439","594","594","594","0.23224927842617035","0.23224927842617035","0.23224927842617035","594","594","594","0.05885592290759087","0.05885592290759087","0.05885592290759087","594","594","594"
"284000","1.0619670691490173","1.0619670691490173","1.0619670691490173","596","596","596","0.4854640064239502","0.4854640064239502","0.4854640064239502","596","596","596","0.45788383710384367","0.45788383710384367","0.45788383710384367","596","596","596","0.4324689328670502","0.4324689328670502","0.4324689328670502","596","596","596","0.1850283762216568","0.1850283762216568","0.1850283762216568","596","596","596","0.4551551795005798","0.4551551795005798","0.4551551795005798","596","596","596","0.5497059092521668","0.5497059092521668","0.5497059092521668","596","596","596","0.5515797306299209","0.5515797306299209","0.5515797306299209","596","596","596","0.47009197211265563","0.47009197211265563","0.47009197211265563","596","596","596","0.09925190216302872","0.09925190216302872","0.09925190216302872","596","596","596","0.23532953572273255","0.23532953572273255","0.23532953572273255","596","596","596","0.05827417501807213","0.05827417501807213","0.05827417501807213","596","596","596"
"285000","1.0801663990020751","1.0801663990020751","1.0801663990020751","598","598","598","0.48283848237991334","0.48283848237991334","0.48283848237991334","598","598","598","0.4542707313299179","0.4542707313299179","0.4542707313299179","598","598","598","0.42754564082622526","0.42754564082622526","0.42754564082622526","598","598","598","0.18758185148239137","0.18758185148239137","0.18758185148239137","598","598","598","0.451290066242218","0.451290066242218","0.451290066242218","598","598","598","0.5493548157215118","0.5493548157215118","0.5493548157215118","598","598","598","0.5506070708036422","0.5506070708036422","0.5506070708036422","598","598","598","0.4663772314786911","0.4663772314786911","0.4663772314786911","598","598","598","0.09690729109942912","0.09690729109942912","0.09690729109942912","598","598","598","0.23451227921247483","0.23451227921247483","0.23451227921247483","598","598","598","0.059575418621301654","0.059575418621301654","0.059575418621301654","598","598","598"
"286000","1.079128095626831","1.079128095626831","1.079128095626831","600","600","600","0.482842449426651","0.482842449426651","0.482842449426651","600","600","600","0.45211893677711484","0.45211893677711484","0.45211893677711484","600","600","600","0.4253874281644821","0.4253874281644821","0.4253874281644821","600","600","600","0.18594090276956557","0.18594090276956557","0.18594090276956557","600","600","600","0.454441770195961","0.454441770195961","0.454441770195961","600","600","600","0.5440746408700943","0.5440746408700943","0.5440746408700943","600","600","600","0.539664066195488","0.539664066195488","0.539664066195488","600","600","600","0.4700144189596176","0.4700144189596176","0.4700144189596176","600","600","600","0.09721060800552368","0.09721060800552368","0.09721060800552368","600","600","600","0.23499944883584975","0.23499944883584975","0.23499944883584975","600","600","600","0.05957786197960377","0.05957786197960377","0.05957786197960377","600","600","600"
"287000","1.0836479136943817","1.0836479136943817","1.0836479136943817","602","602","602","0.48259889328479766","0.48259889328479766","0.48259889328479766","602","602","602","0.45348621463775635","0.45348621463775635","0.45348621463775635","602","602","602","0.43344059121608736","0.43344059121608736","0.43344059121608736","602","602","602","0.18462004494667053","0.18462004494667053","0.18462004494667053","602","602","602","0.4528123644590378","0.4528123644590378","0.4528123644590378","602","602","602","0.5509215590953827","0.5509215590953827","0.5509215590953827","602","602","602","0.5480278536081314","0.5480278536081314","0.5480278536081314","602","602","602","0.47827210688591004","0.47827210688591004","0.47827210688591004","602","602","602","0.09737748086452484","0.09737748086452484","0.09737748086452484","602","602","602","0.23410471880435943","0.23410471880435943","0.23410471880435943","602","602","602","0.058716232165694236","0.058716232165694236","0.058716232165694236","602","602","602"
"288000","1.0709913156032562","1.0709913156032562","1.0709913156032562","604","604","604","0.4906186888217926","0.4906186888217926","0.4906186888217926","604","604","604","0.4508115010261536","0.4508115010261536","0.4508115010261536","604","604","604","0.428693261384964","0.428693261384964","0.428693261384964","604","604","604","0.18905177384614943","0.18905177384614943","0.18905177384614943","604","604","604","0.4472026730775833","0.4472026730775833","0.4472026730775833","604","604","604","0.5454648121595382","0.5454648121595382","0.5454648121595382","604","604","604","0.5459478566646576","0.5459478566646576","0.5459478566646576","604","604","604","0.4634032969474792","0.4634032969474792","0.4634032969474792","604","604","604","0.09767179206013679","0.09767179206013679","0.09767179206013679","604","604","604","0.23345667207241058","0.23345667207241058","0.23345667207241058","604","604","604","0.0594435475319624","0.0594435475319624","0.0594435475319624","604","604","604"
"289000","1.0746303465366362","1.0746303465366362","1.0746303465366362","606","606","606","0.4851901934146881","0.4851901934146881","0.4851901934146881","606","606","606","0.45262181866168977","0.45262181866168977","0.45262181866168977","606","606","606","0.4221414459347725","0.4221414459347725","0.4221414459347725","606","606","606","0.18634292405843736","0.18634292405843736","0.18634292405843736","606","606","606","0.45154268741607667","0.45154268741607667","0.45154268741607667","606","606","606","0.5467044954299927","0.5467044954299927","0.5467044954299927","606","606","606","0.5410039166212082","0.5410039166212082","0.5410039166212082","606","606","606","0.46622058749198914","0.46622058749198914","0.46622058749198914","606","606","606","0.0976204997599125","0.0976204997599125","0.0976204997599125","606","606","606","0.23419238519668578","0.23419238519668578","0.23419238519668578","606","606","606","0.059477019280195234","0.059477019280195234","0.059477019280195234","606","606","606"
"290000","1.081681235074997","1.081681235074997","1.081681235074997","608","608","608","0.48608040833473204","0.48608040833473204","0.48608040833473204","608","608","608","0.4577235658168793","0.4577235658168793","0.4577235658168793","608","608","608","0.4360938284397125","0.4360938284397125","0.4360938284397125","608","608","608","0.1874519898891449","0.1874519898891449","0.1874519898891449","608","608","608","0.4545453814268112","0.4545453814268112","0.4545453814268112","608","608","608","0.5475277676582336","0.5475277676582336","0.5475277676582336","608","608","608","0.5429166318178177","0.5429166318178177","0.5429166318178177","608","608","608","0.4754581776857376","0.4754581776857376","0.4754581776857376","608","608","608","0.09647253519296646","0.09647253519296646","0.09647253519296646","608","608","608","0.2345108892917633","0.2345108892917633","0.2345108892917633","608","608","608","0.05909599302709102","0.05909599302709102","0.05909599302709102","608","608","608"
"291000","1.0792034676074982","1.0792034676074982","1.0792034676074982","610","610","610","0.48167978012561796","0.48167978012561796","0.48167978012561796","610","610","610","0.4510633387565613","0.4510633387565613","0.4510633387565613","610","610","610","0.4252153642177582","0.4252153642177582","0.4252153642177582","610","610","610","0.1891333760023117","0.1891333760023117","0.1891333760023117","610","610","610","0.4528329620361328","0.4528329620361328","0.4528329620361328","610","610","610","0.5490347080230713","0.5490347080230713","0.5490347080230713","610","610","610","0.5457205816507339","0.5457205816507339","0.5457205816507339","610","610","610","0.46605947840213774","0.46605947840213774","0.46605947840213774","610","610","610","0.09857509782910347","0.09857509782910347","0.09857509782910347","610","610","610","0.23641136384010314","0.23641136384010314","0.23641136384010314","610","610","610","0.05950595007836819","0.05950595007836819","0.05950595007836819","610","610","610"
"292000","1.083306556224823","1.083306556224823","1.083306556224823","612","612","612","0.4841491317749023","0.4841491317749023","0.4841491317749023","612","612","612","0.45382000494003294","0.45382000494003294","0.45382000494003294","612","612","612","0.4322303522825241","0.4322303522825241","0.4322303522825241","612","612","612","0.18900402402877808","0.18900402402877808","0.18900402402877808","612","612","612","0.4540625243186951","0.4540625243186951","0.4540625243186951","612","612","612","0.5479717433452607","0.5479717433452607","0.5479717433452607","612","612","612","0.5448391396999359","0.5448391396999359","0.5448391396999359","612","612","612","0.4716777423620224","0.4716777423620224","0.4716777423620224","612","612","612","0.09742881006002427","0.09742881006002427","0.09742881006002427","612","612","612","0.23679171758890152","0.23679171758890152","0.23679171758890152","612","612","612","0.05964341962337494","0.05964341962337494","0.05964341962337494","612","612","612"
"293000","1.0715079050064087","1.0715079050064087","1.0715079050064087","614","614","614","0.48720113456249237","0.48720113456249237","0.48720113456249237","614","614","614","0.45222300601005555","0.45222300601005555","0.45222300601005555","614","614","614","0.421102971971035","0.421102971971035","0.421102971971035","614","614","614","0.19071094340085984","0.19071094340085984","0.19071094340085984","614","614","614","0.45149363684654237","0.45149363684654237","0.45149363684654237","614","614","614","0.5490067677497864","0.5490067677497864","0.5490067677497864","614","614","614","0.5366901748180389","0.5366901748180389","0.5366901748180389","614","614","614","0.4631655832529068","0.4631655832529068","0.4631655832529068","614","614","614","0.096789460003376","0.096789460003376","0.096789460003376","614","614","614","0.23306349790096284","0.23306349790096284","0.23306349790096284","614","614","614","0.05909645682573318","0.05909645682573318","0.05909645682573318","614","614","614"
"294000","1.0835484864711762","1.0835484864711762","1.0835484864711762","616","616","616","0.48052187931537627","0.48052187931537627","0.48052187931537627","616","616","616","0.4499649713039398","0.4499649713039398","0.4499649713039398","616","616","616","0.4282333538532257","0.4282333538532257","0.4282333538532257","616","616","616","0.19107394099235533","0.19107394099235533","0.19107394099235533","616","616","616","0.4494958906173706","0.4494958906173706","0.4494958906173706","616","616","616","0.5406845080852508","0.5406845080852508","0.5406845080852508","616","616","616","0.5480358760356903","0.5480358760356903","0.5480358760356903","616","616","616","0.4756128033399582","0.4756128033399582","0.4756128033399582","616","616","616","0.09856374409794808","0.09856374409794808","0.09856374409794808","616","616","616","0.23522435873746872","0.23522435873746872","0.23522435873746872","616","616","616","0.06021185053884983","0.06021185053884983","0.06021185053884983","616","616","616"
"295000","1.100147030353546","1.100147030353546","1.100147030353546","618","618","618","0.4811409342288971","0.4811409342288971","0.4811409342288971","618","618","618","0.453263307929039","0.453263307929039","0.453263307929039","618","618","618","0.42401225715875623","0.42401225715875623","0.42401225715875623","618","618","618","0.1864892676472664","0.1864892676472664","0.1864892676472664","618","618","618","0.45477516412734986","0.45477516412734986","0.45477516412734986","618","618","618","0.5445879954099655","0.5445879954099655","0.5445879954099655","618","618","618","0.5462600338459015","0.5462600338459015","0.5462600338459015","618","618","618","0.47692487013339996","0.47692487013339996","0.47692487013339996","618","618","618","0.09757569506764412","0.09757569506764412","0.09757569506764412","618","618","618","0.23428616291284562","0.23428616291284562","0.23428616291284562","618","618","618","0.059367529287934304","0.059367529287934304","0.059367529287934304","618","618","618"
"296000","1.0830551750659942","1.0830551750659942","1.0830551750659942","620","620","620","0.4845062379837036","0.4845062379837036","0.4845062379837036","620","620","620","0.4539667595624924","0.4539667595624924","0.4539667595624924","620","620","620","0.42012925040721893","0.42012925040721893","0.42012925040721893","620","620","620","0.1899657653570175","0.1899657653570175","0.1899657653570175","620","620","620","0.45188708329200744","0.45188708329200744","0.45188708329200744","620","620","620","0.5452053034305573","0.5452053034305573","0.5452053034305573","620","620","620","0.5529563636779785","0.5529563636779785","0.5529563636779785","620","620","620","0.4845248454809189","0.4845248454809189","0.4845248454809189","620","620","620","0.09823475566506386","0.09823475566506386","0.09823475566506386","620","620","620","0.2337412080168724","0.2337412080168724","0.2337412080168724","620","620","620","0.061469260811805725","0.061469260811805725","0.061469260811805725","620","620","620"
"297000","1.0910197265148163","1.0910197265148163","1.0910197265148163","622","622","622","0.4845122172832489","0.4845122172832489","0.4845122172832489","622","622","622","0.4532212626934051","0.4532212626934051","0.4532212626934051","622","622","622","0.41494931679964064","0.41494931679964064","0.41494931679964064","622","622","622","0.1902793158888817","0.1902793158888817","0.1902793158888817","622","622","622","0.4550887118577957","0.4550887118577957","0.4550887118577957","622","622","622","0.5444067442417144","0.5444067442417144","0.5444067442417144","622","622","622","0.5442134273052216","0.5442134273052216","0.5442134273052216","622","622","622","0.4781730620861053","0.4781730620861053","0.4781730620861053","622","622","622","0.09717767715454101","0.09717767715454101","0.09717767715454101","622","622","622","0.23398665952682496","0.23398665952682496","0.23398665952682496","622","622","622","0.06018312773108482","0.06018312773108482","0.06018312773108482","622","622","622"
"298000","1.1000204401016236","1.1000204401016236","1.1000204401016236","624","624","624","0.4797680857181549","0.4797680857181549","0.4797680857181549","624","624","624","0.45435456919670103","0.45435456919670103","0.45435456919670103","624","624","624","0.43147176587581637","0.43147176587581637","0.43147176587581637","624","624","624","0.18775300216674803","0.18775300216674803","0.18775300216674803","624","624","624","0.45187432324886323","0.45187432324886323","0.45187432324886323","624","624","624","0.5455095505714417","0.5455095505714417","0.5455095505714417","624","624","624","0.5548576239347458","0.5548576239347458","0.5548576239347458","624","624","624","0.47634018540382383","0.47634018540382383","0.47634018540382383","624","624","624","0.09793410336971282","0.09793410336971282","0.09793410336971282","624","624","624","0.2362030480504036","0.2362030480504036","0.2362030480504036","624","624","624","0.05997545440495014","0.05997545440495014","0.05997545440495014","624","624","624"
"299000","1.067277451992035","1.067277451992035","1.067277451992035","626","626","626","0.4798646686077118","0.4798646686077118","0.4798646686077118","626","626","626","0.4533853409290314","0.4533853409290314","0.4533853409290314","626","626","626","0.42320472860336306","0.42320472860336306","0.42320472860336306","626","626","626","0.18736507219076157","0.18736507219076157","0.18736507219076157","626","626","626","0.45486966598033907","0.45486966598033907","0.45486966598033907","626","626","626","0.5483863415718079","0.5483863415718079","0.5483863415718079","626","626","626","0.5467027405500412","0.5467027405500412","0.5467027405500412","626","626","626","0.46923965120315553","0.46923965120315553","0.46923965120315553","626","626","626","0.09804702472686767","0.09804702472686767","0.09804702472686767","626","626","626","0.23517394983768464","0.23517394983768464","0.23517394983768464","626","626","626","0.0600782445371151","0.0600782445371151","0.0600782445371151","626","626","626"
"300000","1.090713461637497","1.090713461637497","1.090713461637497","628","628","628","0.48190025222301486","0.48190025222301486","0.48190025222301486","628","628","628","0.45118770360946653","0.45118770360946653","0.45118770360946653","628","628","628","0.42394888854026797","0.42394888854026797","0.42394888854026797","628","628","628","0.18959061563014984","0.18959061563014984","0.18959061563014984","628","628","628","0.4512589610815048","0.4512589610815048","0.4512589610815048","628","628","628","0.5454573655128478","0.5454573655128478","0.5454573655128478","628","628","628","0.539021380662918","0.539021380662918","0.539021380662918","628","628","628","0.4708589816093445","0.4708589816093445","0.4708589816093445","628","628","628","0.09814151015877724","0.09814151015877724","0.09814151015877724","628","628","628","0.23464320570230485","0.23464320570230485","0.23464320570230485","628","628","628","0.06018954302370548","0.06018954302370548","0.06018954302370548","628","628","628"
"301000","1.067502019405365","1.067502019405365","1.067502019405365","641","641","641","0.4845845217704773","0.4845845217704773","0.4845845217704773","641","641","641","0.45123914575576785","0.45123914575576785","0.45123914575576785","641","641","641","0.4218420472145081","0.4218420472145081","0.4218420472145081","641","641","641","0.1905763559937477","0.1905763559937477","0.1905763559937477","641","641","641","0.45024663901329043","0.45024663901329043","0.45024663901329043","641","641","641","0.5390844628810882","0.5390844628810882","0.5390844628810882","641","641","641","0.5414594795703888","0.5414594795703888","0.5414594795703888","641","641","641","0.4749011206626892","0.4749011206626892","0.4749011206626892","641","641","641","0.09703275096416474","0.09703275096416474","0.09703275096416474","641","641","641","0.23755881118774413","0.23755881118774413","0.23755881118774413","641","641","641","0.06072954148054123","0.06072954148054123","0.06072954148054123","641","641","641"
"302000","1.0779602336883545","1.0779602336883545","1.0779602336883545","643","643","643","0.4860277998447418","0.4860277998447418","0.4860277998447418","643","643","643","0.4535831731557846","0.4535831731557846","0.4535831731557846","643","643","643","0.42341542077064515","0.42341542077064515","0.42341542077064515","643","643","643","0.18983709478378297","0.18983709478378297","0.18983709478378297","643","643","643","0.45194530963897706","0.45194530963897706","0.45194530963897706","643","643","643","0.5472663224935531","0.5472663224935531","0.5472663224935531","643","643","643","0.543372416973114","0.543372416973114","0.543372416973114","643","643","643","0.4721929861307144","0.4721929861307144","0.4721929861307144","643","643","643","0.09779545161128043","0.09779545161128043","0.09779545161128043","643","643","643","0.23646123665571211","0.23646123665571211","0.23646123665571211","643","643","643","0.06008980166912079","0.06008980166912079","0.06008980166912079","643","643","643"
"303000","1.0752451982498168","1.0752451982498168","1.0752451982498168","645","645","645","0.4803538006544113","0.4803538006544113","0.4803538006544113","645","645","645","0.453523729801178","0.453523729801178","0.453523729801178","645","645","645","0.41312318336963655","0.41312318336963655","0.41312318336963655","645","645","645","0.19136529344320297","0.19136529344320297","0.19136529344320297","645","645","645","0.45139787912368773","0.45139787912368773","0.45139787912368773","645","645","645","0.5445774141550064","0.5445774141550064","0.5445774141550064","645","645","645","0.5371658018827439","0.5371658018827439","0.5371658018827439","645","645","645","0.46196329832077027","0.46196329832077027","0.46196329832077027","645","645","645","0.0968792362511158","0.0968792362511158","0.0968792362511158","645","645","645","0.23657744097709657","0.23657744097709657","0.23657744097709657","645","645","645","0.06053464728593826","0.06053464728593826","0.06053464728593826","645","645","645"
"304000","1.0675492038726806","1.0675492038726806","1.0675492038726806","647","647","647","0.4853325262069702","0.4853325262069702","0.4853325262069702","647","647","647","0.4536048902273178","0.4536048902273178","0.4536048902273178","647","647","647","0.4201904426217079","0.4201904426217079","0.4201904426217079","647","647","647","0.18660448157787324","0.18660448157787324","0.18660448157787324","647","647","647","0.4515073261260986","0.4515073261260986","0.4515073261260986","647","647","647","0.547306695818901","0.547306695818901","0.547306695818901","647","647","647","0.5443350751399993","0.5443350751399993","0.5443350751399993","647","647","647","0.4702125949859619","0.4702125949859619","0.4702125949859619","647","647","647","0.09637241706252098","0.09637241706252098","0.09637241706252098","647","647","647","0.23749061512947084","0.23749061512947084","0.23749061512947084","647","647","647","0.059706668078899384","0.059706668078899384","0.059706668078899384","647","647","647"
"305000","1.0573963918685914","1.0573963918685914","1.0573963918685914","649","649","649","0.48025773084163664","0.48025773084163664","0.48025773084163664","649","649","649","0.45404009354114533","0.45404009354114533","0.45404009354114533","649","649","649","0.4185472122430801","0.4185472122430801","0.4185472122430801","649","649","649","0.18980623263120652","0.18980623263120652","0.18980623263120652","649","649","649","0.4521231100559235","0.4521231100559235","0.4521231100559235","649","649","649","0.5418709676265716","0.5418709676265716","0.5418709676265716","649","649","649","0.5383915666341782","0.5383915666341782","0.5383915666341782","649","649","649","0.4638824654817581","0.4638824654817581","0.4638824654817581","649","649","649","0.09781633847951889","0.09781633847951889","0.09781633847951889","649","649","649","0.2383974686264992","0.2383974686264992","0.2383974686264992","649","649","649","0.059688878983259204","0.059688878983259204","0.059688878983259204","649","649","649"
"306000","1.0574603631496429","1.0574603631496429","1.0574603631496429","651","651","651","0.4826547567844391","0.4826547567844391","0.4826547567844391","651","651","651","0.45322433817386626","0.45322433817386626","0.45322433817386626","651","651","651","0.4171960549354553","0.4171960549354553","0.4171960549354553","651","651","651","0.18891595619916915","0.18891595619916915","0.18891595619916915","651","651","651","0.4540253672599793","0.4540253672599793","0.4540253672599793","651","651","651","0.543439101099968","0.543439101099968","0.543439101099968","651","651","651","0.5454773907661438","0.5454773907661438","0.5454773907661438","651","651","651","0.4678223299980164","0.4678223299980164","0.4678223299980164","651","651","651","0.09720771983265877","0.09720771983265877","0.09720771983265877","651","651","651","0.23654326552152632","0.23654326552152632","0.23654326552152632","651","651","651","0.060630291774868963","0.060630291774868963","0.060630291774868963","651","651","651"
"307000","1.0562438068389892","1.0562438068389892","1.0562438068389892","653","653","653","0.481613750576973","0.481613750576973","0.481613750576973","653","653","653","0.44859664940834043","0.44859664940834043","0.44859664940834043","653","653","653","0.4136553508043289","0.4136553508043289","0.4136553508043289","653","653","653","0.1879536139369011","0.1879536139369011","0.1879536139369011","653","653","653","0.45137630760669706","0.45137630760669706","0.45137630760669706","653","653","653","0.5470293120145798","0.5470293120145798","0.5470293120145798","653","653","653","0.5343227769136429","0.5343227769136429","0.5343227769136429","653","653","653","0.4634440107345581","0.4634440107345581","0.4634440107345581","653","653","653","0.09930097708106041","0.09930097708106041","0.09930097708106041","653","653","653","0.23514698123931885","0.23514698123931885","0.23514698123931885","653","653","653","0.06002337944507599","0.06002337944507599","0.06002337944507599","653","653","653"
