"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"413000","1.0865914092063904","1.0865914092063904","1.0865914092063904","876","876","876","1.089542673587799","1.089542673587799","1.089542673587799","876","876","876","1.1457150311470032","1.1457150311470032","1.1457150311470032","876","876","876","0.8158623192310334","0.8158623192310334","0.8158623192310334","876","876","876","0.8569764857292175","0.8569764857292175","0.8569764857292175","876","876","876","0.8660819499492646","0.8660819499492646","0.8660819499492646","876","876","876"
"414000","1.087173644065857","1.087173644065857","1.087173644065857","878","878","878","1.0930328035354615","1.0930328035354615","1.0930328035354615","878","878","878","1.1449596905708312","1.1449596905708312","1.1449596905708312","878","878","878","0.8148288185596466","0.8148288185596466","0.8148288185596466","878","878","878","0.8585009052753448","0.8585009052753448","0.8585009052753448","878","878","878","0.8671910154819489","0.8671910154819489","0.8671910154819489","878","878","878"
"415000","1.0873604969978332","1.0873604969978332","1.0873604969978332","880","880","880","1.0956674637794495","1.0956674637794495","1.0956674637794495","880","880","880","1.146292299747467","1.146292299747467","1.146292299747467","880","880","880","0.8165783023834229","0.8165783023834229","0.8165783023834229","880","880","880","0.8592873623371124","0.8592873623371124","0.8592873623371124","880","880","880","0.8653279781341553","0.8653279781341553","0.8653279781341553","880","880","880"
"416000","1.0855674152374268","1.0855674152374268","1.0855674152374268","882","882","882","1.0961270265579224","1.0961270265579224","1.0961270265579224","882","882","882","1.1457406239509582","1.1457406239509582","1.1457406239509582","882","882","882","0.8160896072387696","0.8160896072387696","0.8160896072387696","882","882","882","0.8587217652797698","0.8587217652797698","0.8587217652797698","882","882","882","0.864811184167862","0.864811184167862","0.864811184167862","882","882","882"
"417000","1.0875216708183288","1.0875216708183288","1.0875216708183288","884","884","884","1.0976016216278077","1.0976016216278077","1.0976016216278077","884","884","884","1.1458955454826354","1.1458955454826354","1.1458955454826354","884","884","884","0.8175397062301636","0.8175397062301636","0.8175397062301636","884","884","884","0.8583325865268707","0.8583325865268707","0.8583325865268707","884","884","884","0.8655618464946747","0.8655618464946747","0.8655618464946747","884","884","884"
"418000","1.0875011420249938","1.0875011420249938","1.0875011420249938","886","886","886","1.0963551301956176","1.0963551301956176","1.0963551301956176","886","886","886","1.148025484085083","1.148025484085083","1.148025484085083","886","886","886","0.817095050573349","0.817095050573349","0.817095050573349","886","886","886","0.8597020397186279","0.8597020397186279","0.8597020397186279","886","886","886","0.8679415462017059","0.8679415462017059","0.8679415462017059","886","886","886"
"419000","1.0867868099212648","1.0867868099212648","1.0867868099212648","888","888","888","1.097821074962616","1.097821074962616","1.097821074962616","888","888","888","1.149047245979309","1.149047245979309","1.149047245979309","888","888","888","0.8182229332923889","0.8182229332923889","0.8182229332923889","888","888","888","0.8597315609455108","0.8597315609455108","0.8597315609455108","888","888","888","0.8677084045410156","0.8677084045410156","0.8677084045410156","888","888","888"
"420000","1.0901007351875305","1.0901007351875305","1.0901007351875305","890","890","890","1.0931578311920167","1.0931578311920167","1.0931578311920167","890","890","890","1.149608651638031","1.149608651638031","1.149608651638031","890","890","890","0.8190498058795929","0.8190498058795929","0.8190498058795929","890","890","890","0.8614423973560333","0.8614423973560333","0.8614423973560333","890","890","890","0.8687051920890808","0.8687051920890808","0.8687051920890808","890","890","890"
"421000","1.0892972917556762","1.0892972917556762","1.0892972917556762","892","892","892","1.0936803150177001","1.0936803150177001","1.0936803150177001","892","892","892","1.150069245815277","1.150069245815277","1.150069245815277","892","892","892","0.8198002903461457","0.8198002903461457","0.8198002903461457","892","892","892","0.8613266716003418","0.8613266716003418","0.8613266716003418","892","892","892","0.8682237215042115","0.8682237215042115","0.8682237215042115","892","892","892"
"422000","1.0896950879096985","1.0896950879096985","1.0896950879096985","894","894","894","1.09272323179245","1.09272323179245","1.09272323179245","894","894","894","1.151665668964386","1.151665668964386","1.151665668964386","894","894","894","0.8198622028827667","0.8198622028827667","0.8198622028827667","894","894","894","0.8607817261219025","0.8607817261219025","0.8607817261219025","894","894","894","0.8695994882583619","0.8695994882583619","0.8695994882583619","894","894","894"
"423000","1.0908427791595459","1.0908427791595459","1.0908427791595459","896","896","896","1.0984715785980224","1.0984715785980224","1.0984715785980224","896","896","896","1.1499984250068664","1.1499984250068664","1.1499984250068664","896","896","896","0.8205357456207275","0.8205357456207275","0.8205357456207275","896","896","896","0.8623361685276032","0.8623361685276032","0.8623361685276032","896","896","896","0.8690055642127991","0.8690055642127991","0.8690055642127991","896","896","896"
"424000","1.0908373999595642","1.0908373999595642","1.0908373999595642","898","898","898","1.1011971073150635","1.1011971073150635","1.1011971073150635","898","898","898","1.148908965587616","1.148908965587616","1.148908965587616","898","898","898","0.8194054038524627","0.8194054038524627","0.8194054038524627","898","898","898","0.8612458205223084","0.8612458205223084","0.8612458205223084","898","898","898","0.8690883474349975","0.8690883474349975","0.8690883474349975","898","898","898"
"425000","1.0907906270027161","1.0907906270027161","1.0907906270027161","900","900","900","1.0982067866325378","1.0982067866325378","1.0982067866325378","900","900","900","1.1487726669311524","1.1487726669311524","1.1487726669311524","900","900","900","0.8197039611339569","0.8197039611339569","0.8197039611339569","900","900","900","0.8638084399700164","0.8638084399700164","0.8638084399700164","900","900","900","0.8712380049228668","0.8712380049228668","0.8712380049228668","900","900","900"
"426000","1.0919604935646057","1.0919604935646057","1.0919604935646057","902","902","902","1.0955962948799134","1.0955962948799134","1.0955962948799134","902","902","902","1.1487679634094239","1.1487679634094239","1.1487679634094239","902","902","902","0.8213687086105347","0.8213687086105347","0.8213687086105347","902","902","902","0.8617142786979676","0.8617142786979676","0.8617142786979676","902","902","902","0.8704206657409668","0.8704206657409668","0.8704206657409668","902","902","902"
"427000","1.0923737692832947","1.0923737692832947","1.0923737692832947","904","904","904","1.1037285327911377","1.1037285327911377","1.1037285327911377","904","904","904","1.1488578658103943","1.1488578658103943","1.1488578658103943","904","904","904","0.8227002820968627","0.8227002820968627","0.8227002820968627","904","904","904","0.8638870384693146","0.8638870384693146","0.8638870384693146","904","904","904","0.8705734589099884","0.8705734589099884","0.8705734589099884","904","904","904"
"428000","1.0957505898475648","1.0957505898475648","1.0957505898475648","906","906","906","1.096511947154999","1.096511947154999","1.096511947154999","906","906","906","1.1511534271240234","1.1511534271240234","1.1511534271240234","906","906","906","0.8207691810131073","0.8207691810131073","0.8207691810131073","906","906","906","0.8653376851081848","0.8653376851081848","0.8653376851081848","906","906","906","0.8709073491096496","0.8709073491096496","0.8709073491096496","906","906","906"
"429000","1.093244456768036","1.093244456768036","1.093244456768036","908","908","908","1.10043177652359","1.10043177652359","1.10043177652359","908","908","908","1.1550227723121642","1.1550227723121642","1.1550227723121642","908","908","908","0.8227940459251404","0.8227940459251404","0.8227940459251404","908","908","908","0.8654419519901275","0.8654419519901275","0.8654419519901275","908","908","908","0.8719442052841186","0.8719442052841186","0.8719442052841186","908","908","908"
"430000","1.090722219467163","1.090722219467163","1.090722219467163","910","910","910","1.101369807243347","1.101369807243347","1.101369807243347","910","910","910","1.1513082413673401","1.1513082413673401","1.1513082413673401","910","910","910","0.8235147955417633","0.8235147955417633","0.8235147955417633","910","910","910","0.8658593213558197","0.8658593213558197","0.8658593213558197","910","910","910","0.8724205496311188","0.8724205496311188","0.8724205496311188","910","910","910"
"431000","1.094653221130371","1.094653221130371","1.094653221130371","912","912","912","1.1079214363098144","1.1079214363098144","1.1079214363098144","912","912","912","1.1496006965637207","1.1496006965637207","1.1496006965637207","912","912","912","0.8229511713981629","0.8229511713981629","0.8229511713981629","912","912","912","0.865947961807251","0.865947961807251","0.865947961807251","912","912","912","0.8748606038093567","0.8748606038093567","0.8748606038093567","912","912","912"
"432000","1.0958946895599366","1.0958946895599366","1.0958946895599366","914","914","914","1.1042548532485963","1.1042548532485963","1.1042548532485963","914","914","914","1.1464516744613646","1.1464516744613646","1.1464516744613646","914","914","914","0.8229677202701569","0.8229677202701569","0.8229677202701569","914","914","914","0.8667669830322265","0.8667669830322265","0.8667669830322265","914","914","914","0.8730009186267853","0.8730009186267853","0.8730009186267853","914","914","914"
"433000","1.0961490578651427","1.0961490578651427","1.0961490578651427","916","916","916","1.1044014673233031","1.1044014673233031","1.1044014673233031","916","916","916","1.1510008044242859","1.1510008044242859","1.1510008044242859","916","916","916","0.8230828926563263","0.8230828926563263","0.8230828926563263","916","916","916","0.8681292102336884","0.8681292102336884","0.8681292102336884","916","916","916","0.8731661820411682","0.8731661820411682","0.8731661820411682","916","916","916"
"434000","1.0963908715248107","1.0963908715248107","1.0963908715248107","918","918","918","1.0962217197418214","1.0962217197418214","1.0962217197418214","918","918","918","1.1529654393196105","1.1529654393196105","1.1529654393196105","918","918","918","0.8261602289676666","0.8261602289676666","0.8261602289676666","918","918","918","0.8682811777591706","0.8682811777591706","0.8682811777591706","918","918","918","0.8746897902488708","0.8746897902488708","0.8746897902488708","918","918","918"
"435000","1.0972659916877747","1.0972659916877747","1.0972659916877747","920","920","920","1.0957167005538941","1.0957167005538941","1.0957167005538941","920","920","920","1.1546195158958434","1.1546195158958434","1.1546195158958434","920","920","920","0.8253437523841858","0.8253437523841858","0.8253437523841858","920","920","920","0.867663586139679","0.867663586139679","0.867663586139679","920","920","920","0.8741265380382538","0.8741265380382538","0.8741265380382538","920","920","920"
"436000","1.0989727296829224","1.0989727296829224","1.0989727296829224","922","922","922","1.1086243224143981","1.1086243224143981","1.1086243224143981","922","922","922","1.1594042901992798","1.1594042901992798","1.1594042901992798","922","922","922","0.8267464468479157","0.8267464468479157","0.8267464468479157","922","922","922","0.8667374069690704","0.8667374069690704","0.8667374069690704","922","922","922","0.8751147119998932","0.8751147119998932","0.8751147119998932","922","922","922"
"437000","1.0994994111061096","1.0994994111061096","1.0994994111061096","924","924","924","1.102996223449707","1.102996223449707","1.102996223449707","924","924","924","1.1532703304290772","1.1532703304290772","1.1532703304290772","924","924","924","0.8241600346565247","0.8241600346565247","0.8241600346565247","924","924","924","0.8687913858890534","0.8687913858890534","0.8687913858890534","924","924","924","0.8739347040653229","0.8739347040653229","0.8739347040653229","924","924","924"
"438000","1.1000823593139648","1.1000823593139648","1.1000823593139648","926","926","926","1.0958313035964966","1.0958313035964966","1.0958313035964966","926","926","926","1.1540082445144653","1.1540082445144653","1.1540082445144653","926","926","926","0.8264716720581055","0.8264716720581055","0.8264716720581055","926","926","926","0.8671470718383789","0.8671470718383789","0.8671470718383789","926","926","926","0.8752958509922028","0.8752958509922028","0.8752958509922028","926","926","926"
"439000","1.099359664440155","1.099359664440155","1.099359664440155","928","928","928","1.0969768586158752","1.0969768586158752","1.0969768586158752","928","928","928","1.1527648229599","1.1527648229599","1.1527648229599","928","928","928","0.8274740812778473","0.8274740812778473","0.8274740812778473","928","928","928","0.8709304642677307","0.8709304642677307","0.8709304642677307","928","928","928","0.8741478435993194","0.8741478435993194","0.8741478435993194","928","928","928"
"440000","1.1010507950782775","1.1010507950782775","1.1010507950782775","930","930","930","1.0997803950309752","1.0997803950309752","1.0997803950309752","930","930","930","1.1533956475257874","1.1533956475257874","1.1533956475257874","930","930","930","0.8271890358924866","0.8271890358924866","0.8271890358924866","930","930","930","0.8690255532264709","0.8690255532264709","0.8690255532264709","930","930","930","0.8756922516822815","0.8756922516822815","0.8756922516822815","930","930","930"
"441000","1.0986959266662597","1.0986959266662597","1.0986959266662597","932","932","932","1.1016836280822755","1.1016836280822755","1.1016836280822755","932","932","932","1.1549598484039307","1.1549598484039307","1.1549598484039307","932","932","932","0.8268068587779999","0.8268068587779999","0.8268068587779999","932","932","932","0.8699622304439545","0.8699622304439545","0.8699622304439545","932","932","932","0.8767646238803863","0.8767646238803863","0.8767646238803863","932","932","932"
"442000","1.098735285282135","1.098735285282135","1.098735285282135","934","934","934","1.0978210105895996","1.0978210105895996","1.0978210105895996","934","934","934","1.1546013140678406","1.1546013140678406","1.1546013140678406","934","934","934","0.8277577948570252","0.8277577948570252","0.8277577948570252","934","934","934","0.8699232995510101","0.8699232995510101","0.8699232995510101","934","934","934","0.8768155829906463","0.8768155829906463","0.8768155829906463","934","934","934"
"443000","1.1021620535850525","1.1021620535850525","1.1021620535850525","936","936","936","1.1053250851631164","1.1053250851631164","1.1053250851631164","936","936","936","1.1551192808151245","1.1551192808151245","1.1551192808151245","936","936","936","0.8279207739830017","0.8279207739830017","0.8279207739830017","936","936","936","0.8722120838165284","0.8722120838165284","0.8722120838165284","936","936","936","0.8774383554458618","0.8774383554458618","0.8774383554458618","936","936","936"
"444000","1.0987873153686523","1.0987873153686523","1.0987873153686523","938","938","938","1.1091516237258912","1.1091516237258912","1.1091516237258912","938","938","938","1.1590335788726807","1.1590335788726807","1.1590335788726807","938","938","938","0.8280411233901978","0.8280411233901978","0.8280411233901978","938","938","938","0.8723640167713165","0.8723640167713165","0.8723640167713165","938","938","938","0.8780341920852661","0.8780341920852661","0.8780341920852661","938","938","938"
"445000","1.1002312116622925","1.1002312116622925","1.1002312116622925","940","940","940","1.1061095790863038","1.1061095790863038","1.1061095790863038","940","940","940","1.1565500869750978","1.1565500869750978","1.1565500869750978","940","940","940","0.8281995215415955","0.8281995215415955","0.8281995215415955","940","940","940","0.8717059292793274","0.8717059292793274","0.8717059292793274","940","940","940","0.8780923540592194","0.8780923540592194","0.8780923540592194","940","940","940"
"446000","1.100466423034668","1.100466423034668","1.100466423034668","942","942","942","1.1027768893241883","1.1027768893241883","1.1027768893241883","942","942","942","1.1543923182487488","1.1543923182487488","1.1543923182487488","942","942","942","0.8296241664886475","0.8296241664886475","0.8296241664886475","942","942","942","0.8736271936893463","0.8736271936893463","0.8736271936893463","942","942","942","0.8789856517314911","0.8789856517314911","0.8789856517314911","942","942","942"
"447000","1.1003209919929504","1.1003209919929504","1.1003209919929504","944","944","944","1.1069854865074158","1.1069854865074158","1.1069854865074158","944","944","944","1.153128427028656","1.153128427028656","1.153128427028656","944","944","944","0.8295255813598633","0.8295255813598633","0.8295255813598633","944","944","944","0.8740282025337219","0.8740282025337219","0.8740282025337219","944","944","944","0.8786683084964753","0.8786683084964753","0.8786683084964753","944","944","944"
"448000","1.100096333026886","1.100096333026886","1.100096333026886","946","946","946","1.107649785041809","1.107649785041809","1.107649785041809","946","946","946","1.1574995818138123","1.1574995818138123","1.1574995818138123","946","946","946","0.8297797086238861","0.8297797086238861","0.8297797086238861","946","946","946","0.8740330221652984","0.8740330221652984","0.8740330221652984","946","946","946","0.8804186608791351","0.8804186608791351","0.8804186608791351","946","946","946"
"449000","1.101603283882141","1.101603283882141","1.101603283882141","948","948","948","1.1080711011886597","1.1080711011886597","1.1080711011886597","948","948","948","1.1571937112808228","1.1571937112808228","1.1571937112808228","948","948","948","0.8299437508583069","0.8299437508583069","0.8299437508583069","948","948","948","0.8728254671096802","0.8728254671096802","0.8728254671096802","948","948","948","0.8794926688671112","0.8794926688671112","0.8794926688671112","948","948","948"
"450000","1.1035348691940308","1.1035348691940308","1.1035348691940308","950","950","950","1.1142963700294495","1.1142963700294495","1.1142963700294495","950","950","950","1.1593926067352296","1.1593926067352296","1.1593926067352296","950","950","950","0.829618670463562","0.829618670463562","0.829618670463562","950","950","950","0.8730397233963013","0.8730397233963013","0.8730397233963013","950","950","950","0.8796239376068116","0.8796239376068116","0.8796239376068116","950","950","950"
"451000","1.1044293556213378","1.1044293556213378","1.1044293556213378","952","952","952","1.1138042716979981","1.1138042716979981","1.1138042716979981","952","952","952","1.158832094192505","1.158832094192505","1.158832094192505","952","952","952","0.8312029683589935","0.8312029683589935","0.8312029683589935","952","952","952","0.8735601394176483","0.8735601394176483","0.8735601394176483","952","952","952","0.8789473736286163","0.8789473736286163","0.8789473736286163","952","952","952"
"452000","1.1023337898254395","1.1023337898254395","1.1023337898254395","954","954","954","1.111228431224823","1.111228431224823","1.111228431224823","954","954","954","1.158393653869629","1.158393653869629","1.158393653869629","954","954","954","0.83141415143013","0.83141415143013","0.83141415143013","954","954","954","0.8742481501102447","0.8742481501102447","0.8742481501102447","954","954","954","0.8813836216926575","0.8813836216926575","0.8813836216926575","954","954","954"
"453000","1.1014178562164307","1.1014178562164307","1.1014178562164307","956","956","956","1.1072792735099792","1.1072792735099792","1.1072792735099792","956","956","956","1.1625691533088685","1.1625691533088685","1.1625691533088685","956","956","956","0.8332722969055176","0.8332722969055176","0.8332722969055176","956","956","956","0.8761152491569519","0.8761152491569519","0.8761152491569519","956","956","956","0.8824528524875641","0.8824528524875641","0.8824528524875641","956","956","956"
"454000","1.103770043373108","1.103770043373108","1.103770043373108","958","958","958","1.1075313267707825","1.1075313267707825","1.1075313267707825","958","958","958","1.1578020935058593","1.1578020935058593","1.1578020935058593","958","958","958","0.8326622643470765","0.8326622643470765","0.8326622643470765","958","958","958","0.8735321142673492","0.8735321142673492","0.8735321142673492","958","958","958","0.8820931768417358","0.8820931768417358","0.8820931768417358","958","958","958"
"455000","1.104393244743347","1.104393244743347","1.104393244743347","960","960","960","1.1125424456596376","1.1125424456596376","1.1125424456596376","960","960","960","1.1627256722450257","1.1627256722450257","1.1627256722450257","960","960","960","0.8338389687538147","0.8338389687538147","0.8338389687538147","960","960","960","0.8755147843360901","0.8755147843360901","0.8755147843360901","960","960","960","0.8819145121574402","0.8819145121574402","0.8819145121574402","960","960","960"
"456000","1.1019479541778565","1.1019479541778565","1.1019479541778565","962","962","962","1.1103897547721864","1.1103897547721864","1.1103897547721864","962","962","962","1.1611995725631714","1.1611995725631714","1.1611995725631714","962","962","962","0.8327734348773956","0.8327734348773956","0.8327734348773956","962","962","962","0.8759120352268219","0.8759120352268219","0.8759120352268219","962","962","962","0.8837384274005889","0.8837384274005889","0.8837384274005889","962","962","962"
"457000","1.1050123710632325","1.1050123710632325","1.1050123710632325","964","964","964","1.1110343861579894","1.1110343861579894","1.1110343861579894","964","964","964","1.161084623336792","1.161084623336792","1.161084623336792","964","964","964","0.832038223028183","0.832038223028183","0.832038223028183","964","964","964","0.8746525182723999","0.8746525182723999","0.8746525182723999","964","964","964","0.8830323524475098","0.8830323524475098","0.8830323524475098","964","964","964"
"458000","1.1048188886642456","1.1048188886642456","1.1048188886642456","966","966","966","1.1067178945541383","1.1067178945541383","1.1067178945541383","966","966","966","1.159638018131256","1.159638018131256","1.159638018131256","966","966","966","0.8336322677135467","0.8336322677135467","0.8336322677135467","966","966","966","0.8761123371124268","0.8761123371124268","0.8761123371124268","966","966","966","0.8834967379570007","0.8834967379570007","0.8834967379570007","966","966","966"
"459000","1.1060012135505677","1.1060012135505677","1.1060012135505677","968","968","968","1.1138744626045227","1.1138744626045227","1.1138744626045227","968","968","968","1.1600994930267334","1.1600994930267334","1.1600994930267334","968","968","968","0.8346764352321625","0.8346764352321625","0.8346764352321625","968","968","968","0.876065318107605","0.876065318107605","0.876065318107605","968","968","968","0.885041936159134","0.885041936159134","0.885041936159134","968","968","968"
"460000","1.1082177801132203","1.1082177801132203","1.1082177801132203","970","970","970","1.1131709299087524","1.1131709299087524","1.1131709299087524","970","970","970","1.1608352122306824","1.1608352122306824","1.1608352122306824","970","970","970","0.8360150232315063","0.8360150232315063","0.8360150232315063","970","970","970","0.8774806189537049","0.8774806189537049","0.8774806189537049","970","970","970","0.8835314362049103","0.8835314362049103","0.8835314362049103","970","970","970"
"461000","1.106750615119934","1.106750615119934","1.106750615119934","972","972","972","1.111495445728302","1.111495445728302","1.111495445728302","972","972","972","1.16325573015213","1.16325573015213","1.16325573015213","972","972","972","0.8353862943649292","0.8353862943649292","0.8353862943649292","972","972","972","0.8774554097652435","0.8774554097652435","0.8774554097652435","972","972","972","0.884135402917862","0.884135402917862","0.884135402917862","972","972","972"
"462000","1.1055911045074462","1.1055911045074462","1.1055911045074462","974","974","974","1.1088075885772706","1.1088075885772706","1.1088075885772706","974","974","974","1.1596466970443726","1.1596466970443726","1.1596466970443726","974","974","974","0.8357314803600311","0.8357314803600311","0.8357314803600311","974","974","974","0.8773200023174286","0.8773200023174286","0.8773200023174286","974","974","974","0.8870194098949432","0.8870194098949432","0.8870194098949432","974","974","974"
"463000","1.1089952902793885","1.1089952902793885","1.1089952902793885","976","976","976","1.1143273072242736","1.1143273072242736","1.1143273072242736","976","976","976","1.1608014888763427","1.1608014888763427","1.1608014888763427","976","976","976","0.8351612088680267","0.8351612088680267","0.8351612088680267","976","976","976","0.877920110464096","0.877920110464096","0.877920110464096","976","976","976","0.8847019021511078","0.8847019021511078","0.8847019021511078","976","976","976"
"464000","1.105633336544037","1.105633336544037","1.105633336544037","978","978","978","1.1171295580863954","1.1171295580863954","1.1171295580863954","978","978","978","1.16149884557724","1.16149884557724","1.16149884557724","978","978","978","0.8355064871311187","0.8355064871311187","0.8355064871311187","978","978","978","0.879654403924942","0.879654403924942","0.879654403924942","978","978","978","0.8847095401287078","0.8847095401287078","0.8847095401287078","978","978","978"
"465000","1.1044517545700072","1.1044517545700072","1.1044517545700072","980","980","980","1.1275100393295288","1.1275100393295288","1.1275100393295288","980","980","980","1.162973922252655","1.162973922252655","1.162973922252655","980","980","980","0.8377015371322631","0.8377015371322631","0.8377015371322631","980","980","980","0.8799425919055939","0.8799425919055939","0.8799425919055939","980","980","980","0.8846454010009766","0.8846454010009766","0.8846454010009766","980","980","980"
"466000","1.107345477104187","1.107345477104187","1.107345477104187","982","982","982","1.1226412510871888","1.1226412510871888","1.1226412510871888","982","982","982","1.1612699127197266","1.1612699127197266","1.1612699127197266","982","982","982","0.837451318025589","0.837451318025589","0.837451318025589","982","982","982","0.8810882363319397","0.8810882363319397","0.8810882363319397","982","982","982","0.8861974902153015","0.8861974902153015","0.8861974902153015","982","982","982"
"467000","1.1088729076385497","1.1088729076385497","1.1088729076385497","984","984","984","1.1193279275894166","1.1193279275894166","1.1193279275894166","984","984","984","1.1609617052078247","1.1609617052078247","1.1609617052078247","984","984","984","0.8383479566574097","0.8383479566574097","0.8383479566574097","984","984","984","0.8795630378723145","0.8795630378723145","0.8795630378723145","984","984","984","0.8856117861270905","0.8856117861270905","0.8856117861270905","984","984","984"
"468000","1.1103227038383483","1.1103227038383483","1.1103227038383483","986","986","986","1.1160474672317504","1.1160474672317504","1.1160474672317504","986","986","986","1.1661654667854309","1.1661654667854309","1.1661654667854309","986","986","986","0.8380538926124573","0.8380538926124573","0.8380538926124573","986","986","986","0.8789554975032806","0.8789554975032806","0.8789554975032806","986","986","986","0.8853405542373657","0.8853405542373657","0.8853405542373657","986","986","986"
"469000","1.111412087917328","1.111412087917328","1.111412087917328","988","988","988","1.118959081172943","1.118959081172943","1.118959081172943","988","988","988","1.169123071193695","1.169123071193695","1.169123071193695","988","988","988","0.8386135141849518","0.8386135141849518","0.8386135141849518","988","988","988","0.8789112560749054","0.8789112560749054","0.8789112560749054","988","988","988","0.8875169231891632","0.8875169231891632","0.8875169231891632","988","988","988"
"470000","1.1110460681915284","1.1110460681915284","1.1110460681915284","990","990","990","1.108807403087616","1.108807403087616","1.108807403087616","990","990","990","1.1661320648193358","1.1661320648193358","1.1661320648193358","990","990","990","0.8398240106105804","0.8398240106105804","0.8398240106105804","990","990","990","0.8789657130241394","0.8789657130241394","0.8789657130241394","990","990","990","0.8877480773925781","0.8877480773925781","0.8877480773925781","990","990","990"
"471000","1.1135086126327514","1.1135086126327514","1.1135086126327514","992","992","992","1.114407648563385","1.114407648563385","1.114407648563385","992","992","992","1.1667455163002014","1.1667455163002014","1.1667455163002014","992","992","992","0.8388583717346192","0.8388583717346192","0.8388583717346192","992","992","992","0.8791703662872314","0.8791703662872314","0.8791703662872314","992","992","992","0.8895889501571655","0.8895889501571655","0.8895889501571655","992","992","992"
"472000","1.1123927578926087","1.1123927578926087","1.1123927578926087","994","994","994","1.1129024639129639","1.1129024639129639","1.1129024639129639","994","994","994","1.1634661059379579","1.1634661059379579","1.1634661059379579","994","994","994","0.8383058876991272","0.8383058876991272","0.8383058876991272","994","994","994","0.8782109258174896","0.8782109258174896","0.8782109258174896","994","994","994","0.8871071531772613","0.8871071531772613","0.8871071531772613","994","994","994"
"473000","1.113612654209137","1.113612654209137","1.113612654209137","996","996","996","1.1145931763648986","1.1145931763648986","1.1145931763648986","996","996","996","1.1640543885231018","1.1640543885231018","1.1640543885231018","996","996","996","0.8387133321762085","0.8387133321762085","0.8387133321762085","996","996","996","0.8806660695075988","0.8806660695075988","0.8806660695075988","996","996","996","0.8884645295143128","0.8884645295143128","0.8884645295143128","996","996","996"
"474000","1.1139266939163208","1.1139266939163208","1.1139266939163208","998","998","998","1.1172421355247497","1.1172421355247497","1.1172421355247497","998","998","998","1.1630381560325622","1.1630381560325622","1.1630381560325622","998","998","998","0.8416559047698975","0.8416559047698975","0.8416559047698975","998","998","998","0.8803480875492096","0.8803480875492096","0.8803480875492096","998","998","998","0.889395593881607","0.889395593881607","0.889395593881607","998","998","998"
